,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
YLR060W,1888.23943274607,-0.332979193085925,0.038165467953348,-8.72461968743434,2.67076682165852e-18,1.5748402084068e-17
YLR061W,2074.8270889843,-0.484643493533372,0.0458880033206143,-10.5614421736161,4.49699024114766e-26,4.28662490011238e-25
YLR063W,100.244162768395,-0.410356175665045,0.0772990104142957,-5.30868601636269,1.10418357963204e-07,2.98759292442888e-07
YLR064W,327.797848783763,0.132250492376128,0.0311131696821582,4.25062742649352,2.13172514459885e-05,4.61144161979876e-05
YLR065C,411.075693832161,-0.310449238759319,0.0413618645335977,-7.50568772128599,6.11069326405246e-14,2.68205922571229e-13
YLR067C,246.09309740938,-0.0908831850129462,0.0339475987643611,-2.67716092804647,0.00742489627868274,0.0118779228756791
YLR068W,303.579432593429,-0.275937730953755,0.0616468091506308,-4.47610727555283,7.60163001262493e-06,1.7154731491817e-05
YLR070C,26.2744743367483,0.775594756938989,0.0852691894431449,9.09583827410642,9.38595890465829e-20,6.08276690223684e-19
YLR071C,486.69594424472,-0.13038354458922,0.0274612117371336,-4.74791665558271,2.05522689564601e-06,4.89583562914525e-06
YLR072W,196.4399330721,0.361149226061186,0.0296976605695817,12.1608644968856,5.02243521736178e-34,7.55797454622361e-33
YLR073C,123.619319578224,-0.49709274244599,0.0890684607419263,-5.58101867153969,2.3911397030438e-08,6.84205030129706e-08
YLR075W,10528.3524375046,-0.312717013249279,0.0503512021608095,-6.21071592790449,5.27437459865198e-10,1.71624283406398e-09
YLR077W,308.535546250349,-0.129051813288282,0.0389532975980919,-3.3129881485208,0.000923048911894481,0.00165324178311937
YLR078C,257.689529294635,0.151681366598266,0.0461439512337905,3.28713433814467,0.0010121253847039,0.00180291179877752
YLR079W,222.676338912168,-0.0796885648966807,0.0367556741515436,-2.16806157787026,0.0301540016948067,0.0442206513764095
YLR080W,69.8040181823594,1.23141264660995,0.0957843058380789,12.8561003374772,7.94866776719626e-38,1.53897103343068e-36
YLR082C,127.305774562268,-0.135009938406374,0.0482089641970356,-2.8005152289639,0.00510211000203216,0.00832273324478474
YLR083C,813.472225000359,-0.480729634033659,0.0395472707337645,-12.1558232746318,5.34209038722792e-34,8.00026307388471e-33
YLR084C,320.069882883603,-0.497375852826146,0.0514449127886681,-9.66812510440691,4.1185392224853e-22,3.16399521232956e-21
YLR086W,473.055846179101,-0.164718056427243,0.0299644210289158,-5.49712127820823,3.86041216513327e-08,1.08858718721884e-07
YLR087C,283.510937952405,-0.25287649642716,0.0363287418629449,-6.9607832107473,3.38386156361528e-12,1.29340096050854e-11
YLR088W,310.8845101321,-0.191250350375782,0.0269218939123093,-7.10389659058638,1.21287623024148e-12,4.83206780189155e-12
YLR093C,596.025970677409,0.476795251962858,0.0446203072447877,10.6856111354669,1.18863588733473e-26,1.16336567555675e-25
YLR094C,263.215020312313,0.82400380448007,0.046487915879782,17.7251182137515,2.68348578899094e-70,2.48923345948936e-68
YLR095C,356.514214910961,-0.12848145654595,0.0334709561019142,-3.83859535278115,0.000123740160678544,0.000246963743936144
YLR096W,574.443741900976,-0.164556402068587,0.0419164333818943,-3.92582070543402,8.64345225290128e-05,0.000176128051645185
YLR097C,148.334578001271,0.265013918481166,0.0323394797071531,8.19474898424381,2.51116653058627e-16,1.28451851749742e-15
YLR098C,159.482208680459,0.0966405313202395,0.0300370579027134,3.21737673620523,0.00129368602966132,0.00227640392818379
YLR099C,407.300739516828,0.480291192828394,0.0706122386437424,6.80181229278952,1.0331115469022e-11,3.82873480262206e-11
YLR099W-A,65.1866961509968,-0.119164077072863,0.0475308076412935,-2.50709135792879,0.012172924467238,0.0188853533609297
YLR100W,1792.0470364524,0.870670809887847,0.0690261028954539,12.6136457566865,1.77584038192038e-36,3.1715080384009e-35
YLR102C,87.4796083187582,0.294561036815698,0.0428227713565329,6.87860751382127,6.04404267970436e-12,2.27108375177525e-11
YLR103C,267.068011016243,-0.158376173971663,0.0461548457322549,-3.43140945352534,0.000600453544509773,0.00110083149826792
YLR104W,206.69905889901,0.24846916180723,0.0566278100886554,4.38775861927614,1.14524775182577e-05,2.53932029168646e-05
YLR106C,2061.64151931394,-0.554653833253106,0.059421998126994,-9.33414982222114,1.01804981357513e-20,7.03801956770797e-20
YLR107W,328.41193690254,0.912607338627189,0.0758076414508493,12.0384610464222,2.23078366987111e-33,3.18720011683884e-32
YLR108C,361.837484385704,0.685328537154371,0.108117483040468,6.3387392850965,2.3165284935129e-10,7.74460709369698e-10
YLR109W,8644.66359104877,0.322744477886298,0.0780243319916611,4.13645935374098,3.52705796247218e-05,7.4687104724922e-05
YLR110C,12442.2345839604,-0.493191111978674,0.031793873635441,-15.5121429251989,2.87133756482031e-54,1.28383906225599e-52
YLR112W,16.7523752642662,-0.977510764470395,0.0931018287723308,-10.499372325551,8.69563924675544e-26,8.16365527471073e-25
YLR113W,686.520296699775,-0.166430179985825,0.0388575685867723,-4.28308270534664,1.84321618247564e-05,4.0124653499426e-05
YLR114C,665.134123784896,-0.133677486830643,0.0225085479229524,-5.93896537831874,2.86826424971174e-09,8.81179550764135e-09
YLR115W,250.133127066819,-0.135904077366716,0.029286113261834,-4.64056381096592,3.47459858645373e-06,8.09090678711501e-06
YLR116W,164.253303650322,-0.17749135033586,0.0369052192124824,-4.80938344557583,1.51396542032054e-06,3.65978027510391e-06
YLR117C,320.450474955455,0.0584872452846223,0.024063284137612,2.43055955912535,0.0150755280828025,0.0231401351036348
YLR118C,204.461059550386,0.144632135576155,0.0345838251154623,4.18207457079381,2.88861187882089e-05,6.16932055906248e-05
YLR120C,435.818979659691,0.823590256857883,0.0697491089467112,11.8078964634102,3.55340290080124e-32,4.70882708496369e-31
YLR121C,306.767148551049,1.98925236431128,0.096409798330931,20.6333007510614,1.37907899512612e-94,2.52087528079671e-92
YLR125W,19.118360676236,0.170007752872008,0.0783369350654109,2.17021195340426,0.0299907929572485,0.0440020722920915
YLR128W,69.5149397159333,0.359296507578718,0.0399586031589984,8.99171840789951,2.43394648971918e-19,1.54042540057074e-18
YLR129W,1269.40547212136,-0.233155647417394,0.0669283508952045,-3.48366042639338,0.000494606595594211,0.00091760596764717
YLR130C,481.777837647533,-0.406111491791965,0.053733663674755,-7.55785971062984,4.09755631597185e-14,1.81513275151568e-13
YLR131C,223.645657926229,-0.337829688787609,0.0439254854727799,-7.69097222606585,1.46021133049383e-14,6.63392793787951e-14
YLR132C,130.224948171148,0.132772683269804,0.0473168290370844,2.80603510361492,0.00501552280570768,0.00818578630185746
YLR133W,434.444787221118,0.0964501582842235,0.0337575793086455,2.85714083354081,0.00427476121452628,0.00705086012427836
YLR134W,432.367171360101,-0.49704945656669,0.168632765437794,-2.94752597620209,0.00320327838428058,0.00537483130623754
YLR135W,152.347006812171,0.236743467808073,0.0344404954767687,6.87398553739636,6.24325404883665e-12,2.34027888501326e-11
YLR136C,55.5900553267566,1.21875545607803,0.173432520001143,7.02726026278117,2.10628269386661e-12,8.2330483914346e-12
YLR138W,772.724908484784,0.126405346535969,0.0279030278821199,4.53016594005443,5.89373768343834e-06,1.34272652868656e-05
YLR139C,130.469977437414,-0.366151592939441,0.0726976763126302,-5.0366340646823,4.73789308592733e-07,1.19991872571468e-06
YLR141W,74.4642343996321,-0.402461232029067,0.0386413605040365,-10.4152966349885,2.11138339274276e-25,1.92126614727617e-24
YLR142W,81.7543995497084,1.55126560439879,0.144499127612686,10.7354669196121,6.93674118073684e-27,6.95352361907733e-26
YLR143W,279.885216935719,-0.160732391681323,0.0339833014145266,-4.72974622802881,2.24800658926676e-06,5.3448205632337e-06
YLR144C,241.96509073868,0.13495280386527,0.0250267461660175,5.39234317438022,6.95447877358818e-08,1.91332826816514e-07
YLR145W,112.14195816405,-0.0840480954624487,0.0318485352779962,-2.63899406138519,0.00831524375210673,0.0132239610847859
YLR146C,207.677914878987,-0.149696029514967,0.0411903414045855,-3.63425075904572,0.000278789615562208,0.000532742999148407
YLR146W-A,77.5922087128245,0.169855069913513,0.0586691083133821,2.89513638090814,0.00378993833442764,0.00630304167740642
YLR148W,337.579137670336,0.219444050579903,0.0330170299762937,6.64638977937944,3.00369187004412e-11,1.07720397993792e-10
YLR149C,197.36438397923,1.17264799730718,0.128226472947209,9.14513181525284,5.95571866045937e-20,3.91690915076772e-19
YLR150W,5979.89656753654,-0.45844828214442,0.0386437071510568,-11.8634653852531,1.83231353625024e-32,2.48642546458411e-31
YLR154C,128.199203030363,-0.283682058572434,0.0546250771777725,-5.193256892786,2.06646728986446e-07,5.41445792854452e-07
YLR165C,62.3405944091775,0.138554466310107,0.0441019797500853,3.14168359550434,0.00167979455974379,0.0029202582346315
YLR166C,451.354417727452,0.135943358157572,0.0465116080777934,2.92278344645059,0.00346917702468259,0.00579906810338953
YLR167W,10726.7396621329,-0.400624244720921,0.0668884412852761,-5.98943908727484,2.10565974792497e-09,6.54006763286043e-09
YLR168C,687.817214554269,0.586290096295591,0.047395658668436,12.3701223438433,3.79243315469713e-35,6.15403970142106e-34
YLR170C,302.070110726126,0.343303065161187,0.0471409251143953,7.2824846845518,3.27727156495277e-13,1.356074752076e-12
YLR172C,784.742408350813,-0.172112547266845,0.0373958530043678,-4.60245009645166,4.17549630011375e-06,9.64710390528139e-06
YLR173W,284.584321283389,0.490655504349275,0.0388581973211666,12.6268210615629,1.5022546446634e-36,2.71410250482065e-35
YLR174W,79.1613643421011,0.84750795466773,0.0893887519008362,9.48114764604741,2.51501578398857e-21,1.81542660830302e-20
YLR175W,3680.61929709996,-0.395127035295815,0.0510364419416881,-7.74205685708398,9.78212239099169e-15,4.48347276253786e-14
YLR177W,267.532696194586,0.374167806409052,0.108340866366663,3.45361652492919,0.000553123286030079,0.00101917024093595
YLR178C,453.093896610555,1.50978864023118,0.0879925008614773,17.1581512680038,5.46249487261511e-66,4.29739311813961e-64
YLR180W,2696.25786056879,-0.422586412144556,0.0689867937225336,-6.12561316944527,9.03350358954835e-10,2.8924896861949e-09
YLR181C,206.795686002445,-0.099731915909197,0.028314923235677,-3.52223861174146,0.000427918798203039,0.000798173868797086
YLR182W,330.142499074003,-0.402833925558456,0.0258574812154406,-15.5790087287352,1.01110536481885e-54,4.65482951285121e-53
YLR183C,383.120802541902,-0.516419792201217,0.0576857316341181,-8.95229682578528,3.48161284321462e-19,2.16598837042832e-18
YLR185W,1985.78648131888,-0.497798837541545,0.0396258332305572,-12.5624825261131,3.39510426185263e-36,5.91052464633448e-35
YLR186W,513.068569677118,-0.201240464512535,0.0577884858110343,-3.48236264868718,0.000497010113281001,0.000921241627220458
YLR188W,382.373592552416,0.323440646931319,0.0328304906783232,9.85183712605535,6.73023604962919e-23,5.39025992892338e-22
YLR191W,231.192675462752,0.281137704221941,0.0253413328538455,11.0940377857544,1.34095233226571e-28,1.47766289805521e-27
YLR192C,1156.88347936552,-0.298110450452009,0.0281740591037588,-10.58102594852,3.64940039148587e-26,3.49476478167715e-25
YLR193C,198.739405857098,-0.12557297948873,0.0467665285661075,-2.68510371282368,0.00725073027733566,0.0116142496581549
YLR194C,1311.472905994,2.6064241884332,0.116544885877657,22.3641232200381,8.79956905060563e-111,2.15738369386015e-108
YLR196W,1563.20902820897,-0.250846427091215,0.0635978976513391,-3.94425659266951,8.0047912510416e-05,0.000163489246221569
YLR197W,4462.55592940978,-0.376326476019436,0.0562964271899397,-6.68473107093884,2.31349093872209e-11,8.36923526435262e-11
YLR201C,204.887872624904,0.1851376545554,0.059772202568708,3.0973871900167,0.00195234688453061,0.00336117337599937
YLR206W,800.910896316424,0.0997520890428206,0.0363036253303977,2.74771701544904,0.00600117797096518,0.0097103153057924
YLR208W,925.828012373219,-0.112096250067419,0.0209807410894985,-5.3428165186942,9.15133827697794e-08,2.49563700708284e-07
YLR210W,129.100850554582,-0.0814225942995574,0.0325286104634903,-2.50310705374105,0.0123108300253566,0.0190850108774236
YLR211C,105.83038697846,0.17579394324845,0.0488219692050272,3.60071390218215,0.000317344625876501,0.000602411988339173
YLR212C,227.737623963074,-0.374176042130659,0.0386534451281062,-9.68027664521378,3.65725011441562e-22,2.81658109802888e-21
YLR213C,26.3474243137016,0.60846915657006,0.107448435612544,5.66289451401772,1.48840664998915e-08,4.34497291201624e-08
YLR214W,323.606201376663,0.506260112591383,0.124101790899595,4.079394091911,4.51532348740248e-05,9.46147521045396e-05
YLR215C,171.222982279892,-0.137775700719538,0.0411177183271563,-3.35076230697713,0.000805894439934629,0.00145430718472524
YLR216C,980.973847672772,0.263583560860273,0.0658659112732502,4.00182060439086,6.28569502160968e-05,0.000129915512335564
YLR218C,81.2742939566655,0.397887698163016,0.0913782374261533,4.3542938600076,1.33496532473686e-05,2.94631018936064e-05
YLR220W,366.080835161444,-0.163006347005083,0.0312267552424295,-5.2200859724163,1.78840090816394e-07,4.72171267809638e-07
YLR221C,537.356893808306,-0.131707421137978,0.0491658335104907,-2.67884040061835,0.00738775976539015,0.0118215568851441
YLR222C,798.171875066813,-0.16629456134543,0.0658765788446777,-2.52433511669626,0.0115917368262762,0.0180467546030327
YLR225C,525.171375681636,0.720324819192932,0.0422086598294378,17.0658064507074,2.66681095371094e-65,2.02124757040409e-63
YLR228C,187.204336648933,-0.400780483232982,0.0695385916264019,-5.76342537085287,8.24237083993612e-09,2.45102080240206e-08
YLR231C,448.570751852707,0.342188602127882,0.0629523241429781,5.43567861530734,5.45882702787763e-08,1.51390495217579e-07
YLR237W,939.008734108371,-0.848501445456393,0.110883567064825,-7.65218388907295,1.97594395458679e-14,8.91829460984526e-14
YLR242C,104.469714357327,-0.165442034955875,0.0463427230626256,-3.5699679264057,0.000357024939005329,0.000673212984198458
YLR244C,836.302284765564,-0.275715480471219,0.0449819548943101,-6.12946860844626,8.81730693776031e-10,2.82471972258661e-09
YLR247C,535.692894991917,0.384993470548384,0.0349506814353954,11.0153351733649,3.22334668590792e-28,3.50842375707841e-27
YLR248W,930.516303298674,0.224572266481254,0.0269045774751678,8.346991016251,7.00240420792366e-17,3.72921526583081e-16
YLR249W,21571.7641553564,-0.482396061399176,0.0432709719416819,-11.1482603637682,7.30199773724856e-29,8.1622150965827e-28
YLR250W,491.498975880425,0.400468269276961,0.0359952836086786,11.1255761624394,9.41953122669588e-29,1.04539976024848e-27
YLR251W,179.335442395176,1.14995395487947,0.0949043836449807,12.1169740607686,8.58713862058529e-34,1.26168005973848e-32
YLR253W,373.821519200443,-0.118516326837153,0.0551793920057803,-2.14783676530431,0.0317267252274145,0.0463203089720179
YLR255C,4.6934751642952,0.778900937705198,0.154107507864124,5.05426989574026,4.32040289112647e-07,1.09956199706597e-06
YLR257W,1663.20787773802,0.752400478223837,0.0581526328877494,12.9383733953401,2.73355940714208e-38,5.48034571464129e-37
YLR258W,589.081501245936,0.618537974723571,0.129128768375071,4.79008653537955,1.66709402115179e-06,4.00656973760958e-06
YLR260W,303.137433620356,0.409626791454183,0.0465386666561186,8.80185920411038,1.34567944923113e-18,8.05722329188002e-18
YLR262C,173.502698821617,-0.183648241803025,0.0447545553985495,-4.10345360751761,4.0702810152695e-05,8.55777960416102e-05
YLR263W,117.402726753599,-0.23786202811992,0.0456791863620939,-5.20722996759211,1.9168048235876e-07,5.04785677059193e-07
YLR264C-A,290.023318944401,-0.36745005670098,0.0680659903813431,-5.39843840723278,6.7223438015213e-08,1.85110176014421e-07
YLR264W,867.023319511993,-0.204178914685694,0.0706551758766204,-2.88979416090105,0.00385494152227336,0.00640429338704329
YLR267W,53.7448150376945,-0.199443349785597,0.061616914904951,-3.23682790826601,0.00120866276181866,0.00213465162395651
YLR268W,539.702365022814,-0.207370243844529,0.0398624696003847,-5.20214241424039,1.97004164552211e-07,5.17927615351943e-07
YLR270W,427.948725599663,0.689789214553805,0.0522828755089388,13.1934062126302,9.57587353249148e-40,2.05930982714306e-38
YLR271W,92.1251890321714,0.633699141651936,0.0689055176613788,9.19663857350456,3.69322185094339e-20,2.46016868205929e-19
YLR272C,259.952594960502,-0.225993852441748,0.0348335581361791,-6.48781992233587,8.708727866577e-11,3.00359287962131e-10
YLR273C,77.5331989317875,0.284009151996855,0.057918764439149,4.90357753220448,9.41067735343819e-07,2.31358226865579e-06
YLR276C,1252.80056355067,-0.321860010582811,0.0696201758135887,-4.62308528844578,3.78074181495558e-06,8.78075873690169e-06
YLR277C,253.856787978974,-0.101589321146155,0.0222333708958279,-4.56922711459908,4.89526086679145e-06,1.1243180446086e-05
YLR278C,443.476928750341,-0.30489070188732,0.0421811677553391,-7.228123783954,4.89712276639871e-13,2.00102682400841e-12
YLR281C,36.8445723060655,0.496644602960972,0.0781753813717811,6.35295401501227,2.11218874133166e-10,7.07668626812735e-10
YLR284C,59.233014585592,0.716643914090183,0.0686972602429028,10.4319140465899,1.77280652539018e-25,1.62507264827433e-24
YLR285C-A,12.4010607019722,-0.410467750326633,0.0907717239738517,-4.52197812663418,6.12643917703649e-06,1.39471866246454e-05
YLR285W,370.177690594186,-0.217796705170909,0.0345642511711694,-6.30121289456943,2.95325415640595e-10,9.80998107004971e-10
YLR287C-A,4159.94373983991,-0.230548268874984,0.0581678265318257,-3.96350152001714,7.38583930891094e-05,0.000151395090055678
YLR288C,111.585165239568,0.0993358907682105,0.0301978187262644,3.28950549934302,0.00100363595289386,0.00178932801125511
YLR291C,478.268251883,-0.168224324303524,0.0362160823696476,-4.64501716631038,3.40048178457391e-06,7.93318104021278e-06
YLR293C,3301.62575412419,-0.2648293095366,0.0369763119362765,-7.16213423320846,7.94305847942955e-13,3.19521737538218e-12
YLR295C,883.068159483492,0.432816962396071,0.0504407521467215,8.5807000089352,9.42975129960372e-18,5.36684105558948e-17
YLR296W,0.865985671586031,1.38451670144145,0.368477615810426,3.7573970358996,0.000171689974348055,0.000336291582279598
YLR297W,216.964340467676,1.12999492729831,0.108877544725068,10.3785856868073,3.10338477873425e-25,2.79124984078631e-24
YLR298C,216.960798854502,0.118310218390954,0.0288074023921891,4.10693809807138,4.00938623335062e-05,8.44403098619928e-05
YLR299W,346.547798174711,0.165134686051618,0.0625972575728222,2.63804985161705,0.00833843229149704,0.0132574460710294
YLR300W,2315.16099769964,-0.139602524510731,0.0506001426898348,-2.75893539206909,0.00579899986013008,0.00939785766120168
YLR301W,1126.29739548349,0.307886479681364,0.0607810254462949,5.06550321289672,4.073229077893e-07,1.03963526567166e-06
YLR303W,4437.97695728438,-0.243298450044973,0.0675200837866766,-3.60334935030075,0.000314142852920645,0.000596881024427335
YLR305C,562.903493585609,-0.484224277084194,0.0316137444521469,-15.3168909749731,5.89715393711963e-53,2.39547789014369e-51
YLR308W,0.564119209987913,0.991158180921677,0.442119353019751,2.24183396214596,0.0249721053644184,0.0370675029471842
YLR310C,709.151219092125,-0.140337494373431,0.0233131779639575,-6.0196638394986,1.74779667106091e-09,5.47232055951815e-09
YLR312C,34.2585201675238,1.30706559903166,0.135568788244212,9.64134603517387,5.34820236858945e-22,4.04860873578361e-21
YLR313C,149.758486713965,-0.243353982827188,0.0387304539663784,-6.28327215163658,3.31519955578095e-10,1.09829239014811e-09
YLR316C,141.662270085513,-0.308460477311614,0.0293658604295051,-10.5040503768686,8.2751446202764e-26,7.78063900378485e-25
YLR318W,98.4525068082431,-0.289063971727817,0.0415028477470089,-6.96491897350947,3.28592815799861e-12,1.25828980295511e-11
YLR319C,287.2066329198,-0.0826069896213264,0.0236938369278869,-3.48643361869772,0.000489506852135643,0.000908687301679516
YLR321C,259.704215593942,-0.442537449580199,0.0286447855345329,-15.4491451523244,7.64506433233128e-54,3.27137864467364e-52
YLR323C,124.423778010386,0.146972284802093,0.0355306944053854,4.13648782444896,3.52662058220003e-05,7.4687104724922e-05
YLR324W,243.553297180534,0.168314123521424,0.0399561761959966,4.21246824760693,2.52595231679443e-05,5.42835188412081e-05
YLR325C,4568.71987510343,-0.310423762943224,0.0668588060131071,-4.64297497149991,3.43427966706215e-06,8.00902368885225e-06
YLR327C,842.321994214822,2.33700562079429,0.14873589665826,15.7124518915824,1.24278237340518e-55,5.98751352768462e-54
YLR329W,14.232301756188,0.282221432752934,0.0849882794048423,3.32071004059949,0.00089788768388747,0.00161329053349541
YLR330W,848.643055126072,0.172312822671238,0.0283547389675844,6.07703787604,1.22422854514966e-09,3.87797166570088e-09
YLR332W,238.74624160755,0.457352892755284,0.0436940580986741,10.4671644762875,1.22250115350113e-25,1.13570174424657e-24
YLR333C,2043.29373260364,-0.35448601407443,0.049788404942443,-7.11985078622679,1.08043967771038e-12,4.31550938108611e-12
YLR335W,900.355184996251,-0.270664518856684,0.0374995610902109,-7.21780498191857,5.28334089208434e-13,2.15176694916803e-12
YLR336C,624.18943857619,-0.143211282185679,0.0619243985820635,-2.3126794198234,0.0207402713509515,0.0311580339487947
YLR337C,264.559242810493,0.394157565532076,0.050730746178185,7.76959921203701,7.87348530495774e-15,3.63819413905668e-14
YLR340W,8073.61275394893,-0.587239605735297,0.0392116377435394,-14.9761560477553,1.05123851223633e-50,3.79851590322605e-49
YLR342W-A,5.48725377931646,-0.428193141726199,0.151152356234722,-2.83285786866111,0.00461338937259871,0.00756922253186404
YLR343W,40.5824863454971,0.400653088151177,0.0708993340503122,5.65101341948941,1.59504637240849e-08,4.64101741784586e-08
YLR344W,2398.50178895135,-0.406514141304168,0.0466645060343439,-8.71142064602557,3.00089833452451e-18,1.75617543776552e-17
YLR345W,342.052481357186,0.760915883705431,0.06032643760951,12.6133070981383,1.78348969650082e-36,3.17604253975718e-35
YLR346C,48.4344382625182,1.59433445197334,0.19372925484853,8.22970414674793,1.8767639180345e-16,9.70389995888887e-16
YLR348C,646.510248726553,-0.338855029300987,0.109331514438061,-3.09933536586065,0.00193955338168178,0.00334007322448109
YLR350W,728.0980941916,0.560417076334097,0.0583695389068512,9.60119073800524,7.90261198853083e-22,5.91743777213483e-21
YLR352W,220.079625701248,0.19144696231826,0.0342377221619482,5.5916968252939,2.24861199790102e-08,6.45204227467905e-08
YLR353W,189.233481596979,-0.150084546877059,0.0356072431307109,-4.21500047970893,2.49777658274546e-05,5.37151607673462e-05
YLR355C,5864.33121204257,-0.632601957206934,0.0730554322945954,-8.65920489876745,4.75066214736073e-18,2.7619612016695e-17
YLR356W,148.57165886223,0.536492064689219,0.0587418369482713,9.13304882109254,6.65968149610209e-20,4.3487410279787e-19
YLR357W,283.171188052832,-0.458478999811131,0.0378002384701036,-12.1289975504716,7.41515772296188e-34,1.097266791624e-32
YLR358C,4.81404275439946,-0.640450698931428,0.145939351824947,-4.38847158715384,1.14150044085781e-05,2.53235438761708e-05
YLR359W,3232.71791623293,-0.548157801572309,0.0571922051542678,-9.58448446066613,9.292053150049e-22,6.92447366037824e-21
YLR360W,214.48556878811,0.106481713807958,0.0356593407086514,2.98608195473798,0.00282576901702536,0.00476714289924338
YLR361C,157.893495326277,0.126209773505068,0.0257396762411433,4.90331627805517,9.4232076194022e-07,2.31574675186179e-06
YLR361C-A,59.2390364840004,0.366691596235549,0.0543951177320203,6.7412593542323,1.57019633052363e-11,5.75060117513514e-11
YLR362W,197.189515222434,0.379815550180778,0.029967230387171,12.6743628047581,8.20224968780545e-37,1.49492615277744e-35
YLR363C,148.86725090287,-0.118759948795924,0.0332604892578854,-3.57060137856416,0.000356162570783997,0.000671790706349785
YLR367W,1372.51498608277,-0.156839583697917,0.0578306930458297,-2.71204745157774,0.0066869019629109,0.0107666051034951
YLR368W,168.317837877339,0.181131152178383,0.0268974006286023,6.7341508080811,1.64890088362007e-11,6.02818764217573e-11
YLR369W,344.141808281353,0.119219373360447,0.0230095443112969,5.18130093093214,2.20343667023813e-07,5.75635094810004e-07
YLR370C,525.06587499049,0.451502818228746,0.0520976126289047,8.66647808691035,4.4569245376555e-18,2.600918873383e-17
YLR372W,1703.37850431041,-0.376335529879559,0.0444199894966704,-8.47221114061199,2.40778191413112e-17,1.32545302004649e-16
YLR373C,290.822469294396,-0.242755131630691,0.0426479611135382,-5.69206886548277,1.25509209547664e-08,3.68290716401668e-08
YLR377C,19.2495671537776,0.453772584790437,0.0752946588004566,6.02662382723601,1.67420053079887e-09,5.25247667789752e-09
YLR378C,939.908175248223,-0.416423805482535,0.0359643982949618,-11.5787786039749,5.27928614443538e-31,6.64185493677447e-30
YLR380W,635.48492317223,0.160044709249841,0.0529436208030078,3.02292715954079,0.00250342492906739,0.00424176279557083
YLR383W,358.137165060215,-0.184034410289768,0.0369308670484708,-4.98321390744028,6.25367506768279e-07,1.56153437306744e-06
YLR384C,1330.94762687781,-0.225335100591267,0.0446603425494276,-5.04553005481045,4.52265791323316e-07,1.14821564259575e-06
YLR385C,20.6863523792255,-0.220730820266848,0.0720478811199109,-3.06366844986713,0.00218641074735397,0.00374030905444672
YLR387C,525.277105842756,0.111851748245992,0.0269569075859976,4.1492796563984,3.33523152482852e-05,7.08181206928911e-05
YLR388W,1909.36382468628,-0.545200401263985,0.0571629885462275,-9.53764691331845,1.46109820787948e-21,1.07591532724774e-20
YLR389C,871.66565118768,-0.42299520085179,0.0302134845211856,-14.0002124069862,1.55405574566753e-44,4.19932889535814e-43
YLR390W,62.9736311686224,-0.271985010450053,0.07939524614099,-3.42570901495868,0.000613196930487505,0.00112286945285205
YLR395C,764.612861884851,0.214294978698109,0.0695911580569004,3.07934204116697,0.00207458350165625,0.00356371930978264
YLR396C,219.440154621048,-0.0591254992058964,0.0268644705784423,-2.20088086356491,0.0277444589993622,0.040928510012114
YLR397C,374.749563882856,-0.315866848585001,0.0472244091710585,-6.68863526573416,2.25261377655971e-11,8.15850502407845e-11
YLR398C,591.29848828936,-0.216129253441034,0.0306444102166062,-7.05281165189184,1.7533812041317e-12,6.87091058239502e-12
YLR399C,788.568748970116,-0.123111277723273,0.038076913214322,-3.23322631302389,0.00122400555261874,0.00216052101946194
YLR401C,588.238126176785,-0.264661636107403,0.0678956641870801,-3.89806387898574,9.69648411652029e-05,0.000196554627476104
YLR404W,73.9129699020533,-0.212914274478092,0.0407216543916858,-5.22852712294428,1.70865770395748e-07,4.52655909211242e-07
YLR405W,173.193888684896,-0.352358922239046,0.038619620266677,-9.12383187110412,7.25140206271961e-20,4.71910615914161e-19
YLR406C,2568.11925850442,-0.475986881096298,0.0416881847518193,-11.4177886115688,3.40795227542687e-30,4.06534038229904e-29
YLR407W,209.699154722306,-0.209072108636711,0.0610715885202102,-3.42339398241661,0.000618443705385954,0.00113214363150919
YLR408C,33.9193276607046,0.193937729193074,0.0827303793330097,2.34421419020005,0.0190672179526991,0.0287558261528816
YLR409C,1044.82225004942,-0.364122213209881,0.0681917534956458,-5.3396810397775,9.31102490728273e-08,2.53695834277782e-07
YLR412W,185.741325843229,-0.264910728596111,0.0316974430050887,-8.35747945200446,6.40724617784066e-17,3.42693932833733e-16
YLR413W,1045.5593899726,-1.03739168219413,0.133456809228541,-7.77323905906986,7.65041615880121e-15,3.54302059813335e-14
YLR414C,736.906713670195,0.70682081575717,0.0771746028570494,9.15872307197246,5.25150196266425e-20,3.47213666999556e-19
YLR415C,29.2423185007431,1.22016795937003,0.110745810468391,11.0177347044499,3.13858255794208e-28,3.42817057954482e-27
YLR417W,235.227454865366,0.15311236981919,0.0523140778464098,2.92679095421918,0.00342478994442531,0.00573257999046682
YLR418C,360.450445535743,-0.147473369037196,0.0202434623456362,-7.28498744529174,3.21700259791394e-13,1.33380061014244e-12
YLR419W,406.90329852419,-0.273976444098777,0.0361886641852827,-7.570780802962,3.70987580845976e-14,1.64809708002698e-13
YLR420W,933.399431401701,-0.298977241737803,0.0699139828331675,-4.27635831377592,1.8997536954957e-05,4.12683936197665e-05
YLR421C,743.716955425179,0.112215838752771,0.0276116505102858,4.06407573176289,4.82231679474933e-05,0.000100911444038273
YLR423C,127.506958746773,0.249214674566351,0.0736781973837868,3.38247518825958,0.000718357667299756,0.00130277003275984
