Geneid,1016_Fluconazole,1016_NoDrug,1038_Fluconazole,1038_NoDrug,1069_Fluconazole,1069_NoDrug,119_Fluconazole,119_NoDrug,128_Fluconazole,128_NoDrug,20_Fluconazole,20_NoDrug,272_Fluconazole,272_NoDrug,31_Fluconazole,31_NoDrug,33_Fluconazole,33_NoDrug,354_Fluconazole,354_NoDrug,385_Fluconazole,385_NoDrug,399_Fluconazole,399_NoDrug,400_Fluconazole,400_NoDrug,476_Fluconazole,476_NoDrug,491_Fluconazole,491_NoDrug,507_Fluconazole,507_NoDrug,521_Fluconazole,521_NoDrug,578_Fluconazole,578_NoDrug,589_Fluconazole,589_NoDrug,590_Fluconazole,590_NoDrug,60_Fluconazole,60_NoDrug,673_Fluconazole,673_NoDrug,674_Fluconazole,674_NoDrug,683_Fluconazole,683_NoDrug,690_Fluconazole,690_NoDrug,701_Fluconazole,701_NoDrug,705_Fluconazole,705_NoDrug,721_Fluconazole,721_NoDrug,731_Fluconazole,731_NoDrug,739_Fluconazole,739_NoDrug,782_Fluconazole,782_NoDrug,783_Fluconazole,783_NoDrug,789_Fluconazole,789_NoDrug,795_Fluconazole,795_NoDrug,801_Fluconazole,801_NoDrug,804_Fluconazole,804_NoDrug,833_Fluconazole,833_NoDrug,837_Fluconazole,837_NoDrug,841_Fluconazole,841_NoDrug,842_Fluconazole,842_NoDrug,869_Fluconazole,869_NoDrug,888_Fluconazole,888_NoDrug,91_Fluconazole,91_NoDrug,933_Fluconazole,933_NoDrug,94_Fluconazole,94_NoDrug,966_Fluconazole,966_NoDrug,972_Fluconazole,972_NoDrug,983_Fluconazole,983_NoDrug
YJL069C,562.0,635.5,431.5,589.0,444.0,506.0,480.0,455.0,644.0,586.5,615.0,806.0,627.5,1432.5,571.5,600.5,609.5,495.5,585.5,945.0,384.5,819.0,451.5,558.5,386.0,1004.0,559.5,1026.0,384.5,711.0,437.0,754.0,797.5,1200.5,701.0,862.5,511.5,840.5,851.5,934.0,449.0,521.0,1058.0,1121.0,732.5,1074.5,587.0,788.0,534.0,579.0,384.0,813.5,357.0,753.5,581.0,703.0,692.5,726.0,759.5,582.5,829.0,788.0,513.5,577.0,724.5,750.5,540.5,807.0,608.5,757.5,666.5,614.5,486.0,880.5,589.5,510.5,581.0,480.5,652.0,304.0,404.0,366.5,505.5,349.5,300.0,369.5,634.0,531.0,584.0,563.5,649.0,520.0,419.0,457.0,511.5,495.0
YJL070C,211.0,136.0,185.0,140.0,211.0,174.5,271.5,187.0,246.5,164.5,229.5,198.5,245.5,253.5,243.0,201.5,204.0,209.5,253.5,175.5,228.5,129.5,332.0,213.5,428.0,177.5,310.0,137.0,326.5,124.0,386.5,150.5,196.5,118.0,208.0,172.5,229.0,157.5,259.5,219.0,279.0,158.0,204.5,127.0,215.0,147.5,222.0,137.5,301.5,229.0,287.5,209.5,316.5,149.0,193.5,143.0,158.5,159.0,242.0,171.0,164.0,109.5,305.5,150.5,197.0,123.5,242.5,119.5,174.5,189.0,142.5,158.0,161.5,197.0,181.0,158.0,205.0,126.0,205.5,137.0,258.0,162.5,216.0,192.0,414.0,243.5,167.0,158.5,229.5,188.5,171.0,149.5,253.0,235.0,202.0,189.5
YJL071W,285.0,295.5,216.5,201.0,208.5,244.0,287.5,313.0,262.0,265.5,222.5,244.0,177.0,533.5,245.5,249.5,251.0,295.0,222.0,402.0,268.0,332.0,303.5,442.0,229.0,366.5,253.5,428.5,237.0,469.0,238.5,364.0,230.0,393.5,288.0,332.0,236.5,260.0,263.5,335.0,292.0,249.5,282.5,365.0,234.0,440.5,270.5,294.0,250.0,412.5,239.5,426.5,199.0,238.0,255.5,236.5,242.5,241.0,251.0,241.5,281.5,234.0,255.0,311.0,236.0,258.0,270.0,240.0,207.5,331.5,266.0,245.0,225.5,418.0,237.0,212.5,259.5,285.5,253.5,196.5,274.0,221.0,296.0,230.5,322.0,276.0,255.0,207.5,239.0,278.0,198.0,167.0,240.0,287.0,229.0,223.0
YJL072C,163.0,218.5,152.0,167.5,191.5,216.5,174.0,192.5,179.5,177.5,178.0,147.5,134.5,295.5,186.5,158.5,210.5,216.0,143.5,216.0,197.0,194.0,226.0,251.0,168.0,228.5,176.5,232.5,185.0,236.5,186.0,237.5,195.0,209.5,205.0,214.5,148.5,162.0,175.5,199.0,222.0,163.0,179.5,211.5,171.0,244.0,162.0,162.5,157.0,248.5,135.0,238.0,144.0,150.5,170.5,158.0,174.0,143.0,174.0,136.0,190.5,133.5,168.5,188.5,191.5,167.5,196.0,171.5,178.0,227.5,187.0,183.5,161.0,313.5,134.5,133.5,170.5,163.0,164.0,139.0,140.5,118.5,150.0,122.5,193.5,161.5,174.5,169.5,191.0,177.5,155.5,143.0,209.0,227.0,149.5,193.5
YJL073W,406.5,478.5,345.0,396.5,324.5,512.0,343.5,231.0,332.5,298.5,335.5,401.5,364.0,550.5,311.5,299.0,268.5,362.5,373.0,414.5,348.0,451.5,474.5,378.0,464.0,404.5,513.0,611.5,426.5,449.5,319.0,435.0,438.5,490.5,440.5,395.0,408.0,407.5,502.0,380.5,332.0,295.0,477.5,418.5,489.5,694.0,432.5,445.0,460.5,408.5,426.0,442.0,380.5,443.5,361.0,448.5,515.5,414.5,464.5,521.0,322.5,324.5,431.5,513.0,400.0,474.0,454.0,507.0,403.0,653.0,369.5,475.5,303.0,525.0,371.5,404.0,544.5,442.0,294.5,210.5,247.0,231.5,276.0,242.0,185.5,192.5,408.0,394.5,279.5,306.5,307.0,370.0,452.0,480.5,334.0,450.5
YJL074C,629.5,729.0,527.5,570.0,478.0,645.5,343.0,353.5,434.5,431.0,368.5,544.0,363.5,731.5,372.5,356.0,351.5,445.0,358.0,589.5,449.5,569.0,556.0,474.0,432.0,524.5,541.0,774.0,518.5,701.5,343.0,567.5,432.0,592.0,584.0,526.5,465.0,513.5,496.0,468.5,400.5,439.0,464.0,555.5,513.0,834.5,522.0,570.5,380.5,444.0,566.0,591.5,502.0,568.0,478.0,575.0,732.0,613.5,540.0,545.5,415.5,459.0,488.0,672.0,507.5,648.0,627.5,612.5,682.5,1031.0,431.0,581.0,383.5,761.5,449.0,554.0,794.0,752.5,537.5,406.5,471.5,437.5,490.0,476.0,398.0,455.0,688.5,701.5,403.0,435.0,500.0,559.0,584.5,674.5,574.0,636.0
YJL075C,2.0,5.5,0.5,6.0,2.0,3.5,2.5,3.5,2.5,5.0,3.0,5.5,5.5,7.5,2.5,4.0,2.0,4.5,4.0,4.0,2.5,3.5,4.0,4.0,2.0,6.5,4.5,5.5,2.0,1.5,3.0,4.5,5.0,3.5,5.0,5.5,4.5,4.0,5.0,4.0,1.5,4.0,4.5,7.5,3.0,6.0,5.0,4.0,2.5,6.5,1.5,5.0,3.5,5.0,3.5,5.0,3.5,10.5,3.0,4.0,3.5,7.5,2.5,8.0,2.0,5.0,2.0,6.0,2.5,7.0,1.5,4.0,3.0,7.5,2.0,2.5,1.0,3.5,3.0,2.5,4.0,4.0,4.0,5.5,3.5,1.0,0.5,2.0,2.5,2.5,7.5,5.0,3.5,3.0,3.5,6.0
YJL076W,574.5,801.0,551.5,682.0,544.0,640.0,681.0,684.5,638.5,665.5,556.0,1046.5,757.5,1640.5,608.5,928.5,549.0,708.5,753.0,1056.5,538.0,849.5,657.5,858.5,727.5,1089.0,621.5,1196.5,722.5,973.5,605.0,752.5,770.0,1198.0,730.5,823.5,643.0,899.5,920.0,833.5,566.5,711.5,983.0,1185.0,759.5,1242.0,816.5,979.0,713.0,835.0,628.0,977.5,654.5,867.5,588.5,864.0,824.5,926.5,827.5,714.5,815.5,931.0,671.5,895.5,801.5,999.5,749.0,929.0,659.5,983.0,700.5,814.0,601.0,1095.0,723.5,732.0,674.5,818.5,653.5,540.0,688.5,806.5,871.0,758.0,604.5,676.5,758.0,775.5,552.0,710.5,647.5,668.5,621.5,734.0,625.0,807.0
YJL077C,18.5,14.5,14.0,13.5,16.5,22.5,17.5,13.0,24.0,16.0,18.0,15.0,23.0,28.0,16.5,21.5,12.0,14.0,17.0,18.5,25.5,12.5,22.5,19.0,15.0,19.5,15.5,16.0,25.0,20.5,16.0,21.0,23.5,21.5,24.0,17.5,20.5,18.5,23.0,12.5,24.5,17.0,24.5,14.0,20.0,13.0,15.5,18.5,32.0,23.5,28.5,26.5,23.5,14.5,15.0,18.5,13.0,10.5,18.0,19.5,21.0,17.0,27.5,23.0,25.5,25.0,25.0,18.0,20.5,23.0,11.5,14.0,15.5,20.0,12.0,14.5,10.5,8.0,13.5,10.0,13.5,15.5,19.5,14.0,13.5,11.5,16.5,13.5,15.0,15.5,19.0,18.5,22.0,18.5,17.5,18.0
YJL077W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YJL077W-B,12.5,12.5,16.5,11.5,21.0,14.5,23.5,11.0,23.5,8.5,23.0,15.5,22.5,22.0,16.0,19.5,18.0,12.5,24.0,14.0,17.0,9.5,23.5,12.0,22.0,17.5,16.0,12.5,18.0,15.5,18.5,11.5,26.0,14.0,19.5,12.5,21.0,11.5,18.0,9.0,20.5,6.5,28.5,13.5,16.0,16.5,18.0,9.5,23.0,18.0,32.0,16.5,26.0,13.0,26.0,10.0,22.0,9.0,27.5,17.5,23.5,8.0,33.5,14.0,25.0,20.0,26.5,10.0,19.5,15.5,18.5,10.0,18.0,12.5,25.5,10.0,11.5,9.5,16.0,11.0,21.5,17.0,21.0,12.0,16.5,12.5,16.5,10.5,11.5,13.0,14.5,10.0,24.5,16.0,14.0,13.5
YJL078C,300.5,498.5,187.5,208.0,226.0,200.0,291.5,213.5,262.5,163.0,320.0,327.0,301.0,489.0,270.0,325.5,214.0,187.5,302.0,256.0,232.5,199.0,283.0,243.5,361.0,375.5,311.0,506.0,298.5,252.5,270.5,183.0,308.0,295.0,249.0,197.0,253.5,207.5,257.0,178.5,337.0,241.0,373.5,295.0,270.5,287.5,271.0,258.5,276.5,237.5,257.5,279.5,352.0,190.0,272.0,217.5,253.0,221.0,343.5,178.5,351.0,271.0,374.0,192.5,395.0,293.5,354.5,205.5,304.5,379.0,243.5,190.0,223.0,253.0,292.0,210.0,275.0,439.5,230.5,121.0,323.0,287.0,391.0,316.5,253.5,227.0,194.0,136.0,206.0,149.5,220.5,161.5,281.0,212.0,186.5,166.0
YJL079C,1529.5,1167.5,1902.5,1160.0,2130.5,2334.5,1445.0,482.5,2102.0,705.0,1628.5,642.5,1087.0,837.5,1191.0,2305.0,1043.5,372.0,1113.0,644.0,1163.5,533.5,1051.0,375.5,1520.0,767.5,1374.0,586.0,1315.5,545.0,1312.0,618.0,1167.5,702.0,802.0,536.0,800.0,460.5,669.0,290.5,1351.5,468.5,1191.0,594.0,866.5,575.5,1085.0,421.5,1196.0,655.0,1685.0,891.5,1322.0,860.0,1678.5,1275.5,957.5,498.5,2177.5,1349.0,924.5,451.0,1334.5,943.5,1527.0,973.0,1334.5,560.5,1997.5,1383.5,1111.0,833.0,710.0,751.0,988.5,585.5,1142.5,649.5,976.0,758.5,775.0,679.5,1016.5,756.0,566.5,405.0,870.0,426.5,1342.5,683.5,1140.0,588.0,1918.0,2075.0,969.5,671.5
YJL080C,1321.5,2293.5,1288.0,1761.0,1142.0,1810.5,1375.5,1485.5,1426.0,1750.5,1270.5,2677.0,1678.0,3532.0,1263.0,1868.5,1183.0,1732.0,1472.0,2636.0,1014.5,1949.5,1228.0,1809.5,1290.0,2450.0,1326.5,3129.0,1299.5,2330.5,1370.5,2053.5,1391.0,2645.5,1542.5,2164.5,1562.5,2325.0,2092.0,2032.5,1206.5,1740.5,1967.5,2565.0,1629.0,3209.5,1818.0,2257.5,1602.5,2085.0,1455.5,2242.5,1396.5,2213.0,1201.0,2068.5,1839.5,2488.5,1880.0,2039.0,1719.0,2201.0,1420.0,2083.5,1771.0,2388.5,1681.5,2290.0,1428.0,2953.0,1514.0,2096.0,1253.0,2815.5,1480.5,1826.0,1516.5,2112.5,1505.5,1314.0,1334.0,1606.0,1445.5,1462.0,983.5,1241.0,1930.0,2197.0,1205.0,1879.0,1502.0,1948.0,1269.5,2051.5,1504.5,2180.5
YJL081C,463.0,596.0,474.0,495.5,404.5,552.0,524.0,546.0,522.0,536.5,460.0,742.0,451.5,936.0,456.5,699.5,423.5,596.0,471.0,690.0,466.5,577.5,557.5,652.5,574.0,680.5,488.5,684.5,495.5,604.5,537.5,664.0,510.0,732.5,556.0,627.5,505.5,623.5,595.5,666.5,437.0,531.0,592.5,665.5,485.0,789.0,531.5,559.0,517.0,661.5,494.5,674.0,480.0,554.5,422.5,523.0,599.5,514.5,564.5,540.5,464.5,502.0,507.0,639.0,498.0,653.0,514.5,575.5,423.0,795.5,432.0,548.0,389.0,747.0,449.0,474.0,441.0,513.0,427.5,405.5,463.5,405.5,472.5,419.0,510.5,531.5,506.5,538.0,461.0,572.0,457.5,484.0,511.0,623.0,445.5,557.5
YJL082W,403.0,178.0,352.0,195.0,397.5,201.0,492.5,281.5,405.0,217.5,467.5,332.0,333.0,220.0,388.5,302.5,305.0,211.5,427.0,182.5,462.0,155.0,551.5,223.5,720.0,191.0,619.5,182.5,778.5,201.0,597.5,182.0,355.5,171.0,521.5,207.5,674.5,228.5,481.0,227.0,462.0,222.0,291.0,172.5,464.5,230.0,490.5,156.5,738.0,343.5,791.5,294.5,826.0,188.0,445.5,215.0,487.0,240.0,423.5,208.0,295.0,153.5,748.5,329.5,328.0,184.5,647.5,167.0,382.0,240.5,265.0,199.5,312.5,263.0,366.5,192.5,494.0,159.5,331.5,234.5,518.0,394.5,477.0,376.0,675.5,480.5,377.0,202.0,356.5,277.0,302.0,190.0,542.0,280.5,343.0,248.5
YJL083W,62.0,59.0,62.5,58.5,81.0,63.5,79.5,65.0,82.0,61.5,78.5,91.0,92.5,145.5,71.5,102.5,78.0,90.0,110.0,97.0,77.0,54.5,106.0,74.5,145.5,95.0,129.0,79.5,102.0,92.5,118.5,65.0,88.0,74.5,69.5,70.5,105.5,60.0,82.0,62.5,107.0,67.5,87.5,70.5,90.0,96.0,111.0,74.5,103.5,74.5,84.5,84.5,134.5,64.5,90.5,68.0,80.5,70.5,103.5,74.5,100.0,67.5,129.0,70.5,83.0,79.5,107.0,62.5,73.5,88.5,60.5,68.0,72.5,85.0,83.0,71.0,87.5,62.5,76.0,53.0,66.0,78.0,71.0,74.5,101.0,87.5,66.0,51.0,67.5,79.5,57.0,61.0,96.5,83.0,61.5,65.0
YJL084C,232.0,201.5,206.0,205.0,281.5,212.5,268.0,221.0,361.0,230.0,281.5,277.5,303.0,497.5,278.0,377.5,261.5,227.0,354.0,330.0,224.0,266.5,290.0,266.0,350.0,315.5,331.0,326.0,263.5,252.5,349.0,224.0,285.5,352.5,278.0,295.0,268.0,288.5,373.5,277.5,298.5,208.5,318.0,297.5,287.5,278.0,275.5,239.5,318.5,267.5,248.5,285.5,312.5,254.5,259.0,238.0,257.5,232.5,354.5,235.5,288.5,229.0,331.5,216.0,277.0,247.5,295.5,233.0,232.5,241.0,250.5,216.0,213.5,299.0,258.5,197.0,259.5,194.0,260.0,140.0,259.0,269.0,227.0,206.0,257.0,214.0,213.0,157.0,266.0,241.5,222.5,178.5,320.5,280.0,232.5,190.0
YJL085W,229.0,262.5,278.0,311.0,251.0,272.0,301.0,252.5,286.0,255.0,240.5,298.5,284.5,500.5,258.0,315.5,245.0,265.0,252.5,340.0,268.5,289.0,333.5,338.5,368.0,335.0,278.0,278.0,320.5,296.5,412.0,328.0,282.5,309.0,318.5,310.0,308.0,321.0,421.0,415.0,288.0,259.0,352.5,315.0,260.5,368.5,279.0,316.5,314.5,380.5,269.0,328.5,310.0,259.0,244.5,259.5,291.5,270.5,344.0,274.5,265.0,236.0,261.0,280.5,279.0,281.5,309.5,263.5,235.5,363.0,230.0,282.5,200.5,380.0,268.5,230.5,259.5,249.0,267.0,195.0,255.5,213.0,246.5,212.5,317.0,297.5,277.0,269.0,252.0,252.5,269.0,258.0,315.0,326.5,257.0,319.5
YJL087C,302.5,371.5,245.0,295.5,245.5,332.0,308.0,304.0,381.0,346.5,351.5,420.0,301.5,621.5,358.5,364.0,356.5,344.5,270.0,420.0,235.0,417.5,310.5,382.0,292.0,440.5,272.0,433.5,262.5,392.0,304.0,381.0,370.5,525.0,336.0,408.0,265.5,374.5,381.0,433.5,296.0,342.0,400.5,471.5,301.5,495.0,302.0,399.0,254.0,290.0,231.0,387.5,225.5,357.5,269.5,356.5,316.5,351.0,330.0,302.0,297.5,321.5,250.0,324.5,341.0,364.5,294.0,383.5,287.5,490.0,303.0,385.5,221.0,458.5,312.0,305.5,307.0,327.5,298.0,213.5,224.0,228.0,282.0,205.5,245.0,274.5,308.0,328.5,326.5,368.5,314.5,257.0,292.0,345.0,303.0,311.0
YJL088W,1429.5,2816.5,1260.5,1716.0,1005.5,1554.5,1376.5,1846.0,1236.5,1336.5,1186.0,1904.5,1980.0,5814.0,1159.0,1658.5,1377.0,1860.0,1869.0,3450.0,1201.0,2947.5,2089.5,4643.0,1775.5,3328.5,1527.0,4181.0,936.5,3513.0,2194.0,3523.0,2042.5,3071.5,1634.0,2687.5,1663.5,3069.0,3192.0,3810.5,1005.5,1121.0,2591.0,2810.5,1863.5,4150.5,1393.5,2534.5,1808.0,3913.5,739.5,2761.5,664.5,2330.0,1201.5,1421.5,1059.0,1275.0,1975.5,1505.0,2125.5,1953.0,1030.0,1792.0,2027.0,2253.5,914.0,1692.0,1126.5,2481.5,1898.0,1748.5,1182.5,2567.0,1627.0,1711.5,1518.5,2698.5,1370.5,1239.5,3065.5,2164.0,3189.5,2411.5,2083.0,1876.5,1292.0,1295.5,949.0,1211.5,1375.5,1534.5,1219.5,2207.5,1386.5,1950.5
YJL089W,93.0,78.5,67.0,43.5,98.0,63.5,64.0,58.5,58.0,58.0,83.5,59.5,56.5,96.5,54.0,56.0,97.0,87.0,85.5,56.0,97.0,60.0,158.5,89.0,83.0,66.5,132.0,92.0,99.0,60.0,72.5,75.5,72.5,48.0,74.0,73.0,104.0,51.5,67.5,64.5,89.5,47.0,69.5,52.5,91.5,103.5,60.5,44.0,110.0,114.5,78.5,90.5,75.5,45.0,69.5,52.0,54.0,35.5,62.0,41.0,61.0,42.0,130.5,80.0,47.0,44.0,100.5,48.5,58.0,105.0,77.5,52.0,59.0,100.0,59.5,48.0,142.5,91.5,78.0,56.0,98.5,74.0,116.0,86.0,146.5,103.5,71.0,48.0,70.5,52.0,52.0,38.0,115.0,96.5,76.0,57.5
YJL090C,205.0,192.5,143.0,168.5,169.0,198.0,187.5,176.0,176.5,172.5,170.0,245.0,189.0,324.0,187.5,214.5,172.5,170.5,183.5,231.0,153.5,172.5,200.5,185.5,205.5,243.0,187.5,244.5,167.5,200.5,174.0,185.5,212.5,208.5,200.5,192.0,179.0,189.0,211.5,198.0,163.0,182.0,236.5,237.0,213.5,267.0,194.5,201.0,182.5,176.0,169.5,215.5,178.0,180.0,173.0,178.5,196.5,205.0,220.5,182.5,161.5,164.0,208.0,202.5,183.5,203.5,199.0,201.5,208.0,232.0,176.0,170.5,147.5,251.0,177.5,162.0,191.0,198.0,173.5,124.5,148.5,147.0,179.5,137.5,146.0,180.0,203.0,174.5,167.0,192.0,186.0,149.0,186.5,229.0,174.0,177.0
YJL091C,346.5,408.0,338.0,359.5,308.0,494.5,400.0,292.5,336.5,290.5,358.5,345.5,270.0,420.5,320.5,270.0,311.5,351.5,293.5,291.0,440.0,362.5,515.5,351.5,489.5,361.0,412.0,371.0,445.0,389.0,430.5,348.0,321.5,336.0,388.0,315.5,334.5,315.0,323.5,279.5,388.0,316.0,323.0,333.5,330.0,522.0,342.5,316.5,318.5,356.5,404.5,399.5,361.0,329.0,301.5,324.5,387.5,312.5,375.5,376.5,267.0,254.0,373.0,435.0,333.5,380.5,387.5,415.0,320.0,546.5,290.5,385.0,259.5,455.5,279.5,359.0,442.5,381.5,246.5,241.5,229.0,165.5,253.5,207.0,295.5,268.0,331.5,309.5,337.5,317.5,285.5,343.5,469.0,494.0,272.5,393.5
YJL092W,227.0,286.5,252.5,262.0,227.0,323.5,258.5,316.0,259.0,296.0,285.0,430.5,275.5,493.0,257.0,367.5,194.0,288.5,316.0,366.5,253.5,261.0,378.0,297.5,304.0,379.5,223.0,409.0,316.5,402.0,248.0,244.5,268.5,340.5,230.5,282.0,280.0,241.0,207.5,215.5,320.0,308.5,303.0,342.0,387.5,540.5,317.5,286.0,311.5,317.0,379.5,432.5,433.0,334.0,287.5,339.0,322.0,341.5,300.0,254.0,279.0,292.0,378.5,365.0,296.0,371.5,367.5,332.0,199.0,402.5,238.5,273.5,223.0,384.0,294.0,272.0,327.5,312.0,219.5,225.0,188.0,197.0,224.5,179.5,254.5,309.5,266.0,307.5,232.0,313.5,247.0,255.0,345.0,388.0,238.5,322.5
YJL093C,159.5,113.5,209.5,160.5,228.5,203.5,231.5,198.5,242.5,198.0,253.0,226.0,216.5,346.0,255.5,230.0,227.5,213.0,227.5,230.0,211.0,190.5,255.0,199.5,297.5,218.5,192.0,193.5,276.5,220.0,285.5,211.0,246.0,223.5,264.5,201.5,259.5,203.0,274.5,198.0,273.0,210.0,274.5,205.0,268.5,277.5,247.5,167.5,288.5,217.0,266.0,230.5,321.0,173.0,254.0,192.5,227.5,171.0,244.0,176.5,240.5,164.0,321.0,202.0,245.5,198.0,327.5,201.5,141.0,169.0,225.0,168.5,185.5,245.0,203.5,171.0,194.5,126.5,212.0,140.0,191.0,157.0,184.0,165.0,243.0,223.5,214.0,173.5,223.0,206.5,217.5,146.5,272.0,225.5,216.5,204.0
YJL094C,387.5,219.0,276.0,209.5,369.0,251.5,409.5,265.5,410.5,293.0,422.0,398.5,390.5,497.0,406.5,324.5,333.5,335.5,432.5,352.0,341.5,252.0,453.0,294.0,552.0,345.5,460.5,349.0,464.0,265.0,514.0,319.5,472.5,315.0,423.5,319.5,400.5,302.0,338.0,262.5,498.5,294.5,472.5,306.0,458.5,404.0,379.5,291.5,493.5,329.0,402.0,341.0,591.5,282.5,426.5,252.5,418.5,301.0,430.5,291.0,396.0,251.5,617.5,310.5,413.5,299.0,570.0,294.5,436.0,399.5,337.0,270.5,296.5,327.5,383.5,220.5,470.0,253.5,369.5,222.5,224.0,170.5,221.5,166.5,256.0,256.0,304.5,264.5,358.0,287.5,325.5,247.5,506.0,305.5,338.5,352.5
YJL095W,233.0,327.0,212.5,221.5,204.0,279.5,274.0,229.0,261.0,269.0,241.0,399.0,343.5,610.0,253.5,412.5,224.0,238.0,308.0,429.0,238.5,309.5,276.5,307.5,263.5,385.0,295.5,507.5,267.5,341.5,270.0,267.0,275.5,415.5,275.0,319.0,257.0,333.5,321.5,271.5,263.0,276.5,341.0,334.0,301.5,447.0,300.5,318.5,285.5,299.5,283.0,379.5,291.0,298.0,257.0,274.5,315.5,330.0,336.5,272.5,283.5,289.5,289.5,326.0,359.0,335.0,312.5,289.5,254.0,410.5,237.0,300.5,215.5,380.0,282.0,286.5,293.5,329.5,236.5,193.0,288.0,293.0,265.5,270.0,208.5,239.0,253.0,275.0,218.0,241.0,209.5,222.0,225.5,288.0,250.0,293.0
YJL096W,296.5,249.5,243.5,197.5,268.0,267.5,392.5,383.5,391.5,388.0,301.5,217.0,198.0,367.0,342.0,277.0,309.0,323.5,227.5,292.5,277.5,294.5,372.5,308.5,338.0,307.5,329.5,260.5,346.5,287.0,334.5,331.0,299.5,310.5,401.5,299.5,256.0,270.0,281.0,339.0,346.5,340.5,249.0,273.0,230.0,328.0,238.5,266.0,228.5,249.5,252.5,262.5,254.0,223.5,248.5,207.5,315.5,235.0,315.5,224.0,201.5,205.5,256.5,224.5,280.0,267.5,270.0,221.5,280.0,357.0,257.0,264.5,207.0,294.5,196.5,221.0,254.5,207.0,269.5,159.0,586.5,383.5,657.5,478.5,922.0,748.5,305.5,262.5,390.5,403.5,258.0,248.5,345.0,228.5,283.5,346.5
YJL097W,288.0,441.0,219.0,308.0,304.5,418.0,235.5,248.0,331.0,306.5,267.5,348.0,270.5,608.5,238.0,422.0,314.0,338.0,268.0,349.0,246.5,389.0,255.0,277.5,298.5,432.5,350.5,487.5,321.5,360.0,419.5,468.5,343.5,434.0,323.0,405.0,316.0,411.5,394.5,406.5,279.5,310.0,391.0,386.5,355.0,565.0,315.0,419.5,337.5,396.5,249.0,428.5,273.0,364.5,272.0,333.0,287.0,349.0,361.0,310.0,313.0,261.0,335.5,300.0,368.5,379.5,301.5,389.5,277.5,486.0,296.5,354.5,260.5,497.5,269.5,273.5,314.5,309.0,346.0,221.0,244.5,195.5,225.0,224.5,217.5,253.5,309.5,341.0,266.0,301.0,313.0,312.5,249.5,373.5,285.0,363.0
YJL098W,471.5,495.5,395.0,521.5,437.0,508.0,488.5,432.0,584.5,507.0,586.0,780.0,546.5,1350.5,547.5,605.5,594.5,484.0,553.0,917.5,347.5,744.5,407.5,529.0,382.0,878.0,425.5,913.0,387.0,692.0,401.0,650.0,583.0,963.5,573.5,720.0,448.0,746.5,634.5,705.5,419.0,507.0,735.5,957.0,572.5,949.0,564.5,670.5,434.0,510.0,393.0,728.5,375.5,679.5,515.0,686.0,616.5,643.0,720.0,609.5,636.5,645.5,481.0,546.5,593.0,700.0,541.0,769.0,509.0,686.5,558.0,606.0,438.0,781.0,550.5,484.0,528.5,530.0,555.0,282.5,450.5,457.0,557.5,414.5,309.0,427.0,650.5,565.0,565.0,556.5,546.5,447.0,434.5,497.5,509.5,538.0
YJL099W,174.5,117.0,140.5,106.5,192.5,124.5,170.5,138.5,198.5,133.0,212.0,142.0,185.0,242.5,185.5,139.0,189.0,143.5,163.0,149.0,184.5,141.5,247.0,151.0,235.0,167.5,237.5,144.5,242.5,129.0,248.5,149.0,215.5,164.0,225.5,165.0,221.0,165.0,202.5,140.0,222.0,120.0,195.5,147.5,208.5,174.0,162.5,130.5,221.0,152.5,169.0,161.5,215.0,123.5,168.0,119.0,179.0,135.0,153.0,117.0,162.0,108.5,270.0,138.5,149.0,118.0,222.0,134.5,185.0,177.0,139.5,129.5,153.5,165.5,182.5,105.5,202.5,124.0,156.5,82.0,136.5,117.5,120.0,103.0,171.0,146.0,180.0,117.5,199.5,128.0,149.5,107.0,244.5,145.0,158.5,140.5
YJL100W,146.0,162.5,76.5,116.5,103.0,129.5,228.0,241.0,269.5,181.5,200.5,239.5,352.5,676.5,191.0,332.0,212.5,171.0,336.0,388.0,153.5,205.0,206.5,277.0,365.0,397.0,302.0,204.5,151.5,177.0,318.5,190.0,247.0,370.5,148.5,281.0,153.5,199.0,239.5,222.0,209.5,176.5,365.5,296.0,218.0,171.5,153.5,203.0,210.5,201.5,114.5,271.0,161.5,206.0,162.5,166.0,162.5,198.5,167.0,165.5,225.5,214.0,192.0,125.0,197.0,169.0,180.5,232.5,132.5,259.5,137.0,200.5,119.0,318.0,160.5,209.5,144.0,130.0,154.0,84.5,222.5,193.0,111.5,145.0,212.5,213.0,113.0,171.0,150.5,158.0,102.0,156.5,181.5,213.5,100.0,157.5
