strain_id,logratio_Fitness_A,logratio_Fitness_B,MTX_condition
1035,8.42463259147896,7.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
1038,9.770316809618931,7.580907877408052,B_FMP45_HNM1_Trifluoperazine_MTX
1040,3.9661380920957177,3.873282737206034,B_FMP45_HNM1_Trifluoperazine_MTX
1046,2.532241565565558,2.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
1050,7.576635684924011,4.41940110189703,B_FMP45_HNM1_Trifluoperazine_MTX
1065,5.576635684924011,5.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
1069,9.479147840021955,9.382676706194767,B_FMP45_HNM1_Trifluoperazine_MTX
107,5.354243263587564,4.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
113,6.70216656700787,5.551595714261899,B_FMP45_HNM1_Trifluoperazine_MTX
119,9.57663568492401,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
124,6.783086562391437,5.590695533950839,B_FMP45_HNM1_Trifluoperazine_MTX
128,3.532241565565558,2.1592782914831394,B_FMP45_HNM1_Trifluoperazine_MTX
132,0.9472790648444018,-0.42568420923801664,B_FMP45_HNM1_Trifluoperazine_MTX
133,3.5766356849240113,2.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
136,2.367182319295061,1.9942190452126427,B_FMP45_HNM1_Trifluoperazine_MTX
14,7.348064688658439,6.387039675195978,B_FMP45_HNM1_Trifluoperazine_MTX
146,5.650636266367788,4.763099819455611,B_FMP45_HNM1_Trifluoperazine_MTX
15,7.753513447008091,4.265072955505736,B_FMP45_HNM1_Trifluoperazine_MTX
151,2.638036229588155,2.6801104547845798,B_FMP45_HNM1_Trifluoperazine_MTX
153,1.6458983473611246,1.2729350732787061,B_FMP45_HNM1_Trifluoperazine_MTX
17,6.254707590036649,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
171,5.645898347361125,4.520862586722291,B_FMP45_HNM1_Trifluoperazine_MTX
175,6.576635684924011,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
180,2.8761959667829196,1.9182701919793441,B_FMP45_HNM1_Trifluoperazine_MTX
180_2,0.5879509981518458,-0.7850122759305735,B_FMP45_HNM1_Trifluoperazine_MTX
185,8.692112902343947,7.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
187,4.254707590036649,2.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
188,2.4336777310819686,2.0607144569995492,B_FMP45_HNM1_Trifluoperazine_MTX
192,6.769280762866408,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
20,4.489172843673671,2.116209569591253,B_FMP45_HNM1_Trifluoperazine_MTX
209,3.9327794951492865,2.559816221066868,B_FMP45_HNM1_Trifluoperazine_MTX
210,4.769280762866408,4.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
226,6.53964147744181,4.069816664106802,B_FMP45_HNM1_Trifluoperazine_MTX
235,5.991673184202855,6.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
240,7.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
248,6.254707590036649,4.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
250,6.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
252,7.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
253,3.6697450893154926,2.296781815233074,B_FMP45_HNM1_Trifluoperazine_MTX
254,2.7952759713993514,3.229667619374537,B_FMP45_HNM1_Trifluoperazine_MTX
257,3.328708171480426,2.5407073981191632,B_FMP45_HNM1_Trifluoperazine_MTX
258,3.117204066286714,3.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
27,3.9327794951492865,4.729741222509181,B_FMP45_HNM1_Trifluoperazine_MTX
270,6.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
271,1.3478169944281309,-0.025146279654287618,B_FMP45_HNM1_Trifluoperazine_MTX
272,4.117204066286714,2.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
277,6.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
286,3.1843182621452506,3.8113549880628326,B_FMP45_HNM1_Trifluoperazine_MTX
289,0.9916731842028552,0.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
29,0.9042103429525161,0.5312470688700976,B_FMP45_HNM1_Trifluoperazine_MTX
291,7.576635684924011,8.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
294,3.328708171480426,1.9557448973980076,B_FMP45_HNM1_Trifluoperazine_MTX
296,1.3098491442291103,0.9368858701466918,B_FMP45_HNM1_Trifluoperazine_MTX
299,4.769280762866408,3.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
307,5.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
308,6.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
31,6.375001823754361,7.5870010503930985,B_FMP45_HNM1_Trifluoperazine_MTX
311,4.769280762866408,5.718245583671351,B_FMP45_HNM1_Trifluoperazine_MTX
312,4.150370930221913,5.584762578197099,B_FMP45_HNM1_Trifluoperazine_MTX
32,6.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
320,7.178086308433737,4.515616417156333,B_FMP45_HNM1_Trifluoperazine_MTX
323,7.576635684924011,6.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
325,0.2912334660617626,-1.0817298080206559,B_FMP45_HNM1_Trifluoperazine_MTX
33,2.426888565419329,1.0539252913369106,B_FMP45_HNM1_Trifluoperazine_MTX
335,2.821748182760542,3.0337474093992802,B_FMP45_HNM1_Trifluoperazine_MTX
336,2.489172843673672,4.286134571033566,B_FMP45_HNM1_Trifluoperazine_MTX
337,0.7692807628664076,1.7182455836713517,B_FMP45_HNM1_Trifluoperazine_MTX
339,3.8040461810270836,4.431082906944665,B_FMP45_HNM1_Trifluoperazine_MTX
347,2.991673184202855,1.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
348,5.991673184202855,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
350,13.036067303561309,12.199910492045394,B_FMP45_HNM1_Trifluoperazine_MTX
354,4.489172843673671,3.1162095695912533,B_FMP45_HNM1_Trifluoperazine_MTX
358,4.991673184202855,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
359,10.886490947510799,9.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
36,6.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
364,8.57663568492401,7.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
375,6.267882978784383,4.389684396451542,B_FMP45_HNM1_Trifluoperazine_MTX
383,0.7564567225088235,1.7054215433137676,B_FMP45_HNM1_Trifluoperazine_MTX
385,7.161598185645167,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
392,3.7692807628664076,2.9812799895051447,B_FMP45_HNM1_Trifluoperazine_MTX
397,3.991673184202855,3.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
399,0.33823094559893274,2.665707389657606,B_FMP45_HNM1_Trifluoperazine_MTX
40,6.991673184202855,6.940638005007799,B_FMP45_HNM1_Trifluoperazine_MTX
400,13.262312050393362,12.890996629192426,B_FMP45_HNM1_Trifluoperazine_MTX
406,3.1843182621452506,2.8113549880628326,B_FMP45_HNM1_Trifluoperazine_MTX
408,2.2190836803059275,0.846120406223509,B_FMP45_HNM1_Trifluoperazine_MTX
409,7.688144000141002,4.822582243486087,B_FMP45_HNM1_Trifluoperazine_MTX
40_2,7.991673184202855,6.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
412,8.57663568492401,8.011027332899197,B_FMP45_HNM1_Trifluoperazine_MTX
418,7.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
419,3.5766356849240113,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
420,3.9327794951492865,1.5598162210668676,B_FMP45_HNM1_Trifluoperazine_MTX
421,5.991673184202855,8.22751915279596,B_FMP45_HNM1_Trifluoperazine_MTX
426,9.161598185645168,8.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
43,8.57663568492401,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
431,1.9916731842028552,2.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
433,5.769280762866407,4.981279989505145,B_FMP45_HNM1_Trifluoperazine_MTX
434,3.2190836803059275,5.016045407665821,B_FMP45_HNM1_Trifluoperazine_MTX
437,8.824563198367597,7.110563006450111,B_FMP45_HNM1_Trifluoperazine_MTX
438,3.7692807628664076,2.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
439,1.9042103429525161,1.5312470688700976,B_FMP45_HNM1_Trifluoperazine_MTX
43_ref1,-0.10986484225920723,1.1021343843795304,B_FMP45_HNM1_Trifluoperazine_MTX
43_ref2,0.6185663653899303,0.8305655920286679,B_FMP45_HNM1_Trifluoperazine_MTX
442,8.963658808033259,8.117942536815708,B_FMP45_HNM1_Trifluoperazine_MTX
444,5.576635684924011,5.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
446,4.576635684924011,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
45,4.769280762866408,5.718245583671351,B_FMP45_HNM1_Trifluoperazine_MTX
450,4.576635684924011,3.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
452,5.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
458,1.4681112281458422,1.0951479540634237,B_FMP45_HNM1_Trifluoperazine_MTX
459,4.821748182760542,5.841102331456884,B_FMP45_HNM1_Trifluoperazine_MTX
460,4.8761959667829196,5.5032326927005,B_FMP45_HNM1_Trifluoperazine_MTX
466,6.769280762866408,3.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
468,7.554940613824693,7.390248652834069,B_FMP45_HNM1_Trifluoperazine_MTX
470,7.37633703443818,6.306765903805696,B_FMP45_HNM1_Trifluoperazine_MTX
473,3.117204066286714,4.914165793646608,B_FMP45_HNM1_Trifluoperazine_MTX
475,-0.43877936746267654,1.0951479540634237,B_FMP45_HNM1_Trifluoperazine_MTX
476,-1.4615974498077682,-1.6646357224478745,B_FMP45_HNM1_Trifluoperazine_MTX
48,6.354243263587564,4.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
485,3.5766356849240113,6.0110273328991966,B_FMP45_HNM1_Trifluoperazine_MTX
486,4.406710683481699,5.281674922842866,B_FMP45_HNM1_Trifluoperazine_MTX
491,6.48352628053253,4.595989833620353,B_FMP45_HNM1_Trifluoperazine_MTX
493,3.5468883415299595,3.3963174887839886,B_FMP45_HNM1_Trifluoperazine_MTX
495,1.2912334660617626,1.9182701919793441,B_FMP45_HNM1_Trifluoperazine_MTX
50,6.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
503,4.184318262145251,2.8113549880628326,B_FMP45_HNM1_Trifluoperazine_MTX
507,3.622439374537136,1.249476100454718,B_FMP45_HNM1_Trifluoperazine_MTX
508,0.35746716446184923,0.9845038903794308,B_FMP45_HNM1_Trifluoperazine_MTX
52,2.6224393745371364,2.249476100454718,B_FMP45_HNM1_Trifluoperazine_MTX
520,4.991673184202855,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
521,2.7952759713993514,4.007275198038089,B_FMP45_HNM1_Trifluoperazine_MTX
522,3.991673184202855,2.940638005007799,B_FMP45_HNM1_Trifluoperazine_MTX
523,8.419666338585612,6.9787990000013895,B_FMP45_HNM1_Trifluoperazine_MTX
524,7.576635684924011,6.969207157204569,B_FMP45_HNM1_Trifluoperazine_MTX
525,12.917672602759078,11.821649968790712,B_FMP45_HNM1_Trifluoperazine_MTX
531,5.254707590036649,4.466706816675386,B_FMP45_HNM1_Trifluoperazine_MTX
532,7.576635684924011,4.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
535,7.57194398959929,5.566242490226301,B_FMP45_HNM1_Trifluoperazine_MTX
538,6.654638196925284,5.987943719786156,B_FMP45_HNM1_Trifluoperazine_MTX
539,8.699032316283738,5.501352959482277,B_FMP45_HNM1_Trifluoperazine_MTX
540,11.582783145494135,10.25429848391156,B_FMP45_HNM1_Trifluoperazine_MTX
541,4.0847825885943365,5.171250933149215,B_FMP45_HNM1_Trifluoperazine_MTX
543,6.354243263587564,4.981279989505145,B_FMP45_HNM1_Trifluoperazine_MTX
545,5.365131579730299,4.444680510345387,B_FMP45_HNM1_Trifluoperazine_MTX
546,3.2190836803059275,2.431082906944665,B_FMP45_HNM1_Trifluoperazine_MTX
557,5.198124061670281,4.673157694142812,B_FMP45_HNM1_Trifluoperazine_MTX
559,5.70216656700787,5.066168887091658,B_FMP45_HNM1_Trifluoperazine_MTX
564,5.354243263587564,6.483780330034328,B_FMP45_HNM1_Trifluoperazine_MTX
567,5.457694612200504,3.8396188402815534,B_FMP45_HNM1_Trifluoperazine_MTX
57,5.053073728866998,1.6801104547845798,B_FMP45_HNM1_Trifluoperazine_MTX
571,7.161598185645167,6.904112128982685,B_FMP45_HNM1_Trifluoperazine_MTX
574,4.576635684924011,6.66310402947889,B_FMP45_HNM1_Trifluoperazine_MTX
576,4.991673184202855,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
578,9.52838051631679,8.36513583353571,B_FMP45_HNM1_Trifluoperazine_MTX
58,3.7692807628664076,2.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
581,2.70216656700787,1.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
586,3.9678264422484872,3.2729350732787066,B_FMP45_HNM1_Trifluoperazine_MTX
588,4.117204066286714,5.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
589,2.1843182621452506,1.8113549880628321,B_FMP45_HNM1_Trifluoperazine_MTX
590,4.991673184202855,6.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
596,1.8901351577407928,1.1021343843795304,B_FMP45_HNM1_Trifluoperazine_MTX
598,2.679395259349212,4.739391392542899,B_FMP45_HNM1_Trifluoperazine_MTX
599,9.472912606507677,8.554021544888187,B_FMP45_HNM1_Trifluoperazine_MTX
599_ref1,-0.5423053877994963,0.4066594330054478,B_FMP45_HNM1_Trifluoperazine_MTX
599_ref2,0.0336038646687733,-2.3393594094136443,B_FMP45_HNM1_Trifluoperazine_MTX
6,5.991673184202855,7.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
60,5.08759760420139,4.701923278369417,B_FMP45_HNM1_Trifluoperazine_MTX
61,8.57663568492401,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
611,2.1063157501439784,0.148389975340403,B_FMP45_HNM1_Trifluoperazine_MTX
616,5.844831795873584,5.2191024514111986,B_FMP45_HNM1_Trifluoperazine_MTX
619,4.991673184202855,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
622,4.328708171480426,1.9557448973980067,B_FMP45_HNM1_Trifluoperazine_MTX
627,4.184318262145251,3.396317488783988,B_FMP45_HNM1_Trifluoperazine_MTX
631,2.6458983473611246,4.558337292140955,B_FMP45_HNM1_Trifluoperazine_MTX
632,7.794815854973544,7.218319186805994,B_FMP45_HNM1_Trifluoperazine_MTX
636,1.068841044725315,2.2808402713640525,B_FMP45_HNM1_Trifluoperazine_MTX
638,3.8217481827605426,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
639,10.036067303561309,10.549447247683322,B_FMP45_HNM1_Trifluoperazine_MTX
64,8.272629498033911,4.952133643845628,B_FMP45_HNM1_Trifluoperazine_MTX
640,3.117204066286714,3.859718009624231,B_FMP45_HNM1_Trifluoperazine_MTX
642,10.056628626043626,8.105492016902689,B_FMP45_HNM1_Trifluoperazine_MTX
648,8.134631138044899,5.841102331456884,B_FMP45_HNM1_Trifluoperazine_MTX
649,6.77733303516114,6.165489216953705,B_FMP45_HNM1_Trifluoperazine_MTX
65,5.769280762866408,5.981279989505145,B_FMP45_HNM1_Trifluoperazine_MTX
651,4.28117980139784,5.176705363241323,B_FMP45_HNM1_Trifluoperazine_MTX
652,4.998868685607059,3.0355496520332657,B_FMP45_HNM1_Trifluoperazine_MTX
653,8.360906993868575,6.841102331456884,B_FMP45_HNM1_Trifluoperazine_MTX
657,3.8651407782739238,3.7552119100252987,B_FMP45_HNM1_Trifluoperazine_MTX
658,4.226138437839878,5.175103258644822,B_FMP45_HNM1_Trifluoperazine_MTX
66,5.839670090757805,4.466706816675386,B_FMP45_HNM1_Trifluoperazine_MTX
660,4.839670090757805,5.405306272011243,B_FMP45_HNM1_Trifluoperazine_MTX
666,6.171379206437753,5.1739250674475405,B_FMP45_HNM1_Trifluoperazine_MTX
667,5.698626209302621,5.701172070312409,B_FMP45_HNM1_Trifluoperazine_MTX
668,4.769280762866408,5.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
673,4.848060177186708,3.76575102088941,B_FMP45_HNM1_Trifluoperazine_MTX
674,6.341007436430869,5.9127011285046756,B_FMP45_HNM1_Trifluoperazine_MTX
676,7.996174576437796,7.474201353222311,B_FMP45_HNM1_Trifluoperazine_MTX
677,3.5766356849240113,2.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
683,3.7692807628664076,2.9812799895051447,B_FMP45_HNM1_Trifluoperazine_MTX
685,2.3868111260439937,1.0138478519615752,B_FMP45_HNM1_Trifluoperazine_MTX
689,6.8661423021189965,7.891728404526852,B_FMP45_HNM1_Trifluoperazine_MTX
690,6.346338065502217,5.482388438907656,B_FMP45_HNM1_Trifluoperazine_MTX
692,-0.943000567919202,-2.3159638420016204,B_FMP45_HNM1_Trifluoperazine_MTX
693,4.850810648363005,4.821801775497948,B_FMP45_HNM1_Trifluoperazine_MTX
695,5.821748182760542,5.908216527315421,B_FMP45_HNM1_Trifluoperazine_MTX
697,4.2074018752582925,4.41940110189703,B_FMP45_HNM1_Trifluoperazine_MTX
7,6.576635684924011,4.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
701,4.117204066286714,7.329203292925452,B_FMP45_HNM1_Trifluoperazine_MTX
702,-0.8070686075500406,1.2793997370048373,B_FMP45_HNM1_Trifluoperazine_MTX
703,6.576635684924011,7.451599924285178,B_FMP45_HNM1_Trifluoperazine_MTX
705,2.5993557614240945,1.226392487341676,B_FMP45_HNM1_Trifluoperazine_MTX
709,5.339596487623162,5.966633213540743,B_FMP45_HNM1_Trifluoperazine_MTX
711,5.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
713,10.874316233564697,10.083595958849841,B_FMP45_HNM1_Trifluoperazine_MTX
715,2.7692807628664076,1.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
717,6.78335594807813,5.498679206413667,B_FMP45_HNM1_Trifluoperazine_MTX
721,5.683550888840523,5.825160787587863,B_FMP45_HNM1_Trifluoperazine_MTX
724,7.576635684924011,6.466706816675386,B_FMP45_HNM1_Trifluoperazine_MTX
727,7.11814792961177,6.734768039584013,B_FMP45_HNM1_Trifluoperazine_MTX
729,7.8958646302104185,7.854522847219206,B_FMP45_HNM1_Trifluoperazine_MTX
731,0.5128148833626378,1.9253470973740843,B_FMP45_HNM1_Trifluoperazine_MTX
732,2.921283856311457,1.8113549880628321,B_FMP45_HNM1_Trifluoperazine_MTX
734,10.085649332411869,8.773761635081218,B_FMP45_HNM1_Trifluoperazine_MTX
735,4.254707590036649,5.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
738,5.461158467504076,2.5032326927005006,B_FMP45_HNM1_Trifluoperazine_MTX
739,0.9501965482266961,0.255305179256915,B_FMP45_HNM1_Trifluoperazine_MTX
740,6.406710683481699,8.099836599857053,B_FMP45_HNM1_Trifluoperazine_MTX
741,9.017208276309994,8.22920750294873,B_FMP45_HNM1_Trifluoperazine_MTX
742,5.7807764017042365,4.822850626900662,B_FMP45_HNM1_Trifluoperazine_MTX
748,2.532241565565558,2.744240792204295,B_FMP45_HNM1_Trifluoperazine_MTX
749,6.254707590036649,2.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
754,1.3671823192950612,1.9942190452126427,B_FMP45_HNM1_Trifluoperazine_MTX
755,6.254707590036649,3.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
756,7.285256653396256,5.948475715620484,B_FMP45_HNM1_Trifluoperazine_MTX
760,5.471416372869514,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
77,4.932779495149287,4.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
772,7.254707590036649,6.582184034095322,B_FMP45_HNM1_Trifluoperazine_MTX
775,1.6697450893154926,1.2967818152330741,B_FMP45_HNM1_Trifluoperazine_MTX
778,6.247328059671052,7.254298483911561,B_FMP45_HNM1_Trifluoperazine_MTX
78,5.406710683481699,4.033747409399281,B_FMP45_HNM1_Trifluoperazine_MTX
782,2.0220468332463737,1.6490835591639552,B_FMP45_HNM1_Trifluoperazine_MTX
783,5.243652401527653,6.7401050176350905,B_FMP45_HNM1_Trifluoperazine_MTX
784,1.8761959667829196,1.5032326927005002,B_FMP45_HNM1_Trifluoperazine_MTX
789,0.8084513601470853,1.4354880860646668,B_FMP45_HNM1_Trifluoperazine_MTX
790,5.406710683481699,5.718245583671351,B_FMP45_HNM1_Trifluoperazine_MTX
791,7.26997434668996,5.934485778026204,B_FMP45_HNM1_Trifluoperazine_MTX
795,3.750602599260807,2.730428383770511,B_FMP45_HNM1_Trifluoperazine_MTX
796,3.1843182621452515,1.226392487341676,B_FMP45_HNM1_Trifluoperazine_MTX
797,5.461158467504076,5.310587614758104,B_FMP45_HNM1_Trifluoperazine_MTX
798,1.0017268488667783,0.628763574784359,B_FMP45_HNM1_Trifluoperazine_MTX
800,6.991673184202855,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
801,6.08631005834093,4.021469079620843,B_FMP45_HNM1_Trifluoperazine_MTX
803,6.576635684924011,7.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
804,5.254707590036649,5.296781815233074,B_FMP45_HNM1_Trifluoperazine_MTX
805,4.8761959667829196,4.9626643113377975,B_FMP45_HNM1_Trifluoperazine_MTX
807,3.4891728436736718,4.116209569591254,B_FMP45_HNM1_Trifluoperazine_MTX
808,5.278955136283326,4.780460980117049,B_FMP45_HNM1_Trifluoperazine_MTX
809,5.477100011373096,6.024702269796273,B_FMP45_HNM1_Trifluoperazine_MTX
81,7.117204066286714,5.914165793646608,B_FMP45_HNM1_Trifluoperazine_MTX
811,6.9486044623109695,6.701172070312409,B_FMP45_HNM1_Trifluoperazine_MTX
812,3.5766356849240113,3.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
813,6.053073728866998,6.234699306462217,B_FMP45_HNM1_Trifluoperazine_MTX
819,-0.10284441458143512,0.5241923113361464,B_FMP45_HNM1_Trifluoperazine_MTX
821,2.8761959667829196,3.5032326927005006,B_FMP45_HNM1_Trifluoperazine_MTX
823,7.327276215987294,6.007752200866336,B_FMP45_HNM1_Trifluoperazine_MTX
830,4.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
833,7.22299873030931,6.434997956948048,B_FMP45_HNM1_Trifluoperazine_MTX
835,4.576635684924011,5.904112128982685,B_FMP45_HNM1_Trifluoperazine_MTX
837,6.576635684924011,4.669335983190404,B_FMP45_HNM1_Trifluoperazine_MTX
838,8.928187177634547,7.7831779025377354,B_FMP45_HNM1_Trifluoperazine_MTX
839,6.633219213290379,6.314703723230337,B_FMP45_HNM1_Trifluoperazine_MTX
841,4.705150425446691,5.5166117225017,B_FMP45_HNM1_Trifluoperazine_MTX
842,7.1534931360081115,5.5615200799838975,B_FMP45_HNM1_Trifluoperazine_MTX
843,0.31924784223135916,0.8531751637574594,B_FMP45_HNM1_Trifluoperazine_MTX
848,2.932779495149287,4.144778721788024,B_FMP45_HNM1_Trifluoperazine_MTX
850,1.517741995870443,2.1447787217880236,B_FMP45_HNM1_Trifluoperazine_MTX
853,6.762593867739164,5.555640545095675,B_FMP45_HNM1_Trifluoperazine_MTX
854,0.8217481827605422,-0.5512150913218763,B_FMP45_HNM1_Trifluoperazine_MTX
857,-1.6649503016457468,-1.6228760764493222,B_FMP45_HNM1_Trifluoperazine_MTX
859,8.671792917964352,6.577130806369037,B_FMP45_HNM1_Trifluoperazine_MTX
860,6.3036171905175955,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
862,7.22299873030931,6.781648481246641,B_FMP45_HNM1_Trifluoperazine_MTX
868,2.2912334660617626,1.9182701919793441,B_FMP45_HNM1_Trifluoperazine_MTX
869,6.7465606863663234,6.0110273328991966,B_FMP45_HNM1_Trifluoperazine_MTX
87,0.38928361172351433,0.01632033764109586,B_FMP45_HNM1_Trifluoperazine_MTX
870,7.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
871,5.991673184202855,4.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
879,2.5766356849240113,1.2036724108415928,B_FMP45_HNM1_Trifluoperazine_MTX
880,5.576635684924011,5.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
882,5.576635684924011,5.788634911562749,B_FMP45_HNM1_Trifluoperazine_MTX
887,4.669745089315493,3.296781815233074,B_FMP45_HNM1_Trifluoperazine_MTX
888,9.660699949712486,6.144778721788024,B_FMP45_HNM1_Trifluoperazine_MTX
89,6.077603362990031,5.858114569569331,B_FMP45_HNM1_Trifluoperazine_MTX
892,5.576635684924011,4.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
897,6.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
904,4.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
91,6.498633172922738,8.330784328744931,B_FMP45_HNM1_Trifluoperazine_MTX
911,6.215638025358056,3.925136911467611,B_FMP45_HNM1_Trifluoperazine_MTX
916,7.807961231030467,8.280023296971708,B_FMP45_HNM1_Trifluoperazine_MTX
923,2.638036229588155,0.6801104547845798,B_FMP45_HNM1_Trifluoperazine_MTX
924,6.991673184202855,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
930,3.7692807628664076,2.396317488783989,B_FMP45_HNM1_Trifluoperazine_MTX
931,4.669745089315493,3.711819314511918,B_FMP45_HNM1_Trifluoperazine_MTX
933,6.576635684924011,3.88174431595423,B_FMP45_HNM1_Trifluoperazine_MTX
936,8.133029033448397,5.4381376644786155,B_FMP45_HNM1_Trifluoperazine_MTX
937,5.576635684924011,5.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
939,8.79902810626046,7.303208084392507,B_FMP45_HNM1_Trifluoperazine_MTX
94,8.2851728707637,6.272385160925607,B_FMP45_HNM1_Trifluoperazine_MTX
941,8.313601279090218,5.618709910120437,B_FMP45_HNM1_Trifluoperazine_MTX
942,4.638036229588154,4.4874653768421835,B_FMP45_HNM1_Trifluoperazine_MTX
943,6.991673184202855,7.4260648321780405,B_FMP45_HNM1_Trifluoperazine_MTX
945,7.576635684924011,6.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
946,3.5766356849240113,2.203672410841593,B_FMP45_HNM1_Trifluoperazine_MTX
953,3.4891728436736718,4.4381376644786155,B_FMP45_HNM1_Trifluoperazine_MTX
957,5.517741995870443,6.952133643845628,B_FMP45_HNM1_Trifluoperazine_MTX
959,-1.302947564688771,-0.8685559167135866,B_FMP45_HNM1_Trifluoperazine_MTX
960,7.767157590973437,6.480782001887109,B_FMP45_HNM1_Trifluoperazine_MTX
962,6.576635684924011,2.6187099101204367,B_FMP45_HNM1_Trifluoperazine_MTX
966,4.117204066286714,3.7442407922042955,B_FMP45_HNM1_Trifluoperazine_MTX
