mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.42036713761844263	0.3348748482642433	0.22750011900799116	0.1945067608079472	21	263	0.19286701861045147	0.1403680874562961	0.07984790874524715
0.38335224751784513	0.2328296029288372	0.22836083381375163	0.1866946812311481	25	247	0.1549914137040935	0.046134921697689096	0.10121457489878542
0.28082224374748965	0.2515019162009171	0.2260062433460513	0.1868524176991028	18	271	0.05481600040143836	0.06464949850181431	0.06642066420664207
0.38870512006166913	0.32661412059670447	0.2269655867471792	0.1884614496389115	26	271	0.16173953331448992	0.13815267095779296	0.0959409594095941
0.3330223489076923	0.2665795903665545	0.23108126216032862	0.1902623819886632	17	253	0.10194108674736366	0.0763172083778913	0.06719367588932806
0.47553215094555196	0.4138508070122954	0.2194428317980623	0.1878266040631151	22	284	0.25608931914748967	0.22602420294918027	0.07746478873239436
0.32272292929056756	0.21124409678364225	0.22107704583723448	0.192159917776835	20	259	0.10164588345333309	0.019084179006807256	0.07722007722007722
0.410943745273453	0.33121366291089704	0.21847074243009923	0.1872640969021138	26	292	0.19247300284335378	0.14394956600878325	0.08904109589041095
0.40642199886268854	0.3023604769145597	0.2237809407870969	0.1877598199828706	23	325	0.18264105807559164	0.11460065693168908	0.07076923076923076
0.44288480650650136	0.3892995658872483	0.22452052177431936	0.1915119944024394	25	231	0.218364284732182	0.19778757148480888	0.10822510822510822
0.3852371242187527	0.35316873764369716	0.22502134262047116	0.1929077682171172	26	250	0.16021578159828156	0.16026096942657997	0.104
0.4671342982970851	0.3915050778725609	0.22321041496003066	0.1783146544734896	23	265	0.24392388333705442	0.2131904233990713	0.08679245283018867
0.3829928589852119	0.3227334968669971	0.23123131161846097	0.19586477065120755	25	242	0.15176154736675093	0.12686872621578954	0.10330578512396695
0.35319763035358964	0.2565376742530908	0.2223862254696994	0.18734525964560272	26	264	0.13081140488389023	0.0691924146074881	0.09848484848484848
0.2890592102118336	0.2388203802023604	0.23086276921771956	0.1925510321966621	23	283	0.05819644099411406	0.04626934800569832	0.0812720848056537
0.3964943752465972	0.3116238282189714	0.2087758140812423	0.1807433412650662	24	284	0.1877185611653549	0.1308804869539052	0.08450704225352113
0.4381091317971201	0.3898065545882983	0.22841357753550454	0.19300771065520272	23	246	0.20969555426161554	0.1967988439330956	0.09349593495934959
0.3449406913208943	0.313496631606492	0.22517294403757684	0.1931879033480098	24	271	0.11976774728331743	0.12030872825848218	0.08856088560885608
0.3864272957284145	0.2780067977152194	0.22565447469937058	0.1874191132195433	22	253	0.16077282102904392	0.09058768449567611	0.08695652173913043
0.39796018505158803	0.3570977681252013	0.22263644336600855	0.1877845893570609	23	269	0.1753237416855795	0.16931317876814037	0.08550185873605948
0.3461959481101108	0.30673055813199557	0.22642735028901395	0.1887698131931326	20	216	0.11976859782109683	0.11796074493886297	0.09259259259259259
0.4210325576577966	0.3780075448982467	0.22481158347657335	0.18740642978387223	21	272	0.19622097418122328	0.19060111511437444	0.07720588235294118
0.3877708798967815	0.256634775507919	0.24026657646301652	0.20343960740804265	17	280	0.14750430343376497	0.05319516809987637	0.060714285714285714
0.33399335437056016	0.27666289825071105	0.23217417965557122	0.192577315049322	24	278	0.10181917471498894	0.08408558320138906	0.08633093525179857
0.3796268981386454	0.31028390180039567	0.22823154100951584	0.1879207173251528	24	303	0.15139535712912958	0.12236318447524286	0.07920792079207921
0.36548890043921795	0.2544075431271643	0.2234590292772501	0.18752050841835777	27	248	0.14202987116196786	0.06688703470880653	0.10887096774193548
0.3860000325761331	0.3125883648369305	0.23448688382623542	0.1946462443607071	26	272	0.15151314874989766	0.11794212047622338	0.09558823529411764
0.3078323806931214	0.251344954196419	0.22561253836180323	0.1832756284943527	27	255	0.08221984233131818	0.06806932570206631	0.10588235294117647
0.44221109453681245	0.37120544833541763	0.21642581347410444	0.18456149617782	22	238	0.225785281062708	0.18664395215759763	0.09243697478991597
0.36381088793032296	0.30553798689559164	0.23881464813200387	0.18566924918158675	30	262	0.12499623979831909	0.11986873771400489	0.11450381679389313
0.4411172083745424	0.3786888539513078	0.22816688616323905	0.1952062140404346	22	267	0.21295032221130333	0.1834826399108732	0.08239700374531835
0.37191668451496535	0.2575680259659572	0.22841316907906617	0.1853312925547113	19	239	0.14350351543589918	0.07223673341124587	0.0794979079497908
0.41320075336811174	0.34434846482067155	0.23143993660212958	0.1921975077882124	26	235	0.18176081676598216	0.15215095703245915	0.11063829787234042
0.36971508521235336	0.2537415116477836	0.22562438535101187	0.1872219591821429	26	251	0.1440906998613415	0.06651955246564067	0.10358565737051793
0.48872054267810966	0.4591923014317467	0.22202927670977046	0.18947369656072754	20	272	0.2666912659683392	0.2697186048710192	0.07352941176470588
0.29386017581488094	0.22317969692628858	0.22258856474728203	0.1952276107521679	24	259	0.07127161106759891	0.027952086174120677	0.09266409266409266
0.442729235006481	0.3265415664097907	0.22064630981428304	0.18314125134261605	26	268	0.22208292519219794	0.14340031506717466	0.09701492537313433
0.43501761029474445	0.3272284900623394	0.21601941881718312	0.18649217562867287	26	278	0.21899819147756133	0.14073631443366652	0.09352517985611511
0.4235727072646778	0.3663540745207172	0.23050284975936497	0.1971493444067212	22	265	0.1930698575053128	0.16920473011399603	0.0830188679245283
0.3148559334075078	0.26042604268592207	0.22222688917299352	0.19146061636675585	24	268	0.09262904423451426	0.06896542631916622	0.08955223880597014
0.4780822637506611	0.3570977681252013	0.2256540543503032	0.18546896906211874	21	266	0.25242820940035793	0.17162879906308254	0.07894736842105263
0.3919436314239375	0.3758293581756713	0.23223748211241102	0.1952745220889845	22	240	0.1597061493115265	0.18055483608668682	0.09166666666666666
0.45293555099677835	0.3103667443525482	0.23614580758279963	0.1851631658834985	23	257	0.21678974341397872	0.1252035784690497	0.08949416342412451
0.3859043657087875	0.3294399034725453	0.2241756165673324	0.1879889787677318	19	292	0.1617287491414551	0.14145092470481352	0.06506849315068493
0.41252765638910455	0.329150309129431	0.21889716394414557	0.1828660985530122	23	267	0.19363049244495897	0.1462842105764188	0.08614232209737828
0.4219023236568259	0.3723374786400101	0.22456701222133685	0.19261067578837293	21	266	0.19733531143548905	0.17972680285163717	0.07894736842105263
0.40443526613469066	0.3299190395827653	0.2251057587972007	0.19199011231134866	22	276	0.17932950733748995	0.13792892727141665	0.07971014492753623
0.40978096529537256	0.2944769838204677	0.21444815635981143	0.1863945975611954	21	261	0.19533280893556113	0.10808238625927233	0.08045977011494253
0.39853050163646064	0.329150309129431	0.2192524974534359	0.18231041782416718	21	250	0.17927800418302475	0.14683989130526381	0.084
0.383324915290573	0.29574442781897275	0.24136696936396887	0.19659613956218103	16	258	0.14195794592660413	0.09914828825679173	0.06201550387596899
0.420309488643221	0.2903927030763686	0.22589800502410684	0.18620609379608827	21	280	0.19441148361911414	0.10418660928028034	0.075
0.3393423983566923	0.27862125889567946	0.22918781129032578	0.1909365444329607	18	241	0.1101545870663665	0.08768471446271875	0.07468879668049792
0.42012360762450596	0.349109194951952	0.22654458229630775	0.1855441385293242	25	278	0.1935790253281982	0.16356505642262778	0.08992805755395683
0.32514830662444344	0.2537293635814894	0.22463943337839754	0.19022110156490074	30	284	0.1005088732460459	0.06350826201658866	0.1056338028169014
0.4171919658046459	0.3782662871576054	0.22687110316291795	0.19073017880915488	27	258	0.19032086264172796	0.18753610834845053	0.10465116279069768
0.34559730691570845	0.2573119818430537	0.22313123860351958	0.1935068066768264	23	288	0.12246606831218887	0.0638051751662273	0.0798611111111111
0.46975153134988257	0.3898065545882983	0.23183789476767153	0.1884265374091452	19	247	0.23791363658221104	0.20138001717915313	0.07692307692307693
0.34395147937900666	0.2926825133923797	0.2250226657015129	0.19566368464185951	30	270	0.11892881367749378	0.0970188287505202	0.1111111111111111
0.38319109546731456	0.2880326370396244	0.23255889591721585	0.1933621834796038	27	223	0.1506321995500987	0.0946704535600206	0.1210762331838565
0.37214766320257536	0.3229418569010236	0.2379522023760447	0.1945235461325954	22	275	0.13419546082653067	0.12841831076842822	0.08
0.4031565480836354	0.2932345886828496	0.22381080715798984	0.1934811773790928	17	253	0.17934574092564554	0.09975341130375678	0.06719367588932806
0.4089526143494145	0.31721130935987524	0.21964636283694133	0.1956148511744443	14	265	0.18930625151247316	0.12159645818543094	0.052830188679245285
0.3163234768814921	0.221715315880127	0.2279580306265626	0.1977053413542487	26	241	0.08836544625492948	0.024009974525878303	0.1078838174273859
0.403182792077764	0.2914412805352049	0.2193096611593549	0.1874761638182305	21	233	0.18387313091840907	0.10396511671697439	0.09012875536480687
0.3346013471196505	0.28344418607755806	0.21623043527200947	0.1880655712125219	28	272	0.11837091184764104	0.09537861486503615	0.10294117647058823
0.3487516339948627	0.31379959984130845	0.2275097179176329	0.1898849645053686	24	262	0.12124191607722981	0.12391463533593985	0.0916030534351145
0.4148028212046237	0.3058823430962575	0.2179572693620525	0.1870520836558631	22	261	0.1968455518425712	0.11883025944039441	0.0842911877394636
0.3848133553854292	0.3642579350904138	0.21861143693120294	0.1896779692004319	26	217	0.16620191845422627	0.17457996588998193	0.11981566820276497
0.36208837890743795	0.2844339712481615	0.22941493426102372	0.1943711774911687	25	292	0.13267344464641423	0.0900627937569928	0.08561643835616438
0.4717914058171189	0.498434693816552	0.22476583036744402	0.19654653445144327	23	256	0.2470255754496749	0.3018881593651087	0.08984375
0.4446228705429107	0.3362685117325144	0.23270835141232127	0.1926280197686722	18	289	0.21191451913058945	0.14364049196384218	0.06228373702422145
0.4355626382552917	0.3233249665584147	0.2245591268646457	0.1844353653722626	19	253	0.211003511390646	0.1388896011861521	0.07509881422924901
0.5415838833803204	0.5491761783656057	0.21591347280239145	0.1846872887194009	22	252	0.3256704105779289	0.36448888964620485	0.0873015873015873
0.4289656339502743	0.2785792024324555	0.22576385844473118	0.1834466898038773	20	273	0.20320177550554314	0.09513251262857819	0.07326007326007326
0.5421413306680115	0.4378536170913745	0.21973510548314792	0.1921378463499578	19	271	0.3224062251848636	0.24571577074141668	0.07011070110701106
0.29580961652643795	0.2401442899591826	0.2303970636788216	0.19391453402616982	21	256	0.06541255284761635	0.04622975593301279	0.08203125
0.3852104671245588	0.34114309805934784	0.23864129356426328	0.1882521659901951	22	249	0.14656917356029553	0.15289093206915275	0.08835341365461848
0.40791669771029937	0.3304545354507939	0.21929169897549386	0.1867120562142378	23	276	0.1886249987348055	0.1437424792365561	0.08333333333333333
0.3942175159554979	0.3872446096780672	0.2293375817069019	0.18893402611416793	20	292	0.164879934248596	0.19831058356389925	0.0684931506849315
0.44960727479441315	0.3103341586097154	0.2220043282098327	0.1776046564704878	29	275	0.22760294658458044	0.13272950213922763	0.10545454545454545
0.33366989915189227	0.2850959608781106	0.23482217232637673	0.1905019534970028	26	284	0.09884772682551554	0.09459400738110782	0.09154929577464789
0.4410029994612203	0.3506678008883122	0.2232416313154776	0.17957335267022984	24	298	0.21776136814574268	0.17109444821808234	0.08053691275167785
0.3370087573622294	0.25241739207801367	0.22066878153359504	0.1979364696057803	26	269	0.11633997582863437	0.05448092247223338	0.09665427509293681
0.36301570410117584	0.2946662322522279	0.22036662818955574	0.1920261232228573	20	267	0.1426490759116201	0.10264010902937057	0.0749063670411985
0.42061014391463625	0.3174174025672557	0.22223240899834815	0.1903178026354865	26	245	0.1983777349162881	0.1270995999317692	0.10612244897959183
0.44596979229838046	0.371492266406718	0.2238131338070102	0.18833975961298483	23	246	0.22215665849137026	0.18315250679373318	0.09349593495934959
0.38260349479739564	0.28542170931092437	0.2205603044649928	0.194767358661558	26	261	0.16204319033240283	0.09065435064936636	0.09961685823754789
0.38368769316561113	0.30891485818252795	0.22456824895277272	0.1925452258561608	26	259	0.1591194442128384	0.11636963232636716	0.10038610038610038
0.4103218902141444	0.305211433045925	0.22755951963214327	0.1875186197649562	18	298	0.18276237058200112	0.11769281328096881	0.06040268456375839
0.4296481889477634	0.4324246917094351	0.22360877076813232	0.1919951145211773	27	263	0.2060394181796311	0.2404295771882578	0.10266159695817491
0.4007876128476352	0.25945906813389213	0.2231878589324955	0.1940653961941695	26	265	0.1775997539151397	0.06539367193972265	0.09811320754716982
0.4683860353631341	0.38524378082426525	0.21925135195152146	0.19494261918815275	24	272	0.24913468341161266	0.1903011616361125	0.08823529411764706
0.34535393642922674	0.29693140969495135	0.22479244496131362	0.18435625842329084	22	256	0.12056149146791312	0.11257515127166051	0.0859375
0.3394065444482768	0.2535587190376225	0.2302824899015222	0.1913843410522397	19	261	0.10912405454675458	0.062174377985382806	0.07279693486590039
0.5150533575271089	0.4954701080791857	0.21407739070325874	0.18276742789332912	23	250	0.3009759668238502	0.31270268018585656	0.092
0.3747567764497369	0.2373515199024434	0.22336782636845373	0.19282608038580756	25	272	0.15138895008128314	0.044525439516635845	0.09191176470588236
0.40164858043930696	0.3658229896454629	0.22307248272596425	0.1915014464697329	26	269	0.1785760977133427	0.17432154317572998	0.09665427509293681
0.3402598608845258	0.26832681118805246	0.22123783581021025	0.19263677892571815	22	276	0.11902202507431556	0.07569003226233431	0.07971014492753623
0.36216108145667897	0.2836372472014209	0.23212979494775737	0.1883910719752929	27	277	0.1300312865089216	0.09524617522612802	0.09747292418772563
0.4632084431461235	0.3770468008085998	0.22032058194076481	0.1785122404766687	25	271	0.2428878612053587	0.19853456033193112	0.09225092250922509
0.3801187572478531	0.3508359559680279	0.22061142198262776	0.1913520706834363	23	330	0.15950733526522534	0.15948388528459162	0.0696969696969697
0.3182904284653718	0.2939857571156612	0.2264129048250834	0.1877815006863029	22	247	0.09187752364028842	0.10620425642935832	0.08906882591093117
0.390645705331436	0.2995785147141441	0.23632266258874962	0.19100469231606554	22	250	0.15432304274268638	0.10857382239807856	0.088
0.4322525701914985	0.2639530337010734	0.21952673314084975	0.1894812782106467	25	286	0.21272583705064874	0.07447175549042673	0.08741258741258741
0.4960409352503625	0.3837121290759519	0.22260090194584495	0.1876807821808082	25	261	0.2734400333045176	0.19603134689514373	0.09578544061302682
0.3385476397536894	0.2930308209045594	0.2278100993257493	0.188949268323537	27	257	0.1107375404279401	0.10408155258102239	0.10505836575875487
0.4758397930437751	0.4004508184534026	0.22575337045187538	0.1832441431533351	27	265	0.2500864225918997	0.2172066753000675	0.1018867924528302
0.4031113938154024	0.3292828540935589	0.21915119629363253	0.1900645837603629	21	263	0.18396019752176987	0.139218270333196	0.07984790874524715
0.39394219199790415	0.35859082814024823	0.23034431461286844	0.19719584088757794	20	262	0.1635978773850357	0.1613949872526703	0.07633587786259542
0.34552505154831475	0.2652284626803908	0.21992988628064378	0.1782677153139382	24	272	0.12559516526767098	0.0869607473664526	0.08823529411764706
0.4169806790516269	0.3951284625607002	0.22666004683213115	0.1919265692914871	18	237	0.19032063221949574	0.20320189326921312	0.0759493670886076
0.32069578679780597	0.2697487905440912	0.2339377706027436	0.1981679842961521	15	255	0.08675801619506238	0.07158080624793908	0.058823529411764705
0.4216275533112798	0.3782662871576054	0.21667177257160555	0.1848571069772542	25	279	0.20495578073967427	0.19340918018035122	0.08960573476702509
0.4242059082022539	0.3282491919258903	0.22024165508801904	0.1902169655945547	27	269	0.20396425311423486	0.1380322263313356	0.10037174721189591
0.3792284528720154	0.345135292313029	0.22687079987529787	0.1874595742473594	27	248	0.15235765299671752	0.15767571806566957	0.10887096774193548
0.34960980791351975	0.26677922746508254	0.2242716780239851	0.1850112374965369	24	293	0.12533812988953466	0.08176798996854565	0.08191126279863481
0.3946677949657131	0.3282491919258903	0.2309225951993556	0.1869827960000598	21	253	0.16374519976635749	0.1412663959258305	0.08300395256916997
0.4384256339754804	0.3541815785487658	0.21914896576435117	0.1829612144690781	24	285	0.21927666821112923	0.17122036407968771	0.08421052631578947
0.4065660759039113	0.3111187168911571	0.2201661422591325	0.1805084540956461	29	269	0.1863999336447788	0.13061026279551102	0.10780669144981413
0.35459969874768665	0.22148765022344785	0.23249605142329183	0.1924104778851713	22	247	0.12210364732439483	0.029077172338276558	0.08906882591093117
0.38491558241838	0.254436294580785	0.2284349280111686	0.1870352533614986	23	241	0.15648065440721137	0.06740104121928639	0.0954356846473029
0.43498867830761173	0.41083679804085027	0.22460905191734368	0.1903823521232995	22	227	0.21037962639026805	0.22045444591755078	0.09691629955947137
0.5988827349289049	0.5086675830048539	0.21380075133916798	0.1805056010211317	21	301	0.3850819835897369	0.32816198198372226	0.06976744186046512
0.44440291371066765	0.4328325334352768	0.22179360249891036	0.19148839894851588	23	260	0.22260931121175728	0.2413441344867609	0.08846153846153847
0.3905370925363671	0.3101878205216962	0.2261833276142692	0.1878910907946409	13	281	0.16435376492209788	0.1222967297270553	0.046263345195729534
0.4237759612959894	0.3411255458038872	0.22455539764553542	0.1871929539272245	29	269	0.19922056365045396	0.15393259187666272	0.10780669144981413
0.4041844003727083	0.24628981632839758	0.21864305745409457	0.1890578032704048	20	260	0.18554134291861374	0.057232013057992775	0.07692307692307693
0.4160139944970326	0.3462111292260836	0.2274353876479636	0.18710211072523314	21	300	0.188578606849069	0.15910901850085046	0.07
0.49275992469142793	0.4380048470051444	0.2127606046889283	0.1775655288315678	27	250	0.2799993200024996	0.26043931817357663	0.108
0.4185356076945905	0.3278711399952267	0.22612841148919094	0.1930284317105562	18	264	0.19240719620539953	0.13484270828467051	0.06818181818181818
0.42186413775159887	0.3385044874148643	0.22275987761028543	0.18818567453275203	25	278	0.19910426014131344	0.15031881288211224	0.08992805755395683
0.45402043988923696	0.3397889609743083	0.2240589849072336	0.1882286694422504	27	251	0.22996145498200335	0.15156029153205788	0.10756972111553785
0.37453036454255617	0.23424124982192104	0.22655692227464333	0.1871052965578473	28	301	0.14797344226791284	0.04713595326407374	0.09302325581395349
0.4732180573374964	0.4169092083415764	0.23014053919058577	0.18762549066920625	21	258	0.24307751814691061	0.22928371767237016	0.08139534883720931
0.3853488139475398	0.3011183256799732	0.2263139868531449	0.1849180683437938	28	261	0.15903482709439487	0.11620025733617942	0.10727969348659004
0.32393728294930124	0.2230127933550001	0.22691313119140993	0.1945385822915341	21	305	0.09702415175789131	0.02847421106346601	0.06885245901639345
0.3701821802823343	0.2847449455214262	0.22283854730994548	0.18719274478520395	27	248	0.1473436329723888	0.09755220073622226	0.10887096774193548
0.39770720472518817	0.3458357529232627	0.2231374141891856	0.18863419244093965	25	292	0.17456979053600258	0.15720156048232303	0.08561643835616438
0.39063543918467686	0.27505053070373	0.22416514832181736	0.1884614496389115	22	263	0.1664702908628595	0.08658908106481847	0.08365019011406843
0.3798872967549943	0.3107689849389736	0.22387928120209716	0.18683374503205105	25	252	0.15600801555289712	0.12393523990692254	0.0992063492063492
0.36707059172546264	0.307672484957625	0.22947204718527703	0.1862296369177982	25	318	0.1375985445401856	0.1214428480398268	0.07861635220125786
0.33034956067772503	0.2720519288665309	0.22565483440852244	0.1892358739774253	23	277	0.10469472626920259	0.0828160548891056	0.08303249097472924
0.33055335776615946	0.2804583427177733	0.2354530189740969	0.18754487462647765	23	240	0.09510033879206256	0.09291346809129566	0.09583333333333334
0.49092346053525554	0.3268092899536364	0.21896044892099212	0.1797674275279034	15	267	0.2719630116142634	0.147041862425733	0.056179775280898875
0.44845967398914716	0.3811295527770052	0.23762692780795958	0.191280939980961	21	241	0.21083274618118758	0.18984861279604423	0.08713692946058091
0.2858624240491681	0.23736683804306855	0.2350232703011325	0.1929594309693102	22	265	0.05083915374803563	0.04440740707375834	0.0830188679245283
0.4826210238775674	0.3801020279615831	0.21693110056282552	0.192021472610845	24	216	0.26568992331474184	0.1880805553507381	0.1111111111111111
0.4056666542122064	0.31685352136279	0.23734262520986127	0.1963994806510444	21	235	0.1683240290023451	0.12045404071174559	0.08936170212765958
0.4693266517500205	0.3290929412795115	0.22900592714730228	0.1879334137400797	27	207	0.2403207246027182	0.14115952753943178	0.13043478260869565
0.3671202421730894	0.2885036015820537	0.21745837540534363	0.1884728279768364	24	296	0.1496618667677458	0.10003077360521728	0.08108108108108109
0.42887808942788924	0.37508905330083425	0.2208008582666528	0.1887149702593835	26	249	0.20807723116123644	0.18637408304145076	0.10441767068273092
0.3795507612032853	0.2611637838598606	0.21718850959315286	0.1869268381081987	23	290	0.16236225161013243	0.0742369457516619	0.07931034482758621
0.3945715852167021	0.3275290429870304	0.22849452223487066	0.1866574402481722	25	257	0.16607706298183145	0.14087160273885818	0.09727626459143969
0.40384876683241766	0.3253512901465122	0.2220830840271651	0.1840997935903242	31	263	0.18176568280525257	0.14125149655618802	0.11787072243346007
0.3764842399831335	0.2924740740646938	0.22701740444612153	0.18793192120984314	27	274	0.14946683553701198	0.10454215285485063	0.09854014598540146
0.3921651138026991	0.3115644588203218	0.22638980159048813	0.19514752655908874	27	250	0.16577531221221095	0.11641693226123306	0.108
0.42015093877671544	0.2801033737747548	0.22753221592634	0.1913317851273018	19	239	0.19261872285037546	0.08877158864745299	0.0794979079497908
0.3538870197528901	0.2696306399502846	0.22977627951672983	0.190525504854337	21	265	0.12411074023616028	0.07910513509594758	0.07924528301886792
0.43967561889315054	0.3300082665631271	0.23121783386535216	0.1881408408613079	25	269	0.20845778502779838	0.1418674257018192	0.09293680297397769
0.38293053365504837	0.2848514102485272	0.23277801881421045	0.1867116469795053	22	280	0.15015251484083791	0.09813976326902193	0.07857142857142857
0.38507425794318867	0.3250842229330731	0.2264979474663467	0.1934738638679653	21	261	0.15857631047684198	0.1316103590651078	0.08045977011494253
0.47162052738451465	0.3480718993412839	0.2219345573072113	0.18679827890829626	26	228	0.24968597007730337	0.16127362043298765	0.11403508771929824
0.44411984655718656	0.3624196331392038	0.23632544785972906	0.1880946198060965	22	223	0.2077943986974575	0.17432501333310726	0.09865470852017937
0.4546492147194076	0.35713204574482393	0.2216063199535686	0.1961230634066274	20	225	0.233042894765839	0.16100898233819652	0.08888888888888889
0.4985664499451666	0.4165171857198692	0.21891105805111633	0.18594146485409463	15	272	0.27965539189405025	0.23057572086577455	0.05514705882352941
0.3161942863223276	0.27929202558742816	0.21870726811977717	0.18519011051935597	28	262	0.09748701820255043	0.0941019150680722	0.10687022900763359
0.3994513526173303	0.3236346396787588	0.22368705467060498	0.1859823980682116	19	268	0.1757642979467253	0.13765224161054718	0.0708955223880597
0.4331348839558717	0.24823253970317166	0.2100373219449927	0.1852524925608289	20	281	0.223097562010879	0.06298004714234276	0.0711743772241993
0.2969544599656264	0.2227222073822823	0.233751191089666	0.18832371825008892	26	266	0.06320326887596042	0.03439848913219337	0.09774436090225563
0.31059033957219995	0.2327127112987169	0.22588866950763084	0.1933455404192194	25	233	0.0847016700645691	0.03936717087949751	0.1072961373390558
0.391998758296676	0.36812554699624855	0.22314115468686718	0.1877629090102728	28	269	0.16885760360980884	0.18036263798597577	0.10408921933085502
0.36651509732014126	0.23782235923999165	0.2204499468104481	0.1945287785986418	24	282	0.14606515050969315	0.04329358064134986	0.0851063829787234
0.35629118981207186	0.3232199746302818	0.22944252691631634	0.1886192714606065	21	258	0.12684866289575553	0.1346007031696753	0.08139534883720931
0.3219741307213372	0.22508022050964765	0.23325672005875922	0.196475464117024	24	269	0.08871741066257796	0.028604756392623665	0.08921933085501858
0.37918802546518204	0.3092618912098862	0.2228486076237194	0.1888381211514243	24	283	0.15633941784146263	0.12042377005846189	0.08480565371024736
0.4588834214700221	0.3577829489404555	0.21836553778117188	0.18805919298634524	24	240	0.24051788368885021	0.16972375595411024	0.1
0.3810475560666887	0.2772565181021155	0.2125770425390281	0.18321672728427452	28	244	0.16847051352766063	0.09403979081784097	0.11475409836065574
0.41769261378743894	0.3250300632249269	0.2236281344997767	0.1843583738266314	25	297	0.19406447928766224	0.1406716893982955	0.08417508417508418
0.39708923173880123	0.28088596308098346	0.22297713461726393	0.18546313976000894	26	232	0.1741120971215373	0.09542282332097451	0.11206896551724138
0.36887823807558173	0.32454365615803515	0.23455846595718763	0.1944340248001876	20	223	0.1343197721183941	0.13010963135784756	0.08968609865470852
0.3833174453914199	0.3374927699189886	0.22249358375901432	0.1851043651565246	18	269	0.16082386163240556	0.15238840476246399	0.06691449814126393
0.32389922194916565	0.2825948230240603	0.23333585931677797	0.1917811721728699	27	249	0.09056336263238768	0.09081365085119039	0.10843373493975904
0.4097196932740138	0.2716856271502046	0.22045176205827527	0.18114138783793549	25	260	0.18926793121573854	0.09054423931226913	0.09615384615384616
0.284474312098496	0.2621265038106601	0.23029177312563312	0.19064659562899838	21	260	0.054182538972862876	0.07147990818166172	0.08076923076923077
0.5490171792749794	0.5311685250464301	0.22659426340111344	0.1932170075329809	19	233	0.32242291587386596	0.3379515175134492	0.0815450643776824
0.39933268545986345	0.3301438656101306	0.22431457671027957	0.1966149638252388	31	291	0.17501810874958387	0.1335289017848918	0.10652920962199312
0.4824316333256813	0.3356461231714139	0.2335090801939937	0.19399955173625955	19	248	0.2489225531316876	0.14164657143515436	0.07661290322580645
0.3742871125377256	0.21372960659642296	0.2188138670084753	0.1941757605881846	28	269	0.15547324552925032	0.019553846008238368	0.10408921933085502
0.36124911352982253	0.2686032687813013	0.23034176744449694	0.19347269251555635	27	260	0.1309073460853256	0.07513057626574496	0.10384615384615385
0.4170028624511759	0.3137103337938778	0.23826696534896372	0.1948710240133201	20	239	0.1787358971022122	0.1188393097805577	0.08368200836820083
0.4142578459309654	0.349109194951952	0.23072489680939365	0.1920633333044077	27	261	0.18353294912157173	0.15704586164754428	0.10344827586206896
0.3737830558938161	0.282332013771021	0.22211497928619137	0.192008067510449	23	280	0.15166807660762474	0.09032394626057202	0.08214285714285714
0.3009447552965238	0.28342802252337684	0.2325861680201801	0.1951256774491763	26	231	0.06835858727634372	0.08830234507420054	0.11255411255411256
0.3412791312647436	0.3063548787217087	0.22039989839595503	0.1885545597433273	24	237	0.12087923286878854	0.11780031897838139	0.10126582278481013
0.4399251973233825	0.28747503037234345	0.2254239501883577	0.193519466721051	20	309	0.21450124713502478	0.09395556365129246	0.06472491909385113
0.32464111501850385	0.3079526845275691	0.22520924892240846	0.1949152901570712	22	218	0.09943186609609539	0.11303739437049787	0.10091743119266056
0.27214526770709313	0.2319223886091065	0.2310762294212969	0.1922179023920509	20	267	0.04106903828579622	0.03970448621705561	0.0749063670411985
0.4212796510637303	0.3323674954023031	0.2348882714905973	0.19165489869123387	21	262	0.18639137957313298	0.14071259671106923	0.08015267175572519
0.42550132040155103	0.2632995518416239	0.22549332910857756	0.1917444758004777	21	257	0.20000799129297347	0.07155507604114619	0.08171206225680934
0.3983882299142893	0.3360086303543197	0.2286004478825547	0.1853952642329355	24	241	0.16978778203173459	0.1506133661213842	0.0995850622406639
0.3772838325882368	0.3433263986354676	0.2158602368985681	0.1884308644161341	25	266	0.1614235956896687	0.1548955342193335	0.09398496240601503
0.39411169022249254	0.2772904614298876	0.22328481637850867	0.1923497231607053	25	279	0.17082687384398387	0.0849407382691823	0.08960573476702509
0.4029623945970214	0.3719244520060492	0.23394741585873358	0.2040015980329566	21	237	0.1690149787382878	0.1679228539730926	0.08860759493670886
0.3780859335950122	0.3673263095014445	0.21964161078227426	0.1880731856357593	24	270	0.15844432281273793	0.1792531238656852	0.08888888888888889
0.3565259686043072	0.2648728109867073	0.22935578250457828	0.1874643699479984	23	295	0.1271701860997289	0.07740844103870889	0.07796610169491526
0.4189004437001183	0.333768201001833	0.21924748888712414	0.1879350526112678	25	293	0.19965295481299417	0.14583314839056521	0.08532423208191127
0.3560974590361993	0.28920172921749343	0.22590968493748323	0.1914350072478908	22	259	0.1301877740987161	0.09776672196960262	0.08494208494208494
0.33145036668164024	0.2231619108029348	0.2220036732096524	0.1884265374091452	28	281	0.10944669347198785	0.0347353733937896	0.099644128113879
0.39221114483484787	0.29248050317005514	0.2125083957900806	0.1886519062336876	20	290	0.17970274904476727	0.10382859693636753	0.06896551724137931
