iteration,overlap_pqtl,overlap_eqtl,overlap_both
3213,235,259,186
3214,250,273,213
3215,233,258,186
3216,238,272,202
3217,232,268,197
3218,226,278,197
3219,228,256,184
3220,224,254,183
3221,237,267,200
3222,239,273,203
3223,223,265,188
3224,236,267,200
3225,237,255,191
3226,245,266,203
3227,232,273,195
3228,234,258,195
3229,226,262,189
3230,225,246,177
3231,233,277,195
3232,217,257,182
3233,238,251,191
3234,220,258,178
3235,228,267,186
3236,236,265,192
3237,233,269,193
3238,222,272,185
3239,235,263,189
3240,236,252,186
3241,240,264,206
3242,232,268,193
3243,234,267,194
3244,236,287,209
3245,238,256,195
3246,227,262,183
3247,233,249,174
3248,233,265,190
3249,228,252,180
3250,246,273,201
3251,236,252,190
3252,234,268,199
3253,239,257,196
3254,237,257,191
3255,219,266,188
3256,240,255,200
3257,224,264,188
3258,232,263,195
3259,226,258,188
3260,231,264,195
3261,250,276,215
3262,239,274,202
3263,217,250,177
3264,256,272,209
3265,226,267,191
3266,231,263,187
3267,242,258,200
3268,223,265,184
3269,237,277,206
3270,222,258,183
3271,240,273,203
3272,240,251,185
3273,214,252,176
3274,231,261,190
3275,227,245,182
3276,238,266,195
3277,241,256,187
3278,211,257,171
3279,242,259,199
3280,224,252,181
3281,239,272,194
3282,219,268,176
3283,229,273,191
3284,242,268,195
3285,227,267,186
3286,226,262,184
3287,242,260,192
3288,239,267,198
3289,232,256,194
3290,247,267,204
3291,238,256,192
3292,216,241,167
3293,232,262,195
3294,225,254,178
3295,224,259,186
3296,235,251,187
3297,227,258,187
3298,230,269,192
3299,225,258,181
3300,246,268,208
3301,243,268,205
3302,229,262,190
3303,219,268,178
3304,248,261,200
3305,235,262,196
3306,228,258,183
3307,229,263,195
3308,253,268,210
3309,242,253,197
3310,222,250,175
3311,213,263,174
3312,231,268,195
3313,249,267,207
3314,222,271,194
3315,244,269,206
3316,230,272,192
3317,227,260,185
3318,226,261,187
3319,236,255,186
3320,222,270,189
3321,246,261,198
3322,226,268,192
3323,247,270,209
3324,217,256,172
3325,232,276,190
3326,232,260,188
3327,245,265,196
3328,226,270,188
3329,225,264,189
3330,229,266,195
3331,252,268,205
3332,232,262,189
3333,224,245,180
3334,235,272,205
3335,235,247,184
3336,247,262,204
3337,240,270,203
3338,211,267,182
3339,228,269,194
3340,239,271,202
3341,217,267,180
3342,226,248,177
3343,226,262,186
3344,234,259,185
3345,225,268,190
3346,239,262,196
3347,229,255,185
3348,223,256,179
3349,234,276,198
3350,241,263,191
3351,231,266,191
3352,238,268,197
3353,223,268,195
3354,244,273,205
3355,223,271,189
3356,245,272,211
3357,242,271,212
3358,238,266,199
3359,220,257,173
3360,217,253,179
3361,241,268,204
3362,229,267,187
3363,235,267,195
3364,241,268,206
3365,218,257,173
3366,242,271,194
3367,228,268,184
3368,237,263,195
3369,242,273,212
3370,232,272,197
3371,237,268,198
3372,231,255,179
3373,220,261,183
3374,256,252,197
3375,222,250,174
3376,235,273,202
3377,226,260,192
3378,238,256,191
3379,235,252,189
3380,233,261,191
3381,224,262,183
3382,226,260,181
3383,228,264,188
3384,232,268,197
3385,230,260,196
3386,219,243,171
3387,256,263,204
3388,217,261,178
3389,224,261,185
3390,217,252,181
3391,231,256,194
3392,240,263,195
3393,216,264,190
3394,244,255,194
3395,223,257,186
3396,229,259,194
3397,246,279,214
3398,230,270,194
3399,237,267,200
3400,239,270,195
3401,232,259,188
3402,244,270,205
3403,233,270,199
3404,223,267,185
3405,211,250,172
3406,245,272,205
3407,231,255,192
3408,250,265,202
3409,233,254,194
3410,253,270,209
3411,228,258,188
3412,231,258,183
3413,232,250,184
3414,240,265,203
3415,234,262,188
3416,231,263,189
3417,248,272,208
3418,236,263,195
3419,222,262,180
3420,227,267,197
3421,231,256,188
3422,222,273,187
3423,232,262,193
3424,237,281,208
3425,223,264,187
3426,235,269,195
3427,225,253,175
3428,240,257,192
3429,223,258,182
3430,227,261,178
3431,232,265,192
3432,235,268,196
3433,233,274,194
3434,237,263,205
3435,230,259,194
3436,226,260,185
3437,226,277,197
3438,230,268,192
3439,227,261,179
3440,229,268,190
3441,226,267,186
3442,235,267,200
3443,235,252,186
3444,242,260,198
3445,226,272,194
3446,238,264,199
3447,229,274,200
3448,212,265,180
3449,227,271,193
3450,236,265,200
3451,222,267,188
3452,245,263,204
3453,226,253,180
3454,238,266,204
3455,238,253,194
3456,222,255,178
3457,227,254,182
3458,233,266,195
3459,232,259,195
3460,245,271,200
3461,223,262,179
3462,250,278,220
3463,241,284,210
3464,232,274,198
3465,239,252,196
3466,234,274,203
3467,244,243,186
3468,233,268,190
3469,226,276,196
3470,239,261,192
3471,238,266,196
3472,227,267,189
3473,237,249,181
3474,237,257,192
3475,235,274,196
3476,236,270,202
3477,230,254,180
3478,240,270,193
3479,233,269,196
3480,231,264,182
3481,239,263,202
3482,227,258,180
3483,250,268,204
3484,229,262,188
3485,238,253,187
3486,234,267,196
3487,231,259,184
3488,241,273,205
3489,232,269,196
3490,238,270,203
3491,239,260,192
3492,232,258,186
3493,236,284,202
3494,240,252,196
3495,228,267,193
3496,231,262,196
3497,219,258,184
3498,243,258,190
3499,223,253,176
3500,241,275,207
3501,226,261,183
3502,244,256,198
3503,226,255,191
3504,248,260,202
3505,229,268,200
3506,228,261,184
3507,233,259,187
3508,233,258,192
3509,231,272,199
3510,225,269,194
3511,231,253,182
3512,226,252,175
3513,242,263,197
3514,248,282,210
3515,238,276,199
3516,237,270,197
3517,246,263,199
3518,252,279,214
3519,228,270,191
3520,249,273,208
3521,220,266,189
3522,234,258,196
3523,227,262,192
3524,231,259,192
3525,223,260,186
3526,245,273,201
3527,228,279,200
3528,243,272,210
3529,231,271,196
3530,225,258,188
3531,227,257,179
3532,244,254,203
3533,227,262,185
3534,248,266,199
3535,241,251,191
3536,234,273,201
3537,246,292,222
3538,242,270,204
3539,229,265,192
3540,228,247,177
3541,234,263,190
3542,241,259,196
3543,231,263,202
3544,218,253,177
3545,233,268,195
3546,247,269,201
3547,231,271,193
3548,239,277,211
3549,243,260,196
3550,239,270,205
3551,227,260,185
3552,220,261,190
3553,225,278,186
3554,231,259,188
3555,244,263,194
3556,237,272,206
3557,236,269,197
3558,238,275,211
3559,242,266,191
3560,239,275,198
3561,240,272,196
3562,232,251,183
3563,243,284,212
3564,235,265,198
3565,229,253,178
3566,245,264,200
3567,246,272,206
3568,242,272,203
3569,250,267,208
3570,228,266,186
3571,241,278,211
3572,240,268,200
3573,216,251,176
3574,234,278,197
3575,216,266,182
3576,242,265,201
3577,237,270,198
3578,239,256,195
3579,224,263,191
3580,242,261,198
3581,236,259,192
3582,232,257,180
3583,237,259,191
3584,224,272,192
3585,237,269,203
3586,236,253,191
3587,223,270,187
3588,236,275,197
3589,222,265,191
3590,227,267,191
3591,225,263,191
3592,240,268,199
3593,220,257,180
3594,231,282,192
3595,229,265,191
3596,224,253,174
3597,238,259,193
3598,242,279,200
3599,240,260,200
3600,243,259,205
3601,237,264,195
3602,225,267,184
3603,226,270,189
3604,225,266,187
3605,238,266,194
3606,244,252,194
3607,229,256,182
3608,240,263,195
3609,222,260,185
3610,226,260,190
3611,231,261,191
3612,236,264,193
3613,222,257,189
3614,235,272,193
3615,228,268,189
3616,225,265,188
3617,255,275,213
3618,227,270,194
3619,243,262,204
3620,232,278,202
3621,237,255,194
3622,245,264,199
3623,212,262,179
3624,231,257,180
3625,225,265,182
3626,239,273,203
3627,228,264,194
3628,241,249,188
3629,245,260,195
3630,230,257,193
3631,226,270,186
3632,239,260,200
3633,221,264,188
3634,233,255,191
3635,231,245,183
3636,241,254,193
3637,234,280,197
3638,225,263,192
3639,259,273,210
3640,238,264,195
3641,245,271,204
3642,240,284,211
3643,246,272,207
3644,254,263,206
3645,222,256,180
3646,226,264,193
3647,244,263,202
3648,232,276,197
3649,226,242,181
3650,234,264,190
3651,242,266,194
3652,228,275,203
3653,228,262,185
3654,235,268,202
3655,224,261,186
3656,231,262,196
3657,233,269,195
3658,237,261,194
3659,227,268,185
3660,231,262,193
3661,225,270,192
3662,222,264,188
3663,231,257,188
3664,237,262,195
3665,230,271,192
3666,241,252,190
3667,241,261,196
3668,233,260,194
3669,244,266,199
3670,226,262,190
3671,242,261,193
3672,239,260,191
3673,234,263,196
3674,218,261,185
3675,235,256,188
3676,248,272,209
3677,234,252,193
3678,234,284,201
3679,229,248,172
3680,233,264,193
3681,235,266,191
3682,227,264,181
3683,241,246,189
3684,229,268,195
3685,220,269,185
3686,230,280,202
3687,241,273,201
3688,249,269,206
3689,225,267,196
3690,234,266,196
3691,231,275,196
3692,238,264,198
3693,226,248,181
3694,244,271,204
3695,243,272,201
3696,241,257,194
3697,226,252,175
3698,239,273,193
3699,237,285,207
3700,237,261,195
3701,230,271,200
3702,225,261,185
3703,219,259,181
3704,243,266,200
3705,221,247,183
3706,248,275,213
3707,234,262,200
3708,234,268,202
3709,243,263,202
3710,218,265,185
3711,238,265,199
3712,234,259,196
3713,230,276,193
3714,225,263,182
3715,240,277,203
3716,240,265,209
3717,214,279,182
3718,252,263,208
3719,238,248,189
3720,231,263,188
3721,233,256,181
3722,224,262,188
3723,236,263,202
3724,229,257,191
3725,245,270,210
3726,235,259,190
3727,235,278,208
3728,234,243,181
3729,230,255,183
3730,245,270,205
3731,236,266,187
3732,222,267,186
3733,259,285,222
3734,235,286,204
3735,232,271,197
3736,227,255,184
3737,243,269,205
3738,240,266,203
3739,214,250,175
3740,241,259,194
3741,226,263,193
3742,238,263,197
3743,236,263,192
3744,235,265,200
3745,238,260,198
3746,227,266,190
3747,217,257,180
3748,227,260,182
3749,240,270,202
3750,226,271,193
3751,234,244,184
3752,227,269,183
3753,250,279,214
3754,244,242,192
3755,238,249,181
3756,220,267,184
3757,227,249,180
3758,245,266,198
3759,225,273,195
3760,228,271,195
3761,240,254,196
3762,222,269,175
3763,236,262,197
3764,230,268,191
3765,237,253,194
3766,240,266,202
3767,221,254,180
3768,233,264,187
3769,243,274,199
3770,232,269,200
3771,227,260,185
3772,229,266,192
3773,232,261,189
3774,226,257,189
3775,224,262,189
3776,245,271,205
3777,225,284,193
3778,221,259,177
3779,240,269,198
3780,235,267,192
3781,221,251,179
3782,225,259,186
3783,240,263,196
3784,223,253,176
3785,230,273,193
3786,235,270,199
3787,231,271,199
3788,243,267,202
3789,238,272,202
3790,211,263,177
3791,231,272,197
3792,239,272,200
3793,249,265,204
3794,224,257,189
3795,235,264,206
3796,224,260,185
3797,238,259,192
3798,232,272,196
3799,248,269,203
3800,246,261,200
3801,217,251,175
3802,245,255,192
3803,233,270,199
3804,240,272,208
3805,225,256,182
3806,232,274,198
3807,239,267,201
3808,251,263,201
3809,236,267,197
3810,245,257,196
3811,225,265,185
3812,229,264,191
3813,226,263,188
3814,219,258,184
3815,228,273,191
3816,227,266,193
3817,225,279,192
3818,238,270,197
3819,243,263,198
3820,238,269,205
3821,239,267,201
3822,244,270,200
3823,234,266,194
3824,238,267,190
3825,237,267,196
3826,237,275,201
3827,227,246,179
3828,235,271,195
3829,244,256,194
3830,246,270,200
3831,251,263,208
3832,226,254,181
3833,246,259,199
3834,225,253,180
3835,229,261,180
3836,234,268,192
3837,227,258,180
3838,234,258,192
3839,231,273,188
3840,230,266,189
3841,222,286,202
3842,227,268,189
3843,231,269,196
3844,231,264,188
3845,234,252,189
3846,221,277,195
3847,231,258,190
3848,233,277,198
3849,231,273,198
3850,245,262,202
3851,210,248,173
3852,216,252,172
3853,240,252,186
3854,232,273,201
3855,232,269,192
3856,240,261,194
3857,227,266,190
3858,242,269,205
3859,229,268,191
3860,250,268,211
3861,249,261,196
3862,231,244,178
3863,239,270,204
3864,249,275,211
3865,235,270,197
3866,232,264,197
3867,241,264,206
3868,239,276,202
3869,249,264,198
3870,247,279,205
3871,215,247,170
3872,247,264,199
3873,241,272,196
3874,240,255,189
3875,233,264,193
3876,233,278,202
3877,232,274,196
3878,233,266,191
3879,227,255,185
3880,222,257,179
3881,242,273,202
3882,223,247,174
3883,242,283,207
3884,233,256,190
3885,240,258,199
3886,232,271,203
3887,231,267,186
3888,229,267,188
3889,224,268,187
3890,248,276,213
3891,228,261,192
3892,246,268,208
3893,220,265,181
3894,225,259,185
3895,243,272,204
3896,227,264,187
3897,243,270,209
3898,227,277,196
3899,235,279,202
3900,229,259,182
3901,219,273,189
3902,239,267,204
3903,234,259,195
3904,233,257,189
3905,236,260,199
3906,236,253,191
3907,237,264,194
3908,237,278,213
3909,229,266,193
3910,227,265,197
3911,230,245,185
3912,228,259,180
3913,241,263,197
3914,235,260,197
3915,236,269,198
3916,240,256,195
3917,224,265,182
3918,239,270,199
3919,234,275,199
3920,238,276,208
3921,234,260,190
3922,239,276,210
3923,246,280,209
3924,251,257,201
3925,248,276,210
3926,224,258,179
3927,245,263,200
3928,234,271,196
3929,242,262,193
3930,220,264,176
3931,246,271,210
3932,226,266,189
3933,246,279,207
3934,251,273,203
3935,243,268,200
3936,229,257,192
3937,229,259,189
3938,222,266,181
3939,220,274,192
3940,234,262,192
3941,226,252,184
3942,211,265,179
3943,222,270,185
3944,237,265,192
3945,228,266,186
3946,240,262,193
3947,237,275,199
3948,235,246,184
3949,219,255,172
3950,235,261,193
3951,240,262,202
3952,224,259,190
3953,235,261,194
3954,233,250,182
3955,244,265,203
3956,239,280,204
3957,225,260,185
3958,237,273,200
3959,208,248,172
3960,232,265,188
3961,226,251,179
3962,231,255,186
3963,217,247,175
3964,230,260,189
3965,243,267,191
3966,235,255,187
3967,247,269,204
3968,243,271,200
3969,235,264,192
3970,233,262,192
3971,241,270,203
3972,236,268,197
3973,223,259,181
3974,235,266,191
3975,230,275,185
3976,239,264,203
3977,231,264,196
3978,233,266,196
3979,210,262,178
3980,240,262,199
3981,250,260,197
3982,223,264,183
3983,234,250,197
3984,222,261,183
3985,224,277,192
3986,245,262,201
3987,235,252,193
3988,230,274,200
3989,245,249,193
3990,236,269,201
3991,237,263,194
3992,233,250,186
3993,262,279,224
3994,209,256,172
3995,237,265,191
3996,233,257,191
3997,231,263,195
3998,251,269,212
3999,218,260,177
4000,245,262,195
4001,238,269,198
4002,241,266,198
4003,232,271,200
4004,230,260,189
4005,251,271,208
4006,217,254,181
4007,219,269,187
4008,230,252,182
4009,234,261,196
4010,239,265,196
4011,233,273,196
4012,235,253,192
4013,251,271,217
4014,240,273,202
4015,220,250,176
4016,224,261,180
4017,230,257,187
4018,248,268,209
4019,248,272,209
4020,228,259,189
4021,241,255,190
4022,229,269,192
4023,237,269,199
4024,231,273,197
4025,246,267,201
4026,250,255,201
4027,235,270,196
4028,251,272,212
4029,215,258,175
4030,241,271,205
4031,233,249,185
4032,232,267,195
4033,239,260,199
4034,247,280,216
4035,221,253,181
4036,235,274,203
4037,232,260,196
4038,239,278,209
4039,222,263,189
4040,239,262,203
4041,231,277,188
4042,229,269,190
4043,236,266,196
4044,224,282,194
4045,248,271,208
4046,234,265,192
4047,233,276,206
4048,242,267,194
4049,240,263,196
4050,215,248,168
4051,241,261,197
4052,238,267,200
4053,218,271,181
4054,234,261,192
4055,221,264,191
4056,211,264,178
4057,228,277,198
4058,234,257,186
4059,227,271,197
4060,240,253,198
4061,230,265,191
4062,251,273,213
4063,207,259,171
4064,222,259,181
4065,229,264,193
4066,244,264,199
4067,242,265,200
4068,227,260,190
4069,231,258,185
4070,240,280,207
4071,243,269,203
4072,252,280,212
4073,239,253,195
4074,214,261,176
4075,238,249,186
4076,229,257,188
4077,231,258,185
4078,234,260,192
4079,236,260,192
4080,245,263,200
4081,248,265,201
4082,224,265,184
4083,234,275,199
4084,227,265,191
4085,239,260,191
4086,240,267,203
4087,211,259,176
4088,235,273,200
4089,246,273,212
4090,242,268,200
4091,231,280,196
4092,213,260,178
4093,241,266,200
4094,236,259,188
4095,224,256,181
4096,219,259,181
4097,240,264,199
4098,238,270,202
4099,244,265,198
4100,243,256,193
4101,221,265,181
4102,233,268,197
4103,227,260,184
4104,237,257,199
4105,238,262,204
4106,235,263,186
4107,236,269,196
4108,232,271,191
4109,241,265,196
4110,255,265,211
4111,223,248,178
4112,230,273,196
4113,225,258,187
4114,238,264,196
4115,220,274,190
4116,241,262,195
4117,233,252,191
4118,241,264,199
4119,221,274,188
4120,221,277,187
4121,231,268,194
4122,238,281,202
4123,243,271,202
4124,238,256,184
4125,232,258,182
4126,223,270,187
4127,246,261,199
4128,230,253,196
4129,226,262,187
4130,226,259,191
4131,232,257,194
4132,240,260,197
4133,233,262,189
4134,229,267,183
4135,225,259,180
4136,232,283,203
4137,245,281,216
4138,217,259,177
4139,229,271,200
4140,221,260,179
4141,232,263,193
4142,228,268,190
4143,234,284,203
4144,233,249,182
4145,227,269,190
4146,245,269,204
4147,232,263,193
4148,235,254,193
4149,238,265,198
4150,237,272,203
4151,214,266,181
4152,216,275,187
4153,231,266,199
4154,257,268,217
4155,219,261,177
4156,258,269,213
4157,233,272,197
4158,228,259,184
4159,231,261,194
4160,250,282,220
4161,238,250,190
4162,236,255,195
4163,243,258,195
4164,238,276,199
4165,238,268,205
4166,245,288,212
4167,220,266,185
4168,231,264,194
4169,232,252,189
4170,225,253,185
4171,232,262,193
4172,241,265,203
4173,238,260,193
4174,233,272,199
4175,216,257,175
4176,219,253,181
4177,251,282,216
4178,236,268,190
4179,238,269,201
4180,224,259,187
4181,237,265,197
4182,235,259,192
4183,247,273,208
4184,241,262,196
4185,233,255,191
4186,230,255,193
4187,245,270,201
4188,246,268,205
4189,227,268,197
4190,236,263,198
4191,251,269,207
4192,237,273,195
4193,220,248,178
4194,239,278,210
4195,239,259,190
4196,244,270,203
4197,229,255,191
4198,235,270,197
4199,235,255,188
4200,234,274,200
4201,236,256,190
4202,228,269,194
4203,241,264,201
4204,238,258,194
4205,237,262,191
4206,242,254,191
4207,227,250,178
4208,218,266,184
4209,242,260,191
4210,222,266,189
4211,239,271,204
4212,235,268,197
4213,228,267,198
4214,221,258,174
4215,226,258,195
4216,223,253,184
4217,228,260,184
4218,241,240,179
4219,247,271,204
4220,227,266,191
4221,246,254,198
4222,230,277,198
4223,244,267,197
4224,235,267,188
4225,236,271,194
4226,240,259,192
4227,229,266,186
4228,245,265,203
4229,232,269,196
4230,225,263,190
4231,250,269,216
4232,245,261,199
4233,242,260,197
4234,227,265,192
4235,249,266,211
4236,224,259,181
4237,247,275,209
4238,246,259,195
4239,239,273,199
4240,229,268,196
4241,247,265,204
4242,232,264,188
4243,245,279,211
4244,229,254,180
4245,237,262,194
4246,237,257,192
4247,238,262,190
4248,237,269,197
4249,216,258,178
4250,227,271,190
4251,234,270,195
4252,240,277,210
4253,240,273,196
4254,232,267,189
4255,209,267,174
4256,251,256,198
4257,234,255,190
4258,236,271,203
4259,234,261,195
4260,220,255,176
4261,242,264,208
4262,243,274,204
4263,234,266,198
4264,226,255,188
4265,221,254,175
4266,223,254,178
4267,234,272,196
4268,252,265,205
4269,229,273,189
4270,231,279,197
4271,232,262,195
4272,243,261,197
4273,213,262,175
4274,237,282,204
4275,248,272,205
4276,233,255,191
4277,234,270,196
4278,263,261,212
4279,240,261,193
4280,219,254,181
4281,235,262,195
4282,248,263,205
4283,225,252,179
4284,237,260,193
4285,220,270,189
4286,243,275,208
4287,249,268,203
4288,218,248,178
4289,232,263,195
4290,232,275,199
4291,231,266,190
4292,241,275,199
4293,235,250,182
4294,247,254,202
4295,231,260,186
4296,238,269,202
4297,236,257,193
4298,229,262,185
4299,237,256,198
4300,217,259,176
4301,245,262,201
4302,224,263,190
4303,246,275,210
4304,248,272,213
4305,237,259,202
4306,242,264,206
4307,224,264,191
4308,241,262,203
4309,238,272,199
4310,224,259,193
4311,242,259,198
4312,239,264,202
4313,247,255,189
4314,253,263,206
4315,228,257,182
4316,222,259,192
4317,235,265,195
4318,233,258,188
4319,223,264,189
4320,243,289,213
4321,240,279,203
4322,233,258,195
4323,237,260,192
4324,236,265,190
4325,218,264,181
4326,221,268,192
4327,236,268,195
4328,242,263,194
4329,233,260,189
4330,237,262,191
4331,223,267,187
4332,234,271,197
4333,236,270,197
4334,233,255,186
4335,233,256,189
4336,230,271,194
4337,236,256,183
4338,230,278,193
4339,232,269,196
4340,233,269,192
4341,230,260,187
4342,253,270,216
4343,241,255,204
4344,229,275,202
4345,241,242,189
4346,251,269,206
4347,242,265,202
4348,240,273,201
4349,236,271,196
4350,228,256,183
4351,241,260,196
4352,231,271,189
4353,233,261,190
4354,241,246,194
4355,254,259,200
4356,215,262,176
4357,231,264,186
4358,234,252,185
4359,241,267,202
4360,229,264,193
4361,238,260,198
4362,239,261,198
4363,235,251,183
4364,238,266,199
4365,225,275,194
4366,234,253,187
4367,238,254,187
4368,236,255,196
4369,209,247,164
4370,231,273,197
4371,245,272,207
4372,230,259,190
4373,243,258,198
4374,233,269,192
4375,230,267,193
4376,226,272,195
4377,234,258,189
4378,248,264,206
4379,226,275,195
4380,244,264,198
4381,237,264,195
4382,257,264,215
4383,238,265,199
4384,232,261,197
4385,241,283,205
4386,215,237,172
4387,240,268,199
4388,223,244,179
4389,233,265,197
4390,217,248,174
4391,241,281,209
4392,246,263,200
4393,228,269,198
4394,221,259,178
4395,224,262,182
4396,238,266,194
4397,253,269,209
4398,236,264,186
4399,242,266,197
4400,226,260,184
4401,241,281,203
4402,240,273,204
4403,242,255,197
4404,214,263,182
4405,220,261,180
4406,234,252,191
4407,245,269,206
4408,240,254,187
4409,229,268,188
4410,246,267,201
4411,234,276,203
4412,229,272,193
4413,257,269,209
4414,213,258,182
4415,235,283,204
4416,242,268,200
4417,232,268,196
4418,248,265,210
4419,248,261,204
4420,232,262,188
4421,238,259,198
4422,233,288,203
4423,236,274,207
4424,235,258,191
4425,232,249,194
4426,224,264,189
4427,223,255,180
4428,240,256,194
4429,253,259,199
4430,233,261,193
4431,235,255,184
4432,229,272,191
4433,236,270,193
4434,226,262,189
4435,238,273,206
4436,240,262,198
4437,228,252,189
4438,257,264,205
4439,235,256,198
4440,244,271,206
4441,241,271,198
4442,228,257,188
4443,241,277,210
4444,241,257,196
4445,224,252,187
4446,224,262,184
4447,245,285,212
4448,225,244,174
4449,230,262,186
4450,236,256,188
4451,222,272,194
4452,242,259,190
4453,225,255,184
4454,240,268,198
4455,229,264,193
4456,244,265,195
4457,237,269,197
4458,215,240,163
4459,228,256,186
4460,237,269,201
4461,235,247,194
4462,241,261,200
4463,234,261,198
4464,250,272,204
4465,252,271,211
4466,246,263,204
4467,234,274,200
4468,245,262,202
4469,238,265,188
4470,253,276,214
4471,243,265,201
4472,238,271,199
4473,226,264,192
4474,236,266,204
4475,233,259,186
4476,228,276,201
4477,251,256,207
4478,239,265,195
4479,243,275,208
4480,230,259,192
4481,234,280,200
4482,215,259,181
4483,236,252,191
4484,225,266,187
4485,234,273,194
4486,225,268,195
4487,243,265,199
4488,220,267,184
4489,254,274,219
4490,244,259,201
4491,228,267,188
4492,235,275,195
4493,217,260,176
4494,224,265,178
4495,224,266,179
4496,224,261,191
4497,229,265,205
4498,222,264,186
4499,232,263,191
4500,240,263,198
4501,249,258,201
4502,245,273,206
4503,240,258,191
4504,236,275,199
4505,244,265,199
4506,229,257,191
4507,228,265,189
4508,238,269,202
4509,245,258,198
4510,246,260,201
4511,223,250,182
4512,246,266,201
4513,246,268,206
4514,234,257,191
4515,239,283,209
4516,236,253,185
4517,245,287,222
4518,227,265,188
4519,237,262,197
4520,238,281,207
4521,244,265,204
4522,225,260,184
4523,242,265,201
4524,236,265,194
4525,240,269,204
4526,232,265,187
4527,234,260,193
4528,233,268,189
4529,236,269,196
4530,233,270,198
4531,229,253,182
4532,245,271,203
4533,242,264,205
4534,232,262,190
4535,216,259,173
4536,239,275,209
4537,231,270,196
4538,236,264,196
4539,235,269,191
4540,224,241,178
4541,253,260,210
4542,233,258,187
4543,229,264,190
4544,235,261,198
4545,228,273,198
4546,224,255,172
4547,225,248,178
4548,239,283,207
4549,224,273,191
4550,222,257,180
4551,218,266,183
4552,227,261,188
4553,230,263,187
4554,216,266,180
4555,234,263,193
4556,252,274,207
4557,232,259,190
4558,225,263,185
4559,230,270,198
4560,225,260,179
4561,243,275,205
4562,234,257,193
4563,234,276,204
4564,243,248,190
4565,257,265,206
4566,226,269,193
4567,234,271,199
4568,215,269,184
4569,233,256,190
4570,242,270,198
4571,236,270,200
4572,234,273,200
4573,230,260,185
4574,230,269,193
4575,228,255,186
4576,240,264,199
4577,236,272,194
4578,242,269,201
4579,248,270,207
4580,229,260,192
4581,230,256,188
4582,231,271,200
4583,242,275,203
4584,235,255,186
4585,242,263,206
4586,244,263,198
4587,242,279,205
4588,229,263,189
4589,233,260,182
4590,240,288,212
4591,248,268,205
4592,243,268,194
4593,234,268,201
4594,253,273,208
4595,212,253,176
4596,247,272,210
4597,247,262,204
4598,223,253,186
4599,217,258,179
4600,237,262,198
4601,248,267,201
4602,225,277,198
4603,232,260,197
4604,230,271,192
4605,229,281,197
4606,223,260,178
4607,239,271,191
4608,245,281,214
4609,215,259,178
4610,236,264,202
4611,235,269,190
4612,228,260,194
4613,212,266,179
4614,247,277,215
4615,238,269,206
4616,229,270,189
4617,230,270,196
4618,221,267,187
4619,220,274,188
4620,221,261,185
4621,227,257,184
4622,250,266,204
4623,226,272,188
4624,220,252,176
4625,225,273,182
4626,227,264,186
4627,238,246,183
4628,226,260,185
4629,246,264,200
4630,253,271,210
4631,225,247,173
4632,243,261,202
4633,224,269,191
4634,240,273,204
4635,239,273,195
4636,250,273,204
4637,230,267,189
4638,233,259,190
4639,227,265,190
4640,218,251,182
4641,228,247,179
4642,233,262,190
4643,230,263,196
4644,225,260,189
4645,233,259,184
4646,238,258,191
4647,222,249,176
4648,248,286,216
4649,222,255,187
4650,226,257,181
4651,227,259,182
4652,244,261,198
4653,246,266,205
4654,242,272,203
4655,213,258,171
4656,235,269,198
4657,228,247,181
4658,247,270,197
4659,233,261,185
4660,253,275,215
4661,222,261,181
4662,238,272,198
4663,231,272,194
4664,222,248,186
4665,233,273,196
4666,243,269,206
4667,233,264,190
4668,242,258,202
4669,248,272,207
4670,237,277,197
4671,232,279,202
4672,214,244,173
4673,235,268,196
4674,229,274,197
4675,255,272,218
4676,224,265,196
4677,231,267,193
4678,227,271,192
4679,217,259,179
4680,239,282,205
4681,222,275,187
4682,233,274,194
4683,239,265,199
4684,240,272,201
4685,239,266,200
4686,227,262,190
4687,233,272,199
4688,231,264,196
4689,229,264,188
4690,234,278,198
4691,231,270,198
4692,230,261,193
4693,226,261,187
4694,231,266,187
4695,234,271,194
4696,233,257,190
4697,239,257,191
4698,248,257,206
4699,228,276,201
4700,234,258,195
4701,224,259,178
4702,240,273,206
4703,238,262,192
4704,232,269,190
4705,229,269,194
4706,233,265,184
4707,226,259,189
4708,247,262,200
4709,227,248,180
4710,214,257,177
4711,228,251,183
4712,226,257,179
4713,245,267,206
4714,237,259,202
4715,243,277,214
4716,237,270,195
4717,226,263,186
4718,223,259,190
4719,232,266,194
4720,223,262,178
4721,236,258,197
4722,236,268,197
4723,241,262,194
4724,212,255,170
4725,254,270,207
4726,222,255,178
4727,241,275,202
4728,234,261,194
4729,244,275,208
4730,250,261,201
4731,224,274,193
4732,255,266,211
4733,234,268,199
4734,230,270,193
4735,241,270,209
4736,238,276,206
4737,244,260,199
4738,227,270,196
4739,244,263,200
4740,238,271,199
4741,226,255,180
4742,259,278,216
4743,235,259,191
4744,240,256,197
4745,235,271,204
4746,234,278,204
4747,230,263,191
4748,236,270,210
4749,226,272,192
4750,244,274,207
4751,223,256,177
4752,233,268,202
4753,222,259,180
4754,238,263,198
4755,237,270,198
4756,225,268,191
4757,229,276,195
4758,242,261,201
4759,261,267,215
4760,240,256,192
4761,244,262,201
4762,238,260,196
4763,237,266,195
4764,231,258,188
