protein_1	protein_2	protein_3	protein_4	protein_5	protein_6	protein_7	protein_8	protein_9	protein_10	protein_11	protein_12	protein_13	protein_14	protein_15	protein_16	protein_17	protein_18	protein_19	protein_20	protein_21	protein_22	protein_23	protein_24	protein_25	protein_26	protein_27	protein_28	protein_29	protein_30	protein_31	protein_32	protein_33	protein_34	protein_35	protein_36	protein_37	protein_38	protein_39	protein_40	protein_41	protein_42	protein_43	protein_44
YBR085C-A	YBR112C	YDR063W	YER062C	YNL255C	YLR359W	YHR174W	YEL071W	YMR309C	YDR518W	YGR116W	YBR159W	YKL058W	YLR200W	YLR330W	YIR038C	YMR286W	YLR175W	YBR106W	YNR034W-A	YDR214W	YOR241W	YOR039W	YDL095W	YDL046W	YLR038C	YOR027W	YMR008C	YDL197C	YKL182W	YLR043C	YMR215W	YJR133W	YML004C	YJL158C	YNL287W	YER048C	YKL103C	YER081W	YFL014W	YGR086C	YJL041W	YOR232W	YCL028W
YBL045C	YDL052C	YDL051W	YGL035C	YAL036C	YPL178W	YFR009W	YIR035C	YOR370C	YKR080W	YMR305C	YDL147W	YJR096W	YOR369C	YGR204W	YCR043C	YHR051W	YML131W	YGL037C	YPL210C	YMR072W	YLR301W	YOL040C	YNL112W	YER131W	YKL029C	YLL048C	YOR335C	YPR086W	YKL085W	YGR148C	YPR035W	YOL038W	YOL058W	YPL093W	YBL047C	YLR354C	YMR307W	YGR253C	YNL069C	YCL028W	YKL172W	YDR245W	YNR035C
YMR290C	YBR039W	YBR269C	YHR069C	YJR137C	YER052C	YPL093W	YLR022C	YDR394W	YOL061W	YHR143W-A	YNL104C	YOR120W	YDL219W	YDR515W	YMR027W	YHR108W	YLR058C	YEL032W	YBR085C-A	YOR234C	YNL134C	YJR007W	YGR240C	YBL045C	YOR065W	YHR098C	YJR070C	YGL037C	YBR248C	YHR009C	YLR276C	YEL020W-A	YHR074W	YDR454C	YFR052W	YBR252W	YKL002W	YBR106W	YJR010W	YJL026W	YKR035W-A	YML036W	YGL009C
YMR131C	YOR239W	YFL046W	YPL117C	YDR023W	YNL178W	YGR037C	YNL015W	YPR010C-A	YDL140C	YJL026W	YLR347C	YDR321W	YEL047C	YLR435W	YEL058W	YER068W	YGR032W	YMR079W	YDR234W	YLR043C	YBR291C	YML130C	Q0250	YER042W	YEL037C	YKL196C	YOL127W	YNL064C	YPL050C	YKL040C	YGR279C	YGR232W	YAL039C	YNL248C	YJL002C	YDL219W	YOR251C	YOR091W	YER012W	YLR147C	YJL121C	YBR121C	YFL010C
YOL123W	YPR103W	YOR323C	YDL125C	YDR477W	YKR059W; YJL138C	YDL181W	YGR086C	YLR292C	YER069W	YHR208W	YMR112C	YPR016C	YKL110C	YGL200C	YGL221C	YNL219C	YLR262C	YBR106W	YGL234W	YER099C	YHR064C	YHL015W	YDR127W	YPL093W	YDR055W	YLR229C	YLR185W	YIL094C	YDL182W	YAL016W	YIL145C	YOL098C	YOR361C	YJR016C	YLR192C	YMR290C	YBR135W	YIL116W	YER070W	YHR089C	YML004C	YOR078W	YLR175W
YMR008C	YDL171C	YPL043W	YLL008W	YIL138C	YJL123C	YIR032C	YDR487C	YFL005W	YHR051W	YLR133W	YNL290W	YKL211C	YOR136W	YPL086C	YBR177C	YKL151C	YER159C	YMR308C	YDR190C	YJL130C	YML092C	YNL014W	YLR432W	YOR281C	YIL053W	YGR132C	YIL118W	YHR027C	YCL026C-B	YBR009C; YNL030W	YMR120C	YIL145C	YDL029W	YER146W	YDR432W	YFR044C	YGR253C	YBR053C	YBR170C	YGL191W	YGL228W	YEL051W	YJR016C
YHR179W	YLR340W	YBR109C	YLR208W	YJL171C	YER131W	YIR003W	YCR036W	YJL080C	YOR128C	YNL255C	YMR145C	YIL074C	YDL168W	YCR002C	YKL013C	YIR006C	YIL094C	YLR448W	YKL024C	YGL255W	YJR034W	YBR009C; YNL030W	YER069W	YGR020C	YOL111C	YPL160W	YKL206C	YHR174W	YHR051W	YGL156W	YKR048C	YOR323C	YOR232W	YNL130C	YPL031C	YLR029C	YGR169C-A	YKL040C	YGL019W	YJL133C-A	YKL080W	YDL147W	YDR129C
YDR381W	YMR146C	YPL252C	YEL032W	YLR380W	YBL036C	YIR001C	YDR519W	YMR318C	YNL071W	YOL005C	YNR034W-A	YER110C	YDR518W	YDR322C-A	YOL059W	YLR043C	YBL047C	YPR024W	YKL065C	YGR231C	YDR037W	YJR121W	YDL168W	YMR307W	YML074C	YGR116W	YGR060W	YMR305C	YGR204W	YDL147W	YDR238C	YBR130C	YOR234C	YDR513W	YCR043C	YHR196W	YDR091C	YNL055C	YGL100W	YER069W	YJR034W	YFR009W	YFR052W
YLR274W	YCL057C-A	YGR181W	YPL037C	YHL033C	YNL069C	YOL040C	YBR009C; YNL030W	YNL178W	YGR128C	YHR001W	YKL210W	YGL157W	YNL182C	YDR092W	YLR389C	YBR218C	YBR025C	YKR016W	YBR249C	YLR009W	YDR168W	YIL083C	YNL323W	YER163C	YPL273W	YEL013W	YIR003W	YJL208C	YER070W	YLR303W	YNL004W	YDL168W	YNL010W	YPL184C	YEL047C	YER081W	YLR359W	YLR291C	YPL023C	YDL236W	YBL041W	YLR120C	YIL078W
YLR325C	YAR007C	YOL086C	YLR355C	YJL041W	YBR011C	YOR224C	YMR286W	YIL133C	YAL005C	YPL091W	YBL091C	YKR043C	YNL175C	YKL002W	YHL011C	YKL081W	YGR256W	YMR024W	YDR129C	YOR061W	YOR369C	YOR276W	YHR005C	YGL125W	YDR214W	YPL127C	YGL009C	YNL052W	YGR279C	YBL024W	YCR002C	YDR483W	YGR095C	YIL075C	YGR192C	YHR051W	YOL030W	YFR004W	YOR288C	YJL068C	YHR069C	YPR004C	YJL111W
YNL141W	YGR148C	YGR209C	YOR230W	YOR020C	YDR074W	YHR179W	YNL085W	YGR116W	YML078W	YGR267C	YBL039C	YGL190C	YKL029C	YDL051W	YDR328C	YGL008C	YPL231W	YOR283W	YGL173C	YLR163C	YFR037C	YLR354C	YLR250W	YIL125W	YOR057W	YDR293C	YBR106W	YKR080W	YJL052W	YGR240C	YPR156C	YDL235C	YGL228W	YBL032W	YGL035C	YLR370C	YGL019W	YMR056C	YEL066W	YJL136C	YDL124W	YOR145C	YNL220W
YGR159C	YJL186W	YOL039W	YML124C	YCR053W	YMR202W	YBR160W	YHR052W	YHR005C	YBL015W	YJR103W	YKR006C	YAR002C-A	YMR090W	YOR298C-A	YIR036C	YLR061W	YJL183W	YPR110C	YOR123C	YDL072C	YAL038W	YML128C	YOR369C	YJL148W	YDR060W	YOR133W; YDR385W	YNL016W	YOR239W	YMR038C	YDR533C	YKL182W	YLR120C	YBR101C	YOR046C	YNR037C	YOR241W	YKL126W	YPR010C	YPL059W	YKL065C	YPR184W	YOR056C	YDR234W
YOR063W	YMR250W	YPR034W	YKR043C	YDR033W	YMR309C	YLL008W	YCR102C	YGR279C	YOL098C	YNL071W	YBL057C	YGL206C	YMR290C	YER068W	YKL085W	YNL037C	YHR001W	YMR090W	YOR362C	YEL066W	YDR001C	YKL206C	YGR080W	YOR317W	YBR010W; YNL031C	YNL243W	YLR022C	YGL189C	YFR010W	YNR035C	YMR024W	YER052C	YER062C	YKR016W	YJL133C-A	YKR001C	YPL143W	YGL103W	YKL067W	YOR133W; YDR385W	YGL195W	YOR187W	YDR310C
YLR301W	YOR021C	YCL045C	YOR303W	YHR170W	YOR145C	YJL200C	YBR291C	YOR014W	YBR249C	YML079W	YHL001W	YGR207C	YHR064C	YML126C	YGL097W	YOL041C	YMR246W	YNL209W	YLR009W	YER052C	YLR276C	YBR126C	YDL110C	YDR322C-A	YGL115W	YNL244C	YER073W	YCR005C	YOR136W	YDR001C	YER003C	YGR189C	YFR010W	YMR099C	YDR328C	YMR054W	YMR315W	YNL090W	YJL026W	YKL126W	YJL012C	YKL152C	YNL037C
YML048W	YBR112C	YIR032C	YDR231C	YLR229C	YJL123C	YGL031C	YNL323W	YJL191W	YLR113W	YHR018C	YLL048C	YOR254C	YDR234W	YMR090W	YDR064W	YNL243W	YFR009W	YMR318C	YKL142W	YGL035C	YJL167W	YER177W	YDR258C	YGL173C	YBL002W	YPL184C	YLR180W	YDR023W	YOL058W	YFL038C	YML094W	YLR389C	YLR244C	YGL078C	YGL120C	YPR016C	YNL084C	YOR265W	YHR019C	YKL211C	YPR183W	YOR096W	YGL007W
YNL206C	YGR285C	YBL058W	YNL015W	YNL069C	YDL125C	YOR327C	YKR080W	YLL050C	YFL010C	YOR206W	YGL009C	YGL256W	YPL262W	YJR063W	YPR181C	YHR128W	YLR270W	YER131W	YJR069C	YOR283W	YOR027W	YHL033C	YGL252C	YDR155C	YFL022C	YDR432W	YER156C	YML014W	YCR028C-A	YOR039W	YIR038C	YDR211W	YDR346C	YKL024C	YGL195W	YGR048W	YAL044C	YBR085W	YOR063W	YPL031C	YOR222W	YCL045C	YMR079W
YML014W	YKL186C	YDR129C	YLL008W	YPR159W	YGR080W	YPL237W	YOR096W	YNR034W-A	YDR177W	YOL140W	YKL210W	YEL024W	YMR308C	YML008C	YPL043W	YDL171C	YNL216W	YJL041W	YMR039C	YJR064W	YCR088W	YBR039W	YGL206C	YHR005C	YCL057W	YMR235C	YLR196W	YML063W	YDL135C	YJL060W	YGR285C	YNL197C	YGL097W	YHR049W	YGL255W	YKR039W	YKL096W	YKL067W	YBL015W	YJL012C	YOR168W	YKR057W	YML028W
YGR130C	YDR539W	YHL001W	YOR014W	YER163C	YJL167W	YBR248C	YNL138W	YLR303W	YDL125C	YER052C	YDL166C	YHR009C	YPR183W	YPL004C	YFR010W	YMR131C	YOR340C	YDR086C	YDL072C	YIL123W	YLL009C	YDL229W	YGR157W	YIL041W	YBR143C	YPL235W	YLR222C	YIL118W	YKL081W	YJL060W	YKL016C	YGL008C	YER042W	YGL011C	YHR018C	YNR043W	YFR047C	YML079W	YMR090W	YIL076W	YDR347W	YJR139C	YER086W
YDR023W	YGR209C	YBL099W	YOL140W	YMR022W	YOR375C	YEL040W	YPL226W	YAL023C	YOL143C	YLL048C	YHR087W	YOR317W	YJL158C	YMR116C	YER136W	YLR179C	YKR059W; YJL138C	YOR298W	YGR020C	YDL168W	YMR038C	YGR284C	YEL032W	YFL014W	YIL022W	YDR231C	YOR061W	YOR281C	YKL190W	YGR159C	YGR054W	YJL012C	YLR421C	YLL018C	YDR050C	YBR109C	YLR364W	YIL133C	YFR024C-A	YDL072C	YNL010W	YPR052C	YDR064W
YPL168W	YGL157W	YOR206W	YML058W	YML004C	YMR031C	YBL050W	YGL105W	YDR341C	YHR063C	YCR083W	YCR043C	YNL229C	YIL136W	YGR152C	YDR328C	YHR013C	YOL041C	YOR136W	YCL009C	YIL125W	YEL020W-A	YLL024C	YLR342W	YJL184W	YGR187C	YOR117W	YGR094W	YHR018C	YJR077C	YNR021W	YCL043C	YIL043C	YKL067W	YPL091W	YAL044C	YLR262C	YNL061W	YKL157W	YER163C	YHR005C-A	YNL052W	YGR204W	YER146W
YOL111C	YGL252C	YER122C	YFL022C	YJL109C	YJR068W	YDR086C	YAL003W	YKR016W	YOL039W	YMR038C	YNL112W	YDR321W	YPR165W	YNL244C	YOR187W	YMR178W	YCR009C	YLL048C	YLR069C	YNL079C	YDR168W	YDR483W	YDR101C	YJR096W	YOR361C	YOR298W	YDR190C	YKL148C	YBR026C	YOR234C	YNL064C	YIL155C	YNL135C	YPR035W	YCR028C-A	YOR204W	YER080W	YKL040C	YDL160C	YHR174W	YJR076C	YPR110C	YLL024C
YGR132C	YBR291C	YJR104C	YOR095C	YGL103W	YIR035C	YDR035W	YPL078C	YER049W	YDR539W	YER136W	YHR051W	YNL104C	YMR315W	YHR009C	YDR298C	YNR043W	YNR051C	YGL206C	YDR135C	YKL145W	YNL248C	YBL057C	YBR017C	YPL143W	YMR194W	YLL048C	YLR291C	YGR178C	YDL168W	YFL018C	YOR061W	YMR031C	YDL147W	YJR070C	YGL187C	YML074C	YLR038C	YDR214W	YLR147C	YDR074W	YOL041C	YLR109W	YJL145W
YMR305C	YKL069W	YLR216C	YJL123C	YPL028W	YGL070C	YDR234W	YIL038C	YBR079C	YKL196C	YDL198C	YPR165W	YLR301W	YHR107C	YPL143W	YNL178W	YGL189C	YLR351C	YIL074C	YNL064C	YGR080W	YPL037C	YBL032W	YKL085W	YNL182C	YPL260W	YOR020C	YNR001C	YGL245W	YNL130C	YIR037W	YOR120W	YHR063C	YIL062C	YHL034C	YKL195W	YKL142W	YDR427W	YPL043W	YKL213C	YDL208W	YDL160C	YIL041W	YPR004C
YIL035C	YJR137C	YJL001W	YDR001C	YDR408C	YOL040C	YHR104W	YNL229C	YGR037C	YLR060W	YFL039C	YML008C	YER131W	YDR245W	YIR003W	YJL026W	YCL018W	YLR150W	YLR355C	YJL101C	YIL062C	YFL045C	YGL228W	YER063W	YPR145W	YMR309C	YDR454C	YBR117C	YHR121W	YIL156W-B	YDR539W	YML048W	YML004C	YIL076W	YAL012W	YLR180W	YDL135C	YHR190W	YGR192C	YBR085C-A	YMR027W	YOR310C	YHL001W	YOL111C
YLR354C	YDR001C	YKL172W	YHR039C-A	YKL213C	YGR181W	YGL040C	YMR308C	YBR085C-A	YMR300C	YNL084C	YKL013C	YJL153C	YKL016C	YEL071W	YIL133C	YML070W	YIR032C	YBR196C	YOR157C	YHR112C	YOR063W	YCR102C	YOL123W	YJL055W	YGL097W	YFL037W	YLR100W	YHR064C	YDL055C	YHR025W	YDR397C	YBR010W; YNL031C	YDL197C	YOL086C	YOL058W	YKL029C	YJL158C	YPL129W	YDL135C	YLR340W	YGL054C	YNL208W	YIL136W
YHR001W	YLR389C	YHR143W-A	YGR061C	YGR157W	YGR135W	YBR015C	YLR291C	YPR028W	YER070W	YOL086C	YGR187C	YCL026C-B	YER023W	YHR037W	YPR163C	YGR253C	YMR318C	YHR005C	YGR119C	YHR046C	YLR069C	YJR125C	YGR211W	YER177W	YER044C	YLR197W	YOR251C	YGR148C	YOR347C	YER099C	YLR109W	YDR170C	YLR089C	YBR086C	YDL047W	YOR204W	YBR011C	YER007C-A	YLR420W	YLL024C	YOR020C	YOR374W	YLR229C
YNL052W	YOR310C	YLL026W	YNL208W	YJR017C	YIL123W	YAL049C	YDR245W	YCR088W	YJL109C	YOL039W	YGR277C	YPL178W	YBL022C	YBL002W	YHR039C-A	YER112W	YFR037C	YDR372C	YPR110C	YJR034W	YPL023C	YER086W	YDL047W	YIR038C	YCR084C	YFR003C	YGR285C	YLR314C	YLR370C	YHR063C	YDR233C	YDR517W	YGL221C	YOR285W	YKL145W	YHL034C	YKL117W	YNL248C	YEL003W	YBR130C	YMR054W	YAL060W	YOR272W
YKL077W	YMR099C	YHR143W-A	YJR007W	YBL032W	YDL021W	YKL009W	YAL060W	YNR001C	YKL186C	YDR429C	YHR012W	YNL084C	YCR090C	YLR025W	YDL120W	YJL121C	YJL014W	YEL066W	YBR035C	YKL110C	YBR248C	YEL036C	YGR256W	YJL200C	YER012W	YLR153C	YAL049C	YIR006C	YKL182W	YGR048W	YIR036C	YNL239W	YPL127C	YGR231C	YKL016C	YNL061W	YOR271C	YLR113W	YLR038C	YNL219C	YLR314C	YPR165W	YHR051W
YKL058W	YGR271C-A	YKR039W	YAL044C	YER133W	YOR007C	YLR262C-A	YGL120C	YDR377W	YKL126W	YML072C	YGL189C	YDR037W	YBL092W	YGR094W	YPL143W	YER042W	YER086W	YNL182C	YHR039C-A	YNL160W	YIL053W	YOL077W-A	YKL080W	YNL175C	YHR107C	YNL079C	YMR260C	YPR062W	YGR256W	YGR065C	YAR002C-A	YMR244C-A	YPR129W	YJL145W	YDR310C	YOL005C	YNL220W	YLR147C	YGR130C	YHR179W	YBR291C	YDL066W	YPL169C
YKL085W	YFR051C	YBL032W	YDL178W	YKL013C	YOR120W	YGL195W	YIR001C	YFR003C	YOR362C	YOL012C	YML100W	YBR130C	YEL031W	YHR174W	YMR286W	YLR179C	YFR052W	YGR267C	YIL078W	YBR145W	YAR015W	YBL050W	YPL225W	YMR189W	YBR214W	YLR420W	YBR265W	YOR078W	YLR401C	YDL051W	YML079W	YCL030C	YKL172W	YGL156W	YAL044C	YEL024W	YMR300C	YGL221C	YDL007W	YGL148W	YKL024C	YNL212W	YDL029W
YMR024W	YPL217C	YHL015W	YGR282C	YMR125W	YFL038C	YNR021W	YNL071W	YCL045C	YLR441C	YDL046W	YDL052C	YAL044C	YNL160W	YBL036C	YGR178C	YPL168W	YDR377W	YNL175C	YAL005C	YNL243W	YLR291C	YDL061C	YKL104C	YDL014W	YPL199C	YGR284C	YCL017C	YKL216W	YOR323C	YIL125W	YMR008C	YDR487C	YDR231C	YBR106W	YER063W	YKL172W	YDL135C	YDR341C	YER122C	YCR005C	YGL169W	YDR194C	YJL158C
YBR010W; YNL031C	YOR117W	YJL123C	YGL234W	YPR062W	YGR266W	YGL037C	YEL071W	YGR284C	YHR049W	YBR026C	YGL123W	YCR009C	YJL060W	YKL182W	YJL153C	YJR139C	YOR157C	YLL009C	YER023W	YOL127W	YBL064C	YCR084C	YIL156W-B	YDR341C	YOL041C	YGR157W	YOR112W	YPL127C	YPR004C	YLR028C	YDL100C	YDR477W	YER069W	YJR144W	YHR068W	YLR172C	YOR230W	YML072C	YLR216C	YAL060W	YJL026W	YDR148C	YOR095C
YHL033C	YER055C	YDL081C	YDR529C	YHR121W	YHR074W	YOR260W	YDR101C	YCL026C-B	YIL109C	YJL183W	YOR332W	YOR014W	YDR300C	YDL014W	YJR045C	YER049W	YDR516C	YLR038C	YML008C	YFL038C	YEL020W-A	YGL120C	YGR048W	YBR265W	YLR285W	YER112W	YLR185W	YDR377W	YER063W	YGL191W	YDR063W	YHR128W	YGL076C	YKL001C	YEL003W	YNL255C	YJL184W	YGR095C	YGR128C	YML072C	YML130C	YPL048W	YJL158C
YKL001C	YFL005W	YGL157W	YHR112C	YDR496C	YKL058W	YDR483W	YMR008C	YNL274C	YPL078C	YER048C	YKL080W	YLL041C	YER025W	YJL158C	YKL054C	YDR050C	YKL104C	YDR429C	YMR125W	YCR002C	YJR125C	YPR074C	YDR345C	YCL057C-A	YDR170C	YNL098C	YPL127C	YBR162C	YPR181C	YFR049W	YPR033C	YLR196W	YMR112C	YNL113W	YPR088C	YHR174W	YMR244C-A	YPL235W	YBR078W	YLR303W	YDR158W	YML106W	YGL101W
YJL101C	YKR043C	YGR277C	YMR272C	YGR034W	YNL037C	YHR064C	YPR034W	YGL035C	YGL019W	YGL103W	YPL032C	YFL045C	YBL036C	YER052C	YNL154C	YLR069C	YKL060C	YBR026C	YIL076W	YML131W	YGR048W	YBR112C	YOL127W	YJL145W	YBL091C	YPL237W	YDR258C	YDR404C	YMR186W	YDL135C	YPL240C	YML028W	YFR004W	YPL128C	YNL084C	YHR069C	YER036C	YLL008W	YGL202W	YLR038C	YFR052W	YER086W	YNL274C
YKL211C	YML022W	YOR288C	YFL046W	YCR004C	YLL048C	YBL050W	YDR322C-A	YJL136C	YOR303W	YHR174W	YPR062W	YMR145C	YPL093W	YOR375C	YLR447C	YDR037W	YLR196W	YNL104C	YEL051W	YBR029C	YGR048W	YDL081C	YNL036W	YMR183C	YIL123W	YML028W	YFR050C	YNL096C	YGL035C	YJL109C	YDR404C	YLR390W	YPL273W	YJL066C	YMR197C	YIL043C	YHL034C	YOL040C	YER120W	YKL172W	YBR149W	YBR115C	YJL079C
YKL054C	YMR308C	YCR102C	YPR129W	YKL085W	YBR265W	YBR170C	YOL109W	YDL081C	YIL075C	YPR165W	YNL098C	YLR172C	YDR399W	YKR043C	YHR108W	YLR029C	YKL024C	YMR079W	YHL011C	YML085C	YPR063C	YGL106W	YBR214W	YBR286W	YGL054C	YJR133W	YEL036C	YDR165W	YER073W	YLR179C	YKL190W	YKL182W	YPL239W	YNL062C	YCL050C	YMR305C	YER052C	YGR207C	YDL160C	YDL014W	YGL076C	YMR307W	YJL121C
YOL077C	YDL135C	YNL079C	YDR382W	YDR071C	YLR285W	YKL104C	YER178W	YDR148C	YKL193C	YPR069C	YJR065C	YLL001W	YBR263W	YPL218W	YCL045C	YJR123W	YPR160W	YMR024W	YLR370C	YGL125W	YGL054C	YJL140W	YPL078C	YNL183C	YDL072C	YIL043C	YPL048W	YML106W	YPL260W	YDR032C	YNR046W	YDR399W	YBL064C	YNL002C	YMR079W	YPL199C	YER165W	YOR288C	YGR240C	YHR051W	YMR296C	YMR309C	YJL167W
YER036C	YML131W	YLR250W	YNR034W-A	YGL043W	YCR009C	YOL040C	YBR234C	YJR103W	YOR303W	YBR106W	YCL009C	YNL135C	YDL229W	YHR046C	YLR390W	YNR037C	YJL052W	YNL016W	YOR323C	YPR165W	YCR002C	YEL031W	YDR310C	YIL062C	YBR015C	YGL103W	YOL127W	YGR054W	YJL008C	YOR074C	YJL034W	YNL099C	YGR189C	YER023W	YLR395C	YOL049W	YGL253W	YMR307W	YOL052C	YNL134C	YER143W	YEL002C	YBL022C
YPL043W	YMR062C	YDL029W	YCL043C	YNR037C	YMR079W	YER159C	YFL046W	YLR197W	YBR279W	YBR088C	YGR192C	YCL040W	YIR034C	YLL041C	YDR429C	YJR109C	YKL186C	YMR027W	YER125W	YGL054C	YIL035C	YEL071W	YHR174W	YEL032W	YDL066W	YOR283W	YGR049W	YBL092W	YDL144C	YDR194C	YPR080W; YBR118W	YPR016C	YOL019W	YNL037C	YPR173C	YER163C	YKR035W-A	YGR103W	YHL015W	YNL036W	YKR048C	YHR029C	YDL178W
YJL191W	YGR208W	YOR095C	YIL038C	YGL200C	YDR168W	YGR180C	YLR291C	YGR157W	YNL036W	YLL024C	YBR109C	YFR049W	YNR050C	YGR254W	YDR533C	YDR300C	YJR139C	YNL178W	YMR072W	YNL104C	YNL243W	YGR204W	YHR046C	YDL145C	YOR370C	YBR127C	YML073C	YIL035C	YJR068W	YKR016W	YJR007W	YMR186W	YPL237W	YEL060C	YIL142W	YGR189C	YNL014W	YBR029C	YJR104C	YGR175C	YLR175W	YDL235C	YGL157W
YMR083W	YPL199C	YOR265W	YFR004W	YDL229W	YER036C	YER165W	YDL178W	YER159C	YLR370C	YLR250W	YDR293C	YMR043W	YKR046C	YPL037C	YGL078C	YLR347C	YIL051C	YER151C	YJR121W	YGR162W	YGR234W	YGR285C	YBR078W	YLR395C	YOR158W	YDL097C	YBR015C	YNL007C	YJL172W	YJL133C-A	YBR159W	YJR063W	YJR144W	YOR168W	YIL062C	YJR076C	YJL026W	YGL167C	YER146W	YLR044C	YGR256W	YOR340C	YPL154C
YKR006C	YHR108W	YDR368W	YMR027W	YKL001C	YJL123C	YOR370C	YLR421C	YJL136C	YHR005C	YGR032W	YDR245W	YGR123C	YPL237W	YKL067W	YOR096W	YOR123C	YJL008C	YGL101W	YBR084W	YLR229C	YLR150W	YGR005C	YAL035W	YFL045C	YML086C	YNL244C	YKL141W	YDL052C	YKL033W-A	YLR449W	YLR163C	YPR004C	YLR061W	YGL228W	YDL067C	YJL052W	YBL058W	YNL281W	YLR270W	YBL064C	YFL037W	YBR029C	YJL060W
YJL002C	YKL085W	YDL084W	YOR288C	YEL032W	YDL147W	YBR025C	YNL141W	YNL045W	YMR146C	YBR286W	YGL221C	YHR039C-A	YGR082W	YGL101W	YNR021W	YHL015W	YIR034C	YJL153C	YOR260W	YBR080C	YJL130C	YPR181C	YGL009C	YBR085C-A	YBL058W	YMR276W	YER042W	YOR014W	YLR179C	YNL189W	YKL196C	YOR281C	YOR224C	YPL131W	YLR248W	YKL141W	YOL139C	YJL172W	YOR298C-A	YDR233C	YOL039W	YEL060C	YDL095W
YDL174C	YFR009W	YOL061W	YKL214C	YML063W	YDR513W	YOR042W	YMR250W	YML106W	YDL147W	YDL135C	YDR298C	YER055C	YHR183W	YER012W	YDL144C	YNL160W	YBR009C; YNL030W	YLR061W	YBR265W	YDL095W	YCR004C	YCL057W	YPL063W	YOL097C	YPL154C	YPL061W	YML094W	YJL121C	YGL048C	YKL182W	YDR515W	YGR231C	YPL199C	YER009W	YDL182W	YJL111W	YMR307W	YDR272W	YGR157W	YPR110C	YLR285W	YJR064W	YER086W
YGR244C	YKL058W	YHR051W	YBR026C	YIL070C	YOR288C	YOR128C	YDL144C	YLR167W	YOL031C	YNR053C	YFL005W	YCL009C	YMR226C	YBR196C	YNL216W	YPR154W	YER057C	YEL032W	YOR158W	YIL043C	YBL007C	YLR291C	YLR325C	YOL071W	YPL037C	YJL026W	YLL008W	YDL097C	YNL069C	YLR216C	YOR133W; YDR385W	YLR370C	YKR043C	YDR298C	YGL030W	YLR185W	YGL106W	YIL033C	YEL047C	YER133W	YKR081C	YIL156W-B	YPR163C
YLR355C	YIR035C	YDL007W	YDR032C	YNL061W	YLR304C	YOR285W	YMR022W	YGL062W	YPL154C	YLR147C	YJR103W	YER080W	YOR230W	YOR136W	YIR037W	YPR156C	YDR002W	YJR045C	YJR063W	YOR272W	YGR195W	YBL064C	YOR298W	YHL015W	YPR163C	YML028W	YDR427W	YGL206C	YPR103W	YOR078W	YCL050C	YHR001W	YMR215W	YEL058W	YLL041C	YOR112W	YPL178W	YJR072C	YPR154W	YNL098C	YER086W	YDL029W	YBR117C
YOR042W	YOR014W	YAL036C	YAR015W	YHR193C	YLR300W	YKL126W	YMR056C	YKL193C	YHL033C	YKR066C	YGR200C	YJL136C	YKL117W	YJL183W	YJL111W	YIR003W	Q0250	YCL034W	YCR083W	YMR112C	YDL143W	YNL175C	YMR276W	YDL120W	YPL231W	YDL051W	YGL228W	YNL010W	YLR172C	YBR035C	YMR305C	YBR162C	YBL024W	YPR034W	YGR060W	YNL243W	YJL001W	YOR370C	YGR195W	YGR189C	YFR052W	YNL209W	YER048W-A
YMR183C	YDR050C	YFR053C	YHR112C	YNL015W	YDL145C	YKL069W	YEL058W	YPL023C	YMR308C	YPR052C	YLR200W	YDL131W	YDL092W	YDR353W	YBR011C	YDR502C	YKL016C	YGL200C	YOL064C	YLR435W	YLR330W	YML073C	YOR014W	YML124C	YGL012W	YIL038C	YDR092W	YIL156W-B	YLR347C	YPL231W	YPL160W	YLR244C	YJL200C	YDR212W	YPL226W	YAL005C	YMR309C	YHR128W	YGR267C	YJR137C	YHR089C	YIL041W	YNL290W
YDL095W	YCL028W	YDR168W	YCL017C	YCL045C	YOR014W	YDL097C	YJL145W	YJL140W	YDR172W	YMR205C	YGL137W	YFR052W	YKL096W	YBR025C	YBL022C	YPL217C	YNL255C	YER131W	YMR296C	YOL123W	YHR051W	YDL092W	YJL130C	YOR254C	YBL024W	YKL182W	YKL027W	YBR221C	YHR009C	YNL323W	YNL241C	YLL026W	YEL031W	YML092C	YLR022C	YNL160W	YCR083W	YBR126C	YNL061W	YHR108W	YJL153C	YJR144W	YER021W
YIL062C	YPR060C	YGL048C	YER086W	YNR051C	YHL034C	YDR037W	YOL086C	YJR064W	YOR063W	YBR177C	YCR004C	YER048C	YLR249W	YLR303W	YJL191W	YPL217C	YJL167W	YLR389C	YBL030C	YPR020W	YPL093W	YOL041C	YEL058W	YMR260C	YMR203W	YJR017C	YER031C	YLR113W	YER070W	YDR129C	YPR173C	YKL104C	YJL145W	YPL271W	YIR035C	YER090W	YML131W	YKL190W	YNL248C	YDL171C	YLR300W	YLL024C	YNL206C
YIL136W	YJL200C	YPL117C	YML078W	YLR147C	YJL060W	YBR017C	YMR125W	YJR068W	YGL070C	YCL057C-A	YGL106W	YHR087W	YML010W	YOR206W	YFR037C	YKL065C	YGR211W	YPL273W	YIL035C	YKL016C	YKL172W	YHR025W	YJR109C	YGR209C	YJL012C	YBL032W	YNL243W	YER151C	YPR163C	YAL016W	YLR389C	YBL036C	YPR036W	YKL204W	YDR368W	YOL012C	YJL068C	YAL035W	YFR001W	YJL140W	YPL235W	YKL151C	YDL120W
