Zscore	GeneSymbol
-5.0513	DYNC1LI1
-5.0512	MARCH2
5.0513	SUCNR1
-5.0512	SH2D1B
-5.0511	FIS1
-5.051	ARHGAP25
-5.0508	TRBV29-1
5.051	TRBV6-5
5.0509	HIST1H2BD
5.0509	DHCR24
5.0509	CYB5R1
5.0509	TSPAN13
-5.0507	TRBV6-1
-5.0506	TRAV5
5.0507	PPM1L
5.0507	FEZ1
5.0507	TCL1A
5.0507	LAG3
5.0507	AL022344.7
5.0507	ZFP36
-5.0504	HBQ1
-5.0504	INSC
-5.0503	TRAV22
-5.0503	IFI44L
-5.0503	ITGB3
5.0504	ABCC4
5.0503	TRAV29DV5
5.0503	LRRN3
-5.0501	PI3
-5.0501	RAB27B
5.05	CD163L1
-5.05	PATL2
-5.05	FAM26F
-5.0499	RRAGA
-5.0499	SPATS2L
-5.0499	KIAA0319
-5.0498	KLRC1
-5.0498	TRAV8-4
5.05	XPNPEP1
5.0499	C3AR1
-5.0498	PTP4A3
-5.0497	CNN3
-5.0497	BACH2
5.0498	ADPRM
5.0496	ITGB4
-5.0496	PTPDC1
-5.0495	PGLYRP1
-5.0494	RAB11A
5.0495	SH3PXD2B
-5.0494	GIMAP5
-5.0493	ABCB4
-5.0493	IL7R
-5.0491	QPCT
5.0491	SLC7A1
5.0491	NELL2
5.049	RGL4
-5.0488	STMN3
5.049	BSCL2
5.0489	CD22
-5.0488	SPNS3
-5.0488	STAB1
-5.0487	TRBV4-1
-5.0487	LRRC6
5.0488	MYLIP
-5.0486	CXCR5
-5.0486	RANBP10
-5.0484	SELP
5.0486	MAF
5.0486	F13A1
-5.0484	TNFRSF13B
-5.0484	MT1F
-5.0483	TST
-5.0483	SLC1A5
5.0484	SLC27A3
5.0482	KIAA0319
-5.0481	NFKBIE
-5.048	EPHA1
5.0482	SREBF1
5.0482	NHSL2
5.048	DPCD
5.048	ST3GAL4
-5.0479	HIST1H2BH
5.0479	DCTN4
5.0479	RTKN2
-5.0478	ACSBG1
5.0478	LAMP5
5.0477	VAMP5
5.0477	GUCY1B3
5.0477	TRBV7-3
-5.0476	IL11RA
-5.0475	JAK2
-5.0475	KRT72
-5.0475	TRAV9-2
-5.0475	ZDHHC23
5.0475	CHPT1
5.0475	GS1-358P8.4
5.0475	HOXA9
-5.0472	PCCB
-5.0472	RXRA
5.0474	ZCCHC14
5.0474	ACAD9
5.0473	PSMA4
-5.0472	HIST1H2BH
-5.0472	GZMK
-5.047	DPP4
-5.047	COPS3
5.0471	TLR6
5.047	TRAV21
-5.0468	RPL34
-5.0468	LDB2
5.047	NRG1
5.0469	PITHD1
-5.0467	RGMB
-5.0467	SMPD3
5.0468	SCPEP1
5.0466	NAGA
-5.0466	UBB
-5.0464	RLF
5.0464	NAT9
-5.0463	HENMT1
-5.0462	GRPEL2
5.0464	LMO7
5.0462	DACT1
-5.0462	ABCG1
-5.0462	CCDC149
-5.0461	AC104809.3
-5.0461	AIM2
5.0461	FOXO4
5.046	NCF4
-5.0459	C2orf88
-5.0459	RP11-291B21.2
-5.0458	ABCF3
-5.0458	QPCT
-5.0458	ADAMTS1
5.046	TRAV12-1
5.046	CRAT
5.0459	SREBF1
5.0459	LGALS2
5.0459	CLIP4
5.0458	EPHX2
-5.0457	PLVAP
-5.0456	APBB3
-5.0455	ABCB4
-5.0454	TRBV30
-5.0452	CASP4
5.0454	FDFT1
5.0454	CCNI
5.0453	CNTNAP3
5.0452	ZCCHC14
-5.0451	ATF6
-5.0451	TRBV6-5
-5.0451	FOSB
-5.0451	EBF1
-5.045	BCL2L1
5.0452	KIAA1671
5.0451	ME1
-5.045	XAF1
-5.045	NDUFA6
-5.0449	CCR7
-5.0449	GBP1P1
5.0449	MAP1A
5.0449	PER3
5.0448	FYB
-5.0447	ABCB4
5.0448	P2RX1
5.0447	HIPK3
5.0447	KIFC3
5.0447	ACSBG1
-5.0444	MAP3K4
5.0446	LSM1
5.0446	FAM65C
-5.0444	CD46
-5.0444	TAGAP
-5.0443	HIST1H2BF
-5.0443	WARS
-5.0443	HBQ1
-5.0442	RARRES3
5.0443	CEP41
5.0442	SH2D1B
-5.0441	ARPC5L
-5.0441	PLIN4
-5.044	RILPL1
-5.044	LPCAT2
-5.044	OR2W3
-5.0439	MAF1
-5.0439	TRAV26-2
-5.0438	JUP
-5.0438	FEZ1
-5.0437	MCOLN3
-5.0437	CNIH3
5.0438	SH3BGRL2
-5.0436	RP11-269F19.4
-5.0435	SIDT2
-5.0435	ME3
-5.0435	ITSN1
-5.0435	SEC13
-5.0435	PPP2R5A
5.0435	TREML3P
-5.0434	ZNF683
-5.0434	CTD-2013N17.1
-5.0433	COBLL1
-5.0432	TMCC1
-5.0432	NELL2
-5.0431	ATP1B1
5.0432	RNF11
5.0432	MYLIP
5.0431	TSHZ2
5.043	KARS
-5.0429	NBPF10
-5.0428	IQGAP2
5.0429	PIK3R1
5.0429	FBLN7
5.0428	BAIAP3
5.0428	NCR1
5.0428	CCR1
5.0428	CEACAM6
-5.0428	FEZ1
-5.0428	PFKM
-5.0427	TMEM56
-5.0427	ABCG1
-5.0427	NSUN2
5.0428	XRCC6
5.0426	PARP2
-5.0426	SELENBP1
-5.0425	MMP9
-5.0425	OSBP2
-5.0425	SPON2
-5.0424	GZMA
5.0426	SFMBT1
5.0425	PHOSPHO1
5.0425	IL5RA
5.0425	PPTC7
5.0425	CD4
5.0424	SPON2
-5.0423	EPB41
-5.0423	DUSP6
-5.0423	TTC16
-5.0423	KCNJ2-AS1
-5.0423	CPVL
-5.0422	CD5
5.0423	CD36
5.0423	ULK1
5.0423	DGKG
5.0422	MT1F
5.0421	RAB20
5.0421	FBLN7
5.042	ASPH
-5.0418	HYOU1
-5.0418	ISCU
5.0419	BEX1
5.0419	HIPK3
-5.0417	RIOK3
-5.0417	TINF2
-5.0417	IFI44L
-5.0416	CLC
-5.0416	CD79B
-5.0416	CTB-55O6.8
5.0417	CARS2
5.0417	LEF1
5.0417	RIN2
5.0417	ARAP3
5.0416	NRGN
-5.0415	MYBL1
5.0416	APBA2
5.0415	IRF4
5.0415	BLK
-5.0413	POLR2G
-5.0413	NBPF10
-5.0413	PGD
-5.0413	TRAV21
5.0414	RNGTT
5.0413	RSAD2
5.0413	TNFSF13B
-5.0411	FAIM3
5.0412	OBSL1
5.0411	CASP5
5.0411	PHOSPHO1
-5.041	TECPR2
-5.0409	SLC24A6
5.0409	KLHDC8B
5.0408	COL5A2
-5.0408	SIPA1L2
5.0406	PRSS33
5.0406	CREG1
5.0405	ZNF683
-5.0403	NRCAM
5.0404	MFSD1
5.0404	SH3GLB1
5.0403	FRMPD3
5.0403	MFHAS1
5.0403	ZFHX3
5.0402	ZCCHC14
-5.0401	NDFIP2
-5.04	SMIM5
5.04	HEY1
-5.04	TRBV5-6
-5.04	ZNF438
-5.0396	FAM174A
5.0397	IL1RN
5.0396	MMP9
-5.0396	KLF2
5.0395	EPHA1
5.0395	SEMA4B
5.0395	XRCC6
5.0394	F5
-5.0392	HIST1H2BG
-5.0392	ACP1
5.0393	WDR67
5.0393	PCSK5
5.0393	CD1A
5.0392	GYPC
-5.0392	EOMES
-5.0391	C14orf132
-5.0391	PCED1B
-5.0391	MEIS1
-5.0391	GBP5
-5.039	STK39
5.0392	LAG3
5.0391	CLEC10A
5.039	SLC20A1
5.039	HOXA9
5.039	SLC7A1
-5.039	SCAMP5
-5.039	MAP3K4
5.0389	CLC
-5.0388	C15orf54
-5.0387	SCAMP5
5.0387	PTPRF
5.0387	SOCS2
5.0386	PATL2
5.0386	TRAV38-1
5.0385	IGKV1-5
5.0385	PRSS23
5.0384	DDO
5.0384	TRAV9-2
-5.0383	C15orf39
-5.0383	GOLM1
-5.0383	TMEM205
-5.0382	EXD2
5.0383	PI3
5.0383	MGAT4B
5.0383	MS4A4A
5.0382	EDAR
-5.0381	FBLN5
-5.0381	MKNK1-AS1
-5.0381	PGAP2
-5.038	VPS9D1
5.0381	PSMD8
5.038	BTLA
5.0378	RUFY1
-5.0378	SAMD9L
-5.0376	UBR2
-5.0376	TBCD
-5.0376	MX2
5.0376	RAPGEF2
5.0376	SLPI
-5.0374	TAP1
-5.0374	RP11-40C6.2
-5.0374	RP11-213H15.1
5.0375	SH3BGRL2
5.0375	SLC29A1
-5.0373	ANKRD55
5.0374	KLRG1
5.0373	AOAH
5.0373	CALHM2
5.0372	RTKN
5.037	CTSE
5.0369	TSPAN13
5.0369	RAPGEF2
5.0369	KRT73
-5.0368	RBPMS2
-5.0368	CD14
-5.0367	FCGBP
-5.0366	RAD23A
-5.0366	PLBD1
5.0368	TRBV6-6
5.0366	RP1-223E5.4
-5.0366	RANBP10
-5.0365	ADIPOR1
-5.0365	SLC38A11
-5.0365	MS4A3
-5.0364	MMD
-5.0364	NPL
-5.0364	RP1-40G4P.1
5.0364	CCNJL
-5.0363	IL1R2
5.0363	SYK
5.0363	MED15
-5.0362	PTGDS
-5.0361	CD163
-5.036	PFKM
5.0361	GDE1
5.036	FAM20C
-5.036	TRBV30
-5.0359	METTL9
5.0359	TUBB6
5.0359	C15orf26
5.0358	PARP2
-5.0358	TRAV13-1
-5.0357	TSPEAR-AS1
5.0357	DNM1
5.0357	RYR2
5.0356	TRAV8-4
-5.0354	ASH2L
5.0356	RNF145
5.0356	C1orf162
5.0356	FAH
5.0355	SIGLEC6
5.0355	EGF
5.0354	DCTPP1
5.0354	PLIN4
-5.0354	CYTH3
-5.0354	FGR
-5.0353	GZMK
-5.0352	SLC40A1
5.0354	ULK1
5.0353	IGFBP2
5.0353	MGAT1
-5.0351	ITGA2B
-5.0351	ECHDC3
-5.0351	FAM65B
-5.035	BATF2
5.0351	SPON2
5.035	NSMAF
-5.0349	STAT6
5.035	NUAK1
5.0349	CXCL5
5.0349	CD63
5.0349	AOAH
-5.0347	FCN1
-5.0347	SLC22A4
-5.0347	AQP10
-5.0347	TRAV8-1
5.0348	LFNG
5.0347	LAMP5
5.0347	STAB1
5.0347	RETN
5.0346	EGF
-5.0346	MMD
-5.0346	CLDN5
-5.0345	MIR600HG
-5.0344	BCL2L1
5.0346	MYL4
5.0346	EPHB6
5.0345	UBB
5.0344	RHOB
-5.0343	RPA1
-5.0343	GPR19
-5.0343	TAPBPL
-5.0343	RUNDC3A
5.0344	ABCF3
5.0343	LINC00853
5.0343	ANXA2
5.0341	MAP1A
5.0341	PDXK
5.034	EPB49
-5.0339	RSPH9
5.0339	GPX1
5.0338	DPYSL4
5.0336	CCDC50
5.0335	DPYD
-5.0334	CYBRD1
-5.0334	PLVAP
-5.0333	CLDND1
-5.0333	PLSCR1
-5.0333	HBQ1
5.0334	TRBV29-1
5.0333	RAP2A
-5.0331	MSR1
-5.0331	TRAV26-1
5.0332	DPYSL4
5.0331	HKDC1
5.0331	CD83
5.0331	SIDT2
5.033	TMEM170B
-5.0329	ZFAND5
-5.0329	PIM3
5.033	FAM212A
-5.0328	BHLHE40
5.0328	SLC9A3R1
5.0328	MMD
5.0326	PDE5A
-5.0326	PITPNC1
-5.0326	PEMT
-5.0325	SCARF1
-5.0324	NRCAM
5.0325	CTNNAL1
5.0325	TRBV20-1
5.0324	Z95152.1
-5.0324	BTBD11
-5.0323	TRAV13-1
-5.0322	CTC-359D24.3
5.0324	TNFAIP8L2
5.0324	SLC7A1
5.0324	IGLV2-11
5.0323	GP9
5.0323	OLFM4
5.0323	RBL2
5.0323	RGS10
5.0322	RP11-16E12.1
-5.0322	PRDX5
-5.0321	HMGCR
-5.0321	AP001053.11
-5.032	ATP2C1
-5.032	GIMAP5
5.0322	LARGE
5.0321	TBC1D4
5.032	VSIG10
-5.0319	MPO
-5.0319	SELENBP1
5.0318	MRVI1
-5.0317	TRBV25-1
-5.0316	YPEL3
5.0317	HBD
-5.0315	IRF2BP2
-5.0315	ARNTL
-5.0315	CR2
-5.0314	TSC22D1
5.0316	CXXC11
5.0316	TSTA3
5.0315	CD38
-5.0314	HIST2H2BE
-5.0313	ATP8B4
-5.0313	FECH
-5.0313	CPVL
5.0313	TTC7B
5.0313	GBGT1
-5.0311	CD1C
5.0311	EHD1
-5.0309	ASPRV1
-5.0309	MS4A2
-5.0308	BAG6
-5.0308	GBP1
-5.0308	RP11-439E19.10
-5.0308	ACP1
-5.0307	PCED1A
-5.0307	RNF24
5.0307	STAT6
5.0306	GGT5
-5.0305	TRAV23DV6
-5.0304	SERPINH1
5.0305	MGAT1
-5.0304	GUK1
-5.0303	FBXO38
-5.0302	PSME4
5.0304	TPPP3
5.0303	CNNM3
-5.0302	CD274
-5.0301	PASK
-5.0301	ITLN1
-5.03	MYLIP
-5.03	MEIS1
5.0301	RP11-305B6.1
-5.0298	TMEM158
5.0298	RELL1
5.0298	ARL5B
-5.0297	DTHD1
-5.0297	KLRB1
-5.0296	ABCG1
-5.0296	IFITM1
5.0297	TRBV2
5.0296	GPX1
5.0296	HVCN1
-5.0296	TTC32
-5.0295	CD6
5.0295	TNFRSF8
5.0295	TNFRSF25
-5.0294	PKD2
-5.0293	POLR2G
5.0294	BCL2
-5.0292	TRAV16
-5.029	TRBV6-6
-5.029	CD40
5.0291	ASPH
5.0291	CLC
5.029	GAS7
5.029	TFDP1
5.029	PDLIM1
5.029	SDC4
-5.0289	CRYM
-5.0288	NPL
-5.0288	CSF3R
5.029	CEP41
5.029	ZCCHC6
5.0289	LGALS2
5.0288	CD1D
-5.0288	DSE
5.0288	RAB11A
5.0287	TRBV4-1
5.0287	LPAR6
-5.0286	LTA4H
-5.0284	ZNF697
5.0286	GZMK
5.0286	CD93
5.0285	BRSK1
5.0285	Z95152.1
5.0285	TUBB6
5.0285	RP11-923I11.1
5.0285	FHIT
5.0285	DLK1
5.0284	RNASEK
5.0284	FUZ
-5.0283	FAM134A
5.0284	UBE2D1
5.0282	BCL2L2
-5.0281	LMNA
-5.0281	ESPN
-5.0281	CARS2
5.0281	MYLK
5.0281	RNF114
-5.0278	FCER2
-5.0278	RTN2
5.028	SQLE
-5.0276	DSC2
5.0278	CCNDBP1
5.0277	ZCCHC7
5.0277	TPST1
5.0276	LMO7
5.0276	FGFR1OP2
-5.0276	SELP
-5.0275	CLDND1
-5.0275	MAFB
5.0276	COCH
5.0274	PLEKHB1
-5.0274	ACP1
-5.0273	HIST1H2AE
5.0274	CXCR5
5.0272	PAN2
5.0272	FAIM3
5.0272	ALDH2
-5.0271	NRCAM
-5.0271	PGLYRP1
-5.0271	CCDC149
5.0272	ERBB2IP
5.0271	RASSF4
5.0271	IRF2
-5.027	ABCG1
-5.027	GOLGA2
-5.0269	PTGDR
-5.0269	CCR7
5.0269	NELL2
-5.0268	DHPS
-5.0268	ANKRD55
-5.0267	DCAF12
5.0264	MTMR11
-5.0264	TP53INP1
-5.0262	NT5E
-5.0262	HCFC1R1
5.0263	DGAT2
5.0263	FAM211A
5.0263	AC016735.2
5.0262	GNLY
-5.0262	RNF187
-5.0261	TNFRSF25
-5.0261	PMEPA1
-5.0261	IL32
-5.026	ABCB1
5.0262	MRVI1
5.0262	REM2
5.0261	TSSC4
5.0261	CLUHP3
5.026	HIST1H4D
-5.026	IGHG2
-5.0259	TSPAN18
-5.0259	CD79B
-5.0258	TREML1
5.026	MRPS26
5.0259	KIF5C
-5.0257	HDGF
-5.0257	RPL34
-5.0257	CD36
5.0258	RP11-291B21.2
5.0257	TRBV9
5.0256	NET1
-5.0256	TMEM150A
-5.0255	MAPK14
-5.0254	ENKUR
-5.0254	FCRL1
5.0255	FRY
-5.0253	RASGRF2
-5.0253	SYTL5
-5.0252	ENTPD5
5.0254	IRF2
5.0253	CLEC2B
5.0252	MPZL2
-5.025	HIST1H3H
5.0252	DYNLL1
5.025	AL022344.7
-5.025	TRBV6-4
-5.025	ABCG1
-5.0249	HNRNPM
5.0249	MGLL
-5.0248	RNF5P1
-5.0247	GZMA
-5.0246	MED30
-5.0246	BAX
5.0248	FAM212A
5.0247	CCR2
5.0247	CALR
5.0247	MIR600HG
-5.0245	DBN1
5.0246	CLUAP1
5.0245	CD55
5.0244	MS4A14
-5.0243	PIK3R1
-5.0243	MYLIP
-5.0243	PTBP1
-5.0242	TRAV26-2
5.0243	RILPL2
5.0242	TRBV6-6
5.0242	BHLHE40
-5.0242	TRAV26-1
-5.0241	RHOB
-5.0241	PTGDR2
-5.0241	ST6GALNAC1
-5.0241	SPRY1
5.0242	CD40LG
-5.024	GAS7
-5.0238	MIR600HG
5.024	MRPS26
5.024	POLD3
5.0239	RABAC1
-5.0237	SLC27A3
-5.0237	HKDC1
-5.0236	ME3
5.0238	COBLL1
5.0237	PARP2
-5.0236	SND1
-5.0235	SRC
5.0235	OPTN
5.0234	EBF1
-5.0234	CASP1
-5.0234	SPRY2
-5.0233	C1orf228
5.0233	TBC1D9
-5.0232	CAB39
-5.023	CD79B
5.0232	COL9A2
5.0232	CD300LF
5.023	SMIM1
5.0229	PLEKHB1
-5.0228	ABCF3
-5.0227	CECR5
-5.0226	PTPRK
5.0227	AOAH
5.0226	CRISP3
-5.0225	BLK
5.0226	NRCAM
-5.0223	KAT2B
-5.0223	SERPING1
-5.0223	GPBAR1
-5.0223	AC007283.5
-5.0223	FAM63A
-5.0222	TRBV6-5
5.0224	FOLR2
5.0223	NFXL1
5.0223	CFH
-5.0222	TECPR2
-5.0221	EVA1B
-5.0221	BACE2
-5.022	LPCAT2
5.0221	DPP4
5.0221	RNF10
5.0221	EPB49
-5.022	APBA2
-5.0219	CAPN1
5.0219	CXXC11
5.0218	FGFBP2
-5.0217	COPS3
-5.0217	PEPD
-5.0216	TBXAS1
5.0217	ITGB3BP
5.0217	ARAF
5.0216	DICER1
5.0216	FAM212A
-5.0215	CTPS2
-5.0215	CHST13
-5.0215	MPZL2
-5.0215	EAF2
-5.0215	F13A1
-5.0214	NELL2
5.0216	NUCB1
5.0215	RP11-291B21.2
-5.0212	CHSY1
5.0213	DEF8
5.0213	SLC20A1
5.0213	CLEC10A
-5.0211	ROPN1L
-5.0211	AKR1C3
-5.0211	GAA
-5.021	HK3
-5.021	RP11-175P13.3
-5.021	CEBPA
-5.0208	TSPAN33
5.021	PTPRJ
5.0209	SLC38A5
5.0209	HMGCS1
5.0209	FLNA
5.0208	SREBF1
-5.0208	TP53BP2
-5.0207	NENF
-5.0207	EPHX3
5.0208	PRR5
5.0207	RP4-666F24.3
5.0207	MYLIP
5.0207	SH2D1A
5.0207	PEAR1
5.0206	PLEKHB1
-5.0206	IFIT2
-5.0204	TRBV25-1
5.0204	IGFBP2
-5.0204	ACSL1
-5.0203	PHGDH
-5.0203	HLA-S
5.0203	BCL11B
-5.0202	ABCG1
-5.0202	PC
-5.0201	DYNLRB1
5.0202	CAMP
5.0202	VCAN
5.0202	LTB4R
5.0202	CD14
5.02	TSSC4
5.02	CD6
-5.02	PBX1
-5.02	SPG20
-5.0199	VCPIP1
-5.0199	TRMT5
-5.0198	CCDC92
5.0198	POLB
5.0198	CTTN
-5.0198	BMP6
-5.0198	DENND6B
-5.0197	DDX11L8
5.0198	RP1-34B20.4
5.0196	TCN1
-5.0196	BTN3A1
-5.0195	AC025171.1
-5.0195	FCER1A
-5.0194	ALDH1A1
5.0196	ADRBK2
5.0195	PHOSPHO1
5.0194	TRAV38-1
-5.0193	MS4A14
-5.0193	TRBV6-1
-5.0193	ATP7B
-5.0192	SLC24A4
-5.0192	LINC00324
5.0193	S100A10
-5.0192	ACSL1
5.0191	RAB6B
5.0191	DGCR2
-5.0189	TMEM205
-5.0188	SLC40A1
5.0189	PHLPP1
5.0189	DTHD1
5.0189	PHKA2-AS1
5.0188	ALOX5AP
5.0188	PLCG1
-5.0188	PIGU
-5.0187	PON2
-5.0187	CCR7
5.0188	CUX2
5.0187	NDRG1
-5.0186	DDX11L10
-5.0185	PDE5A
-5.0185	PTPDC1
-5.0185	ANXA3
-5.0184	SLC45A4
-5.0184	CD9
-5.0184	BZRAP1
-5.0183	HPCAL1
-5.0183	F5
-5.0182	PAX5
-5.0182	NFIA
5.0184	EGF
5.0183	TSSC4
5.0182	MAP1A
5.0182	DAP
5.0182	TMOD1
5.0182	GPR146
-5.0181	GPBAR1
-5.0181	UBB
5.0181	DDO
5.018	BANK1
-5.0179	TNFRSF13B
-5.0179	BAG3
-5.0179	COCH
5.0179	IMPDH2
-5.0178	PLXNB2
5.0177	GLIPR2
5.0176	PATL2
-5.0175	FBLN7
-5.0175	KLRC1
-5.0175	HOXA5
-5.0174	SPG20
5.0175	RHOB
5.0175	CXCR5
-5.0173	SLC40A1
-5.0173	LAMA2
5.0174	DENND3
5.0174	PARVB
5.0173	SLC29A1
5.0173	TOM1
-5.0171	AC083799.1
-5.0171	AXIN2
-5.017	TRAV5
-5.017	TOM1
5.0171	KIAA0125
5.0171	CTB-55O6.8
5.0171	NSG1
5.017	MMP25
5.017	UBE2D1
5.0169	MGLL
5.0169	GZMK
5.0168	TTC39C
5.0168	HVCN1
-5.0167	OSBPL1A
-5.0167	CD14
5.0168	MYBBP1A
5.0167	DEF8
5.0166	HMGCS1
-5.0166	TOM1
-5.0166	MANF
-5.0166	RP11-1220K2.2
-5.0164	UBB
5.0166	CYP2S1
-5.0164	BTN3A3
-5.0163	CKB
5.0164	ALCAM
5.0163	TOX2
5.0163	CDH2
5.0163	JARID2
5.0162	PNOC
5.0162	PHKB
5.0162	MAP1A
-5.0161	DCAF12
-5.0161	TRANK1
5.0161	TRBV7-3
5.0161	PTGS1
5.0161	MIAT
5.016	SPOCD1
-5.016	HMGB2P1
5.016	TRAV21
5.0159	NDRG2
5.0159	TRBV4-1
5.0158	HMOX1
5.0158	APBA2
-5.0156	BTG2
5.0157	IRX3
-5.0156	MAPK14
-5.0156	CD274
-5.0154	GIMAP5
5.0155	TGFBI
5.0155	KLHL3
-5.0153	CARM1
5.0154	PHGDH
5.0153	TRAV12-1
5.0152	GRAMD1C
-5.0152	PDZK1IP1
-5.0151	CD14
-5.0151	CLDND1
-5.0151	ASCL2
-5.015	TREML1
5.0152	CCNI
5.0151	ZNF672
-5.0149	GSPT1
-5.0149	RNF165
5.015	OSBP2
5.015	SLAMF1
-5.0147	CLDND1
-5.0147	NCF2
5.0147	UQCRB
5.0147	DYNC1I1
5.0147	PRUNE
5.0146	CYBRD1
-5.0146	NT5M
-5.0146	SOX8
-5.0145	TNS1
-5.0145	RP11-269F19.4
-5.0145	ENTPD5
-5.0144	NOV
5.0145	IL10RA
5.0144	SCPEP1
5.0144	HPGD
-5.0142	IRX3
5.0143	CD36
5.0143	CYP4F22
5.0142	ELOVL5
5.0142	CTLA4
5.0142	LMTK3
-5.0142	TCEB2
-5.0142	NMT1
-5.0142	PTPRK
-5.0141	DNAJB5
-5.0141	HDC
-5.014	DBN1
5.0142	TNFSF4
5.0141	CXCL5
-5.014	NFKB1
-5.014	ZNF23
-5.0139	HYAL3
-5.0138	MT2A
5.0139	TRAV26-2
-5.0137	TFDP1
-5.0137	CCR7
-5.0137	MAVS
-5.0136	APBA2
5.0137	REC8
5.0137	HOMER2
-5.0135	PRSS33
-5.0134	KIF27
-5.0134	DKK3
5.0135	NUMB
-5.0134	LYSMD2
-5.0134	MT1F
-5.0134	RGL4
-5.0132	OXSR1
5.0134	GZMA
5.0133	KRT1
5.0133	CDCA7
5.0133	NT5E
-5.0131	ABCG1
-5.0131	TST
-5.013	PRKDC
5.0132	ANPEP
5.0131	XPO5
5.013	SGK1
5.0128	REEP5
5.0128	C11orf94
-5.0128	CLMN
-5.0128	CD163
-5.0127	HIST1H2AC
5.0128	POLR2G
-5.0125	TRAV38-1
-5.0124	FRAT1
-5.0124	CNTNAP1
5.0126	MT1F
5.0126	TSPAN13
5.0126	FUZ
5.0126	DARC
5.0125	ANG
5.0124	MANF
-5.0124	PSMB3
-5.0124	NFIX
-5.0123	RORC
-5.0122	HEY1
5.0124	TRBV9
5.0122	CD79A
5.0122	EHD3
-5.0122	DNPH1
-5.0121	TRAV23DV6
5.0122	PRSS23
5.012	TAX1BP3
-5.0119	TTC16
-5.0119	PARP14
-5.0118	ICAM2
5.012	MRPS26
5.0119	CSK
-5.0117	TMEM140
-5.0116	LIMS1
5.0117	PHF21A
-5.0116	SWI5
-5.0115	PARP3
-5.0115	DAB2
-5.0115	CMKLR1
5.0115	DPM2
5.0115	TRAV26-2
-5.0114	HCFC1R1
-5.0113	TMEM150A
-5.0113	MMRN1
5.0114	CD14
5.0114	PICALM
5.0113	MRPS26
5.0112	CCNJL
5.0112	DUSP3
-5.0112	BPI
-5.0112	ZNF438
-5.0111	AXIN2
5.0111	SIGLEC17P
-5.011	NCALD
-5.011	TNFRSF4
-5.011	RPL34
5.011	IFIT1B
5.011	PRSS57
5.0109	CASP1
5.0109	RHOB
-5.0107	EXT1
-5.0107	KRT5
-5.0107	HRASLS
-5.0107	PARP14
5.0108	NDFIP2
-5.0105	SULF2
-5.0105	STYK1
-5.0105	BATF2
-5.0105	SPTA1
5.0105	SOCS2
-5.0104	GP1BA
-5.0104	HIST1H1C
-5.0103	PPP4C
-5.0103	PLXDC1
-5.0103	ALOX12
-5.0103	PFKM
-5.0103	CHI3L2
-5.0102	PFKM
-5.0102	KMO
5.0103	C19orf53
-5.0102	EOMES
-5.0102	GCA
-5.0101	RGS18
-5.0101	CDK14
-5.0101	PLCD1
-5.0101	EBF1
-5.0101	CASP5
-5.0101	PLVAP
-5.01	RP11-40C6.2
5.0102	CHST15
5.0101	INSIG1
5.0101	AARS
-5.01	ZER1
-5.01	USP12
-5.0098	NFIA
-5.0097	ELOVL4
-5.0097	PARP14
-5.0097	COCH
5.0097	BTN3A1
5.0097	MYOM1
5.0097	EOMES
5.0097	CYP4F3
-5.0095	CXCR5
5.0096	UBE2L6
5.0095	STAB1
5.0094	TCL1A
5.0094	TNFRSF1A
-5.0094	VWF
-5.0093	TXK
-5.0093	TMEM158
-5.0092	PTPN13
5.0094	MRVI1
5.0093	KIAA0125
5.0092	SLC2A1
-5.0092	NLRP7
-5.0091	DLG4
-5.0091	GLS2
-5.009	C11orf75
5.0092	AXIN2
-5.0089	AGPAT9
-5.0088	CPPED1
5.0089	FDFT1
5.0089	YWHAQ
5.0088	FGFR1OP2
-5.0088	RP11-475N22.4
5.0087	GCAT
5.0087	CST7
-5.0085	POLB
-5.0084	MPZL1
5.0086	LPCAT3
5.0086	EPHX2
-5.0084	KCNH8
-5.0083	HIST1H2AC
-5.0083	DSC2
5.0082	OGDH
5.0082	CD40LG
-5.0082	PRKDC
-5.008	BCL3
5.0082	JARID2-AS1
5.0081	SPOCD1
5.0081	APOBEC3H
5.008	MOB3C
-5.0079	AXIN2
-5.0078	GPR27
-5.0078	TTC25
-5.0078	VPS41
5.0079	ABLIM3
-5.0077	RPA1
-5.0077	TNFRSF13B
5.0077	MPP7
5.0077	DNAH17
5.0076	MICAL1
5.0076	TNFRSF9
-5.0075	NINJ2
5.0076	DPCD
5.0074	CTB-55O6.8
-5.0073	OLFML2B
-5.0073	TMEM170B
-5.0072	GNG11
-5.0072	EXD2
-5.0072	FRMPD3
-5.0071	OSBPL1A
-5.0071	CD46
5.0071	TSSC4
-5.0068	ELANE
5.0069	DIRC2
5.0069	ERBB2
5.0069	SQSTM1
5.0068	ASPH
-5.0067	CTPS2
-5.0067	RNF24
-5.0067	TNFSF13B
-5.0067	KRT73
-5.0066	SPG20
5.0067	CKB
5.0067	FCGRT
5.0067	F13A1
5.0067	CHST8
5.0066	LEPROTL1
5.0066	MEOX1
-5.0066	SEPT4
-5.0066	ZDHHC1
-5.0065	CREB5
-5.0064	CCR7
5.0066	HYOU1
5.0066	UBB
-5.0063	MFAP3L
-5.0063	HOXA5
-5.0063	VPREB3
-5.0062	UBE2L6
-5.0062	NDRG1
5.0062	RP11-627G23.1
-5.0062	FGR
-5.0061	TRAV21
