mean_beta_cis	median_beta_cis	mean_beta_trans	median_beta_trans	count_cis	count_trans	mean_diff	median_diff	cis_trans_ratio
0.28073717066666665	0.256747391	0.238086946218107	0.158953617	6	243	0.04265022444855965	0.097793774	0.024691358024691357
0.3941013022857143	0.351948835	0.24788911002777778	0.177951838	7	216	0.14621219225793655	0.17399699700000001	0.032407407407407406
0.339965983	0.257605776	0.23050082226556015	0.165412904	8	241	0.10946516073443988	0.09219287200000001	0.03319502074688797
0.395743257	0.42444945	0.261507622411043	0.184897878	5	163	0.13423563458895704	0.23955157200000002	0.03067484662576687
0.297690766	0.285694645	0.24034067257526878	0.17263354	3	186	0.05735009342473121	0.11306110500000002	0.016129032258064516
0.217622473	0.217622473	0.270929047464567	0.1843003085	2	254	-0.053306574464566964	0.0333221645	0.007874015748031496
0.254042883	0.255875045	0.26566337869918705	0.1842532995	4	246	-0.01162049569918705	0.07162174550000003	0.016260162601626018
0.23058376124999996	0.2306739765	0.21045123666355142	0.1546069955	4	214	0.02013252458644854	0.07606698099999998	0.018691588785046728
0.376873244	0.329212745	0.2785095323538461	0.1896634815	4	130	0.09836371164615387	0.13954926349999996	0.03076923076923077
0.33501567144444444	0.286158937	0.23597905641850223	0.160957126	9	227	0.09903661502594222	0.125201811	0.039647577092511016
0.3254412663333333	0.3227903795	0.21979549659813086	0.16700339050000002	6	214	0.10564576973520245	0.155786989	0.028037383177570093
0.32029332683333334	0.298226737	0.24492312637786257	0.1754556445	6	262	0.07537020045547077	0.12277109250000001	0.022900763358778626
0.29197565200000003	0.29664702600000004	0.23947162480625	0.1727069725	6	160	0.052504027193750025	0.12394005350000004	0.0375
0.309110749	0.309110749	0.23586173109859154	0.164195976	1	213	0.07324901790140848	0.14491477300000002	0.004694835680751174
0.25576346533333333	0.2452664485	0.2073956518425532	0.155898912	6	235	0.04836781349078012	0.08936753650000001	0.02553191489361702
0.32439434620000007	0.286158937	0.228871461	0.16976241	5	212	0.09552288520000007	0.116396527	0.02358490566037736
0.4679090513333333	0.529462897	0.23696987647008547	0.177541204	3	234	0.23093917486324786	0.35192169300000004	0.01282051282051282
0.2594051055	0.2594051055	0.24635074025806453	0.183201834	2	217	0.013054365241935484	0.0762032715	0.009216589861751152
0.24967340383333336	0.237658349	0.21781007083088233	0.156640799	6	272	0.03186333300245103	0.08101755	0.022058823529411766
0.2067696282	0.212339538	0.2560927910509091	0.18658045	5	275	-0.0493231628509091	0.025759087999999986	0.01818181818181818
0.2125387356666667	0.219152943	0.23125606209128632	0.161786653	3	241	-0.018717326424619624	0.057366289999999986	0.012448132780082987
0.23612161099999998	0.246028258	0.25099791968390806	0.18874564500000002	3	174	-0.014876308683908074	0.05728261299999998	0.017241379310344827
0.4139964742	0.411258294	0.21678305667588932	0.151831199	5	253	0.1972134175241107	0.25942709500000005	0.019762845849802372
0.21945608483333331	0.205976188	0.2488782250762332	0.180286084	6	223	-0.02942214024289988	0.02569010399999999	0.026905829596412557
0.16612287	0.157258688	0.2174305676781609	0.178449197	3	174	-0.0513076976781609	-0.021190508999999996	0.017241379310344827
0.23768507960000002	0.217084687	0.22293047824774773	0.15778304199999998	5	222	0.014754601352252289	0.059301645000000014	0.02252252252252252
0.30854439666666666	0.254991843	0.23649949703797465	0.1698142835	3	158	0.07204489962869201	0.0851775595	0.0189873417721519
0.22937748516666667	0.23497248599999998	0.22647590759223302	0.160196761	6	309	0.002901577574433656	0.07477572499999999	0.019417475728155338
0.20393724124999998	0.205561591	0.26254455773821994	0.176142118	4	191	-0.05860731648821996	0.029419473	0.020942408376963352
0.3828347156	0.267232935	0.21422692802439025	0.167386648	5	246	0.16860778757560974	0.099846287	0.02032520325203252
0.25870449762500003	0.211466868	0.24637780299462367	0.182970305	8	186	0.012326694630376361	0.028496563000000003	0.043010752688172046
0.192799433	0.192799433	0.24477730895027622	0.172340684	1	181	-0.051977875950276226	0.020458749	0.0055248618784530384
0.262268019125	0.2533009975	0.23838476592664093	0.164216596	8	259	0.023883253198359045	0.08908440150000002	0.03088803088803089
0.315681226	0.274841332	0.2220499647280335	0.16896374	3	239	0.09363126127196647	0.10587759199999999	0.012552301255230125
0.2318982865	0.2318982865	0.2621921830047619	0.18963276950000002	2	210	-0.030293896504761886	0.042265516999999975	0.009523809523809525
0.2040630885	0.179910315	0.2387968295429864	0.171349569	6	221	-0.034733741042986405	0.00856074599999998	0.027149321266968326
0.3138369067142857	0.351948835	0.24817752170930235	0.1754939075	7	258	0.06565938500498336	0.17645492750000003	0.027131782945736434
0.3210848625	0.3210848625	0.21828648534920636	0.1569182965	2	252	0.10279837715079365	0.164166566	0.007936507936507936
0.36326901224999997	0.339352722	0.2547958309181034	0.1851825115	4	232	0.10847318133189654	0.1541702105	0.017241379310344827
0.25616575140000003	0.219152943	0.26071203557847533	0.17160333	5	223	-0.004546284178475302	0.04754961299999999	0.02242152466367713
0.29674068442857143	0.309110749	0.21689793759541987	0.1608452625	7	262	0.07984274683315157	0.14826548650000002	0.026717557251908396
0.19510364	0.19510364	0.24082194945161287	0.189834324	1	155	-0.04571830945161287	0.005269315999999996	0.0064516129032258064
0.19918569233333336	0.165456322	0.23787583075449104	0.189759274	3	167	-0.03869013842115768	-0.024302952000000017	0.017964071856287425
0.23815160300000002	0.227683611	0.25799342025101213	0.18457261	5	247	-0.01984181725101211	0.04311100100000001	0.020242914979757085
0.1948272575	0.1966811385	0.2600061991826484	0.191720599	6	219	-0.0651789416826484	0.0049605395	0.0273972602739726
0.3415362158	0.42444945	0.2179405557985348	0.154959895	5	273	0.12359566000146519	0.26948955500000005	0.018315018315018316
0.17497341266666666	0.151884575	0.22005248527667984	0.172446931	3	253	-0.04507907261001318	-0.020562356000000004	0.011857707509881422
0.17777382025	0.157178078	0.22655369899118943	0.162911243	8	227	-0.04877987874118944	-0.005733165000000012	0.03524229074889868
0.2149408748	0.235507312	0.23795076238745388	0.169448535	5	271	-0.023009887587453898	0.06605877699999999	0.01845018450184502
0.31987660975	0.274495388	0.2421777721304348	0.173565163	4	207	0.0776988376195652	0.10093022500000001	0.01932367149758454
0.33169244374999995	0.3162666065	0.2452408830451128	0.169318238	4	266	0.08645156070488716	0.14694836849999998	0.015037593984962405
0.27574915814285716	0.30507544	0.22895078471959457	0.1723215515	7	296	0.046798373423262596	0.13275388849999997	0.02364864864864865
0.295332	0.311021131	0.2543092086756757	0.17481326949999998	3	222	0.04102279132432429	0.13620786150000003	0.013513513513513514
0.22535448199999997	0.1715380295	0.22418018185820895	0.1738615665	6	268	0.0011743001417910126	-0.0023235370000000144	0.022388059701492536
0.36778876166666663	0.268990143	0.2048416612229102	0.156935019	3	323	0.16294710044375643	0.112055124	0.009287925696594427
0.2661986325714286	0.208787572	0.22923172807581227	0.172446931	7	277	0.03696690449561635	0.03634064100000001	0.02527075812274368
0.30409206442857145	0.219152943	0.23359018565134096	0.172852078	7	261	0.07050187877723049	0.046300865	0.02681992337164751
0.27533449525	0.295908797	0.23312538954748604	0.167223412	4	179	0.04220910570251393	0.128685385	0.0223463687150838
0.3765549484	0.380500261	0.24492554473214284	0.16641873000000001	5	168	0.13162940366785714	0.214081531	0.02976190476190476
0.46208523975	0.489522679	0.25663531248372096	0.182524969	4	215	0.20544992726627903	0.30699771	0.018604651162790697
0.24481422249999998	0.2639990215	0.25037647477999997	0.1823990365	4	200	-0.005562252279999985	0.08159998499999999	0.02
0.27436025350000004	0.3077340745	0.20729717907641196	0.163656223	4	301	0.06706307442358808	0.14407785150000002	0.013289036544850499
0.3640799416666667	0.3647660115	0.24489383499583334	0.17933449950000002	6	240	0.11918610667083335	0.18543151199999997	0.025
0.253965736	0.253965736	0.26777114231632654	0.17955916700000002	1	196	-0.01380540631632654	0.07440656899999998	0.00510204081632653
0.3202285166666667	0.27828450250000003	0.21825719552991454	0.1669308685	6	234	0.10197132113675214	0.11135363400000003	0.02564102564102564
0.17543109399999998	0.14739351950000001	0.24014723945000002	0.1700971335	4	280	-0.06471614545000004	-0.022703613999999983	0.014285714285714285
0.33086568366666663	0.300314432	0.2373311318530466	0.171600022	3	279	0.09353455181362003	0.12871441000000003	0.010752688172043012
0.304773809	0.32820327	0.23106162925247523	0.17088874599999998	4	202	0.07371217974752478	0.157314524	0.019801980198019802
0.292859937	0.328372416	0.22867060305668013	0.168503605	3	247	0.06418933394331988	0.159868811	0.012145748987854251
0.17898561966666668	0.165456322	0.2265323721118881	0.161953703	3	286	-0.04754675244522141	0.0035026189999999846	0.01048951048951049
0.3023725565	0.2192252405	0.22319758102675585	0.171326031	4	299	0.07917497547324415	0.04789920950000001	0.013377926421404682
0.22161603400000002	0.227683611	0.26022248391145836	0.1877483415	5	192	-0.03860644991145834	0.03993526950000001	0.026041666666666668
0.2788344205714286	0.250404381	0.20820619703216375	0.152401261	7	342	0.07062822353926484	0.09800312	0.02046783625730994
0.241074643	0.224464442	0.24654848264853554	0.178147992	7	239	-0.005473839648535539	0.04631644999999998	0.029288702928870293
0.33422192625	0.277461754	0.2394497525520362	0.176735182	8	221	0.09477217369796381	0.10072657200000001	0.03619909502262444
0.29757538175	0.305370615	0.2508320294959349	0.1591192085	4	246	0.04674335225406506	0.14625140650000001	0.016260162601626018
0.339175609	0.294572404	0.2369770407574468	0.168787698	3	235	0.10219856824255319	0.125784706	0.01276595744680851
0.2776482978	0.30507544	0.2609711915391705	0.18580998	5	217	0.016677106260829522	0.11926545999999996	0.02304147465437788
0.3258693873333333	0.366925636	0.232423515905	0.1612638395	3	200	0.09344587142833333	0.2056617965	0.015
0.3376521714444445	0.281727673	0.23503284338367347	0.157141787	9	245	0.10261932806077101	0.124585886	0.036734693877551024
0.394544244	0.401894954	0.2602658727398374	0.1762830325	3	246	0.13427837126016257	0.22561192150000003	0.012195121951219513
0.302581072	0.237611852	0.23266087366101693	0.16611799	3	177	0.06992019833898308	0.07149386200000002	0.01694915254237288
0.33254836866666665	0.314416747	0.24001455914932124	0.168591692	3	221	0.09253380951734541	0.145825055	0.013574660633484163
0.259292135	0.248531512	0.25461525860399997	0.186247897	5	250	0.004676876396000007	0.062283615000000014	0.02
0.23993419514285713	0.236883511	0.24494061863986014	0.1707810675	7	286	-0.005006423497003004	0.0661024435	0.024475524475524476
0.28976337425	0.285926791	0.22908355296525093	0.160391553	8	259	0.06067982128474905	0.12553523800000002	0.03088803088803089
0.2995077517142857	0.267232935	0.2924714698560606	0.22515950499999998	7	132	0.00703628185822508	0.04207343000000002	0.05303030303030303
0.2513818465	0.17343414699999998	0.24683901786693546	0.1703389385	6	248	0.004542828633064544	0.003095208499999974	0.024193548387096774
0.2757385855	0.2757385855	0.3037936465078125	0.1931118415	2	128	-0.028055061007812465	0.08262674400000003	0.015625
0.24603095325000002	0.233580662	0.24862400231651374	0.168358248	8	218	-0.002593049066513725	0.065222414	0.03669724770642202
0.282354653	0.22107041500000002	0.2515258864205608	0.180391347	6	214	0.030828766579439226	0.04067906800000001	0.028037383177570093
0.303442649	0.248531512	0.24870904599619775	0.184079106	7	263	0.054733603003802256	0.06445240600000002	0.026615969581749048
0.24963871799999998	0.1688835625	0.21265105042465754	0.15688917400000002	4	292	0.03698766757534244	0.01199438849999998	0.0136986301369863
0.24527170220000002	0.222596167	0.22361140855785122	0.167286968	5	242	0.021660293642148803	0.055309199	0.02066115702479339
0.3338962283333333	0.277461754	0.2412291911898734	0.187547648	6	158	0.09266703714345992	0.089914106	0.0379746835443038
0.269791464	0.1735066275	0.31268861607361964	0.24148143	6	163	-0.04289715207361966	-0.06797480249999999	0.03680981595092025
0.122192993	0.122192993	0.2267939808691099	0.161249356	2	191	-0.1046009878691099	-0.03905636300000001	0.010471204188481676
0.28009246214285716	0.214882582	0.22102989444983817	0.166279612	7	309	0.059062567693018986	0.048602969999999995	0.022653721682847898
0.2637476412	0.275308186	0.2285986253537736	0.1800274235	5	212	0.0351490158462264	0.0952807625	0.02358490566037736
0.1801724145	0.1801724145	0.23313298372759858	0.160853824	2	279	-0.05296056922759859	0.019318590499999982	0.007168458781362007
0.2748355036666667	0.21262875450000002	0.24530501382251083	0.173618489	6	231	0.029530489844155877	0.03901026550000003	0.025974025974025976
0.34713577	0.2770950845	0.2863165825285714	0.203006521	6	140	0.060819187471428615	0.07408856349999998	0.04285714285714286
0.23022166233333333	0.235507312	0.26521676978475334	0.210164368	3	223	-0.03499510745142001	0.025342944000000006	0.013452914798206279
0.20484426600000002	0.203242111	0.24167870163913044	0.1706386485	6	230	-0.036834435639130414	0.03260346250000001	0.02608695652173913
0.17666827125	0.16382215449999998	0.21837874493645484	0.15799417	4	299	-0.041710473686454835	0.005827984499999994	0.013377926421404682
0.23875637844444444	0.236883511	0.22658101769302325	0.172182549	9	215	0.0121753607514212	0.064700962	0.04186046511627907
0.4059629696666667	0.42444945	0.23679840174261602	0.170160246	3	237	0.16916456792405066	0.254289204	0.012658227848101266
0.2969512185	0.270263845	0.2323079092572614	0.173562518	8	241	0.06464330924273859	0.096701327	0.03319502074688797
0.29507410500000003	0.254145406	0.22243545400578033	0.170974379	6	173	0.0726386509942197	0.08317102700000001	0.03468208092485549
0.23949962966666669	0.2080666605	0.2393934855183486	0.1757482995	6	218	0.0001061441483180825	0.03231836099999999	0.027522935779816515
0.2970068552	0.248531512	0.23801393152614378	0.1685295455	5	306	0.058992923673856196	0.08000196650000002	0.016339869281045753
0.21308641599999997	0.163573684	0.21795148267896683	0.163412006	5	271	-0.004865066678966856	0.00016167799999999843	0.01845018450184502
0.26736496675	0.23947918499999998	0.2416485249442231	0.171326031	4	251	0.025716441805776896	0.068153154	0.01593625498007968
0.16133021216666665	0.153400724	0.2512796728345588	0.1832299325	6	272	-0.08994946066789217	-0.02982920850000001	0.022058823529411766
0.2972275585714286	0.268949595	0.21801703878417267	0.160189558	7	278	0.0792105197872559	0.10876003699999998	0.025179856115107913
0.3998680026666667	0.407845453	0.21745171840329217	0.159513994	3	243	0.18241628426337456	0.24833145900000003	0.012345679012345678
0.28904485900000004	0.2464207995	0.2651099718041667	0.19256172849999997	6	240	0.023934887195833365	0.053859071000000036	0.025
0.2916821295	0.2916821295	0.2542712597439613	0.191476563	2	207	0.03741086975603869	0.10020556650000001	0.00966183574879227
0.274841332	0.274841332	0.24194972436400003	0.17102221950000002	1	250	0.032891607635999964	0.10381911249999998	0.004
0.15101955833333333	0.154843243	0.24692837487134503	0.173751127	3	171	-0.0959088165380117	-0.018907884000000014	0.017543859649122806
0.33854107833333336	0.401894954	0.24099803473200002	0.1752841085	3	250	0.09754304360133334	0.22661084550000002	0.012
0.21190099514285715	0.219152943	0.23430526216901412	0.176697388	7	213	-0.02240426702615697	0.04245555499999998	0.03286384976525822
0.22131364033333334	0.20494205999999998	0.25684057179629627	0.18557866550000002	6	270	-0.03552693146296293	0.019363394499999964	0.022222222222222223
0.2699384512	0.185077633	0.22450050357819906	0.156706539	5	211	0.04543794762180092	0.028371093999999986	0.023696682464454975
0.23355040300000002	0.23355040300000002	0.21996060154355399	0.159344933	2	287	0.013589801456446032	0.07420547000000002	0.006968641114982578
0.29197637249999997	0.29197637249999997	0.23727393611055275	0.164471123	2	199	0.05470243638944722	0.12750524949999997	0.010050251256281407
0.271577020375	0.2041941915	0.23922699315652177	0.174088361	8	230	0.03235002721847821	0.030105830500000014	0.034782608695652174
0.24569276300000004	0.2568626735	0.24168540535714284	0.17250248550000002	4	210	0.004007357642857201	0.084360188	0.01904761904761905
0.281809796	0.300314432	0.24414376161752988	0.170843989	7	251	0.037666034382470126	0.12947044300000002	0.027888446215139442
0.25538664075	0.2265552915	0.2491048368357143	0.170047613	4	280	0.006281803914285705	0.05650767850000002	0.014285714285714285
0.31473644366666664	0.267232935	0.2412074843714286	0.180196415	3	280	0.07352895929523803	0.08703652	0.010714285714285714
0.31664430975	0.309810138	0.20387944367017544	0.157030631	8	285	0.11276486607982458	0.152779507	0.028070175438596492
0.31822001699999997	0.2624527815	0.2389535834978355	0.164398855	6	231	0.07926643350216447	0.0980539265	0.025974025974025976
0.32402173719999994	0.305658657	0.2325774959890511	0.176365825	5	274	0.09144424121094885	0.129292832	0.01824817518248175
0.26008101116666665	0.2306739765	0.2683030282706422	0.184114621	6	218	-0.00822201710397552	0.04655935549999998	0.027522935779816515
0.3476559305	0.285746749	0.23132667674889867	0.171944765	4	227	0.11632925375110131	0.11380198400000002	0.01762114537444934
0.23712138559999998	0.212339538	0.2358052528	0.169131133	5	195	0.0013161327999999806	0.043208405000000005	0.02564102564102564
0.3543236085	0.33675159050000003	0.2293437912071713	0.157030631	4	251	0.1249798172928287	0.17972095950000003	0.01593625498007968
0.2869844405714286	0.236883511	0.2567423698968254	0.172665227	7	252	0.03024207067460316	0.06421828399999999	0.027777777777777776
0.28601615911111117	0.300314432	0.26112190274418606	0.185668581	9	215	0.024894256366925105	0.11464585100000002	0.04186046511627907
0.2442162017142857	0.217084687	0.2568704929954338	0.189404045	7	219	-0.012654291281148089	0.027680642000000005	0.0319634703196347
0.38019782739999997	0.380500261	0.22912668748249027	0.165613026	5	257	0.1510711399175097	0.214887235	0.019455252918287938
0.29938790833333334	0.260219709	0.22849720262032086	0.164471123	3	187	0.07089070571301248	0.09574858600000002	0.016042780748663103
0.3867289105	0.3867289105	0.23394945153303964	0.170974379	2	227	0.15277945896696038	0.2157545315	0.00881057268722467
0.33415111866666664	0.18884372	0.2691641133101852	0.17810373499999999	3	216	0.06498700535648144	0.010739985000000007	0.013888888888888888
0.2606746174	0.245274533	0.24620327726168226	0.1715215785	5	214	0.014471340138317718	0.0737529545	0.02336448598130841
0.2316483417142857	0.235507312	0.20640728442436976	0.1589009005	7	238	0.025241057289915936	0.0766064115	0.029411764705882353
0.25433689625	0.2528098385	0.24236237838356162	0.1603178935	4	292	0.011974517866438383	0.09249194499999999	0.0136986301369863
0.27158922475	0.291489219	0.23198827484020618	0.17457402100000002	4	194	0.03960094990979385	0.116915198	0.020618556701030927
0.2280049044	0.165456322	0.2368080250263158	0.1654061745	5	266	-0.008803120626315775	5.0147499999986245e-05	0.018796992481203006
0.25909692059999995	0.268949595	0.2544492598007968	0.176328974	5	251	0.004647660799203146	0.09262062099999999	0.0199203187250996
0.214151657	0.214151657	0.22631706508333332	0.1719038505	2	228	-0.012165408083333329	0.042247806499999985	0.008771929824561403
0.2497270158	0.223892004	0.26858615011210757	0.182909736	5	223	-0.01885913431210756	0.040982268000000016	0.02242152466367713
0.2037142615	0.2217183335	0.23361721233121022	0.15946004600000002	4	314	-0.029902950831210223	0.06225828749999998	0.012738853503184714
0.3019798872	0.305658657	0.24258994072248805	0.176780034	5	209	0.05938994647751197	0.128878623	0.023923444976076555
0.28848406699999996	0.2032548435	0.2221738619035533	0.167314827	6	197	0.06631020509644667	0.035940016500000005	0.030456852791878174
0.1874361685	0.1852338225	0.2313346098059072	0.167772943	4	237	-0.0438984413059072	0.0174608795	0.016877637130801686
0.28858356475	0.26168642200000003	0.2285023749521277	0.15899164500000001	4	188	0.06008118979787233	0.10269477700000001	0.02127659574468085
0.4397145845	0.4397145845	0.2271333158425197	0.1592259885	2	254	0.2125812686574803	0.280488596	0.007874015748031496
0.2704428325	0.268506457	0.26574010363716816	0.177221677	6	226	0.004702728862831851	0.09128477999999998	0.02654867256637168
0.31995608383333335	0.282285975	0.22807489383333332	0.1656138445	6	162	0.09188119000000003	0.11667213050000003	0.037037037037037035
0.2546716508333333	0.24940618	0.2694708687411765	0.18192148949999998	6	170	-0.014799217907843165	0.06748469050000003	0.03529411764705882
0.27656907575	0.281124695	0.21626423554502372	0.166656009	4	211	0.060304840204976284	0.11446868599999999	0.018957345971563982
0.22319322749999998	0.20538743450000002	0.23473866244502622	0.171957666	4	191	-0.011545434945026245	0.03342976850000001	0.020942408376963352
0.2402478233333333	0.217084687	0.23484699698366016	0.171865867	3	306	0.005400826349673149	0.04521881999999999	0.00980392156862745
0.34194828616666667	0.2614576655	0.22789719956692914	0.169320925	6	254	0.11405108659973753	0.09213674049999998	0.023622047244094488
0.262087464875	0.2346901315	0.24786435223181816	0.168173557	8	220	0.014223112643181851	0.06651657450000001	0.03636363636363636
0.3351478116666667	0.319343809	0.2492813473457627	0.188177415	3	295	0.08586646432090397	0.131166394	0.010169491525423728
0.1915031765	0.1915031765	0.24815327051271188	0.174147675	2	236	-0.05665009401271187	0.01735550150000001	0.00847457627118644
0.23255401525	0.242019412	0.25484042914042554	0.17084543	4	235	-0.022286413890425544	0.071173982	0.01702127659574468
0.3792041765	0.31006594	0.2372367414403292	0.172969038	4	243	0.1419674350596708	0.137096902	0.01646090534979424
0.261803571	0.261803571	0.2959417381126761	0.20033888	2	142	-0.03413816711267609	0.061464691000000016	0.014084507042253521
0.27376309340000005	0.218223491	0.22704759203652966	0.173172101	5	219	0.046715501363470385	0.04505139	0.0228310502283105
0.2813086919	0.2656960635	0.23755269632743362	0.1556495665	10	226	0.0437559955725664	0.11004649700000002	0.04424778761061947
0.19296905900000003	0.168897835	0.25227008362371134	0.169533231	3	194	-0.05930102462371131	-0.0006353960000000103	0.015463917525773196
0.2278106564285714	0.214882582	0.25813677197551016	0.181975122	7	245	-0.03032611554693876	0.03290746	0.02857142857142857
0.30878090199999997	0.244504639	0.2414227102393617	0.173871932	5	188	0.06735819176063826	0.07063270699999999	0.026595744680851064
0.2875737462	0.224464442	0.24161802478733033	0.159912545	5	221	0.04595572141266965	0.064551897	0.02262443438914027
0.224496048	0.168897835	0.2667088045321888	0.190488491	3	233	-0.04221275653218881	-0.021590656000000014	0.012875536480686695
0.20343388280000002	0.17097691	0.26420012431153844	0.178409688	5	260	-0.06076624151153842	-0.007432778000000001	0.019230769230769232
0.30535705420000003	0.275308186	0.24113184233149174	0.184866458	5	181	0.0642252118685083	0.090441728	0.027624309392265192
0.23616219220000004	0.18884372	0.23458584276000002	0.1721421045	5	200	0.0015763494400000133	0.01670161549999999	0.025
0.35398343675	0.33325087649999996	0.26273332375732217	0.197573366	4	239	0.09125011299267782	0.13567751049999996	0.016736401673640166
0.464248536	0.464248536	0.2318268353652968	0.164486906	1	219	0.2324217006347032	0.29976163	0.0045662100456621
0.312487975	0.312487975	0.26313622089444444	0.180377785	2	180	0.049351754105555534	0.13211018999999996	0.011111111111111112
0.2722071395714286	0.237611852	0.24813189243157896	0.175132787	7	190	0.024075247139849654	0.062479065	0.03684210526315789
0.25540176666666664	0.24698437550000002	0.21398855388839286	0.161346194	6	224	0.041413212778273784	0.08563818150000002	0.026785714285714284
0.40288720400000005	0.46241361550000004	0.25440977834632034	0.176322477	4	231	0.14847742565367972	0.2860911385	0.017316017316017316
0.2583539095	0.275036778	0.25512350911675125	0.194246731	6	197	0.0032304003832487327	0.08079004699999998	0.030456852791878174
0.31085923985714287	0.24326932	0.2432309784549356	0.173618489	7	233	0.06762826140220726	0.06965083100000002	0.030042918454935622
0.19023764525	0.194725022	0.2236914718780488	0.154392435	4	205	-0.0334538266280488	0.040332587	0.01951219512195122
0.23613604600000002	0.223892004	0.2245437829884393	0.171398556	5	173	0.011592263011560716	0.052493448	0.028901734104046242
0.281624583	0.158024574	0.26280761358666666	0.19012499900000002	7	150	0.01881696941333333	-0.032100425000000016	0.04666666666666667
0.23282458966666666	0.237611852	0.23585561438834954	0.17068015549999999	3	206	-0.0030310247216828734	0.06693169650000003	0.014563106796116505
0.2489264247142857	0.237611852	0.2458430297027027	0.1676968495	7	222	0.003083395011583001	0.06991500250000002	0.03153153153153153
0.1915522916	0.17097691	0.23893457150537634	0.1686219085	5	186	-0.04738227990537633	0.002355001500000009	0.026881720430107527
0.2762147342	0.285694645	0.22116554653554502	0.160539998	5	211	0.05504918766445496	0.12515464700000004	0.023696682464454975
0.24499298660000002	0.254991843	0.2128107764285714	0.159723563	5	224	0.03218221017142861	0.09526827999999998	0.022321428571428572
0.2841594705	0.259979011	0.24160899583084577	0.173374118	4	201	0.04255047466915424	0.08660489299999999	0.01990049751243781
0.26675211699999996	0.294572404	0.26948057311330054	0.198084146	5	203	-0.0027284561133005814	0.09648825800000002	0.024630541871921183
0.232246226	0.2228478075	0.24596105674853802	0.189834324	4	171	-0.01371483074853802	0.033013483499999996	0.023391812865497075
0.28552823325	0.2494679465	0.23849486049173554	0.1712155445	8	242	0.04703337275826444	0.078252402	0.03305785123966942
0.26151849233333335	0.2463018475	0.24240250594117646	0.171512299	6	272	0.019115986392156892	0.0747895485	0.022058823529411766
0.25225815366666665	0.2414587465	0.24914793263592233	0.198676023	6	206	0.00311022103074432	0.04278272349999998	0.02912621359223301
0.2849722906666667	0.260219709	0.24233956873178805	0.16408939649999998	9	302	0.04263272193487863	0.09613031250000004	0.029801324503311258
0.29922497333333337	0.254991843	0.22028702146721313	0.1643524555	3	244	0.07893795186612024	0.0906393875	0.012295081967213115
0.301897978	0.295419211	0.22532311628270044	0.165613026	4	237	0.07657486171729957	0.12980618500000002	0.016877637130801686
0.165456322	0.165456322	0.23958691346581198	0.1677161935	1	234	-0.074130591465812	-0.0022598715000000102	0.004273504273504274
		0.25170331592746115	0.174815147	0	193			0.0
0.37399777700000003	0.37399777700000003	0.24125463115600002	0.17008175250000002	2	250	0.13274314584400002	0.20391602450000001	0.008
0.29274741233333335	0.266419077	0.2606520011555556	0.177090202	6	225	0.032095411177777755	0.089328875	0.02666666666666667
0.22886497299999997	0.24974824099999998	0.23945053095833332	0.175281639	6	192	-0.010585557958333353	0.07446660199999999	0.03125
0.307104268	0.3223905395	0.2136421262180095	0.1570351	6	211	0.09346214178199053	0.1653554395	0.02843601895734597
0.416373539	0.3951045165	0.21984815580000003	0.157595783	6	305	0.1965253832	0.2375087335	0.019672131147540985
0.33539936600000003	0.373677469	0.23702055297641508	0.169732246	3	212	0.09837881302358495	0.20394522299999998	0.014150943396226415
0.2709206903333333	0.285694645	0.22696006037759334	0.177812261	3	241	0.04396062995573999	0.10788238400000003	0.012448132780082987
0.25080837733333333	0.227683611	0.22325236725352113	0.15813454700000001	3	284	0.027556010079812204	0.069549064	0.01056338028169014
0.20024184271428572	0.168897835	0.2658152829160305	0.188889413	7	262	-0.0655734402017448	-0.01999157800000001	0.026717557251908396
0.301224889	0.301224889	0.22458453892694064	0.164454987	2	219	0.07664035007305936	0.136769902	0.0091324200913242
0.430269146	0.3993547255	0.22912136561809046	0.164862265	4	199	0.20114778038190953	0.2344924605	0.020100502512562814
0.2673478713333333	0.207345749	0.21366380189423076	0.16013259000000002	3	312	0.05368406943910256	0.04721315899999998	0.009615384615384616
0.27445347028571426	0.214882582	0.25473911365217394	0.180539362	7	230	0.01971435663354032	0.03434321999999998	0.030434782608695653
0.18977763700000003	0.192799433	0.2822243091710526	0.18540605100000002	3	228	-0.0924466721710526	0.007393381999999976	0.013157894736842105
0.28399448899999996	0.2469030225	0.23535651620425532	0.174611213	6	235	0.04863797279574464	0.07229180950000003	0.02553191489361702
0.2270283198	0.237611852	0.2381035182635135	0.173488066	5	148	-0.011075198463513514	0.06412378600000002	0.033783783783783786
0.184608988	0.1754120035	0.2796903548382353	0.1882367585	4	204	-0.09508136683823529	-0.012824754999999993	0.0196078431372549
0.21799973542857146	0.16902842	0.23318108813168725	0.166798522	7	243	-0.015181352703115797	0.002229898000000008	0.02880658436213992
0.195925087	0.195925087	0.24674994993913044	0.169278192	2	230	-0.05082486293913044	0.026646895000000004	0.008695652173913044
0.20993313962500001	0.189882241	0.21116301931558934	0.162071858	8	263	-0.001229879690589325	0.027810382999999994	0.030418250950570342
0.2820395768333333	0.268359758	0.252920869689441	0.17360721	6	322	0.02911870714389231	0.09475254799999999	0.018633540372670808
0.39553926266666667	0.438390862	0.2473266758442211	0.183899014	3	199	0.14821258682244556	0.254491848	0.01507537688442211
0.31603037819999996	0.225928183	0.2282213580653846	0.176138815	5	260	0.08780902013461536	0.049789368	0.019230769230769232
