104,107,110,116,190,240,256,264,271,280,310,317,361,389,462,485,497,514,571,610,630,664,715,833,848,858,900,952,991,1109,1205,1211,1219,1248,1292,1307,1333,1339,1372,1401,1410,1484,1486,1542,1591,1598,1649,1696,1698,1762,1829,1857,1861,1866,1903,1987,2029,2076,2083,2105,2118,2183,2191,2224,2263,2294,2340,2352,2371,2383,2386,2388,2492,2513,2525,2543,2582,2602,2613,2677,2746,2775,2783,2808,2810,2884,2898,2930,2959,2983,3039,3068,3142,3213,3218,3249,3278,3386,3396,3421,3429,3459,3589,3598,3626,3649,3704,3751,3767,3776,3816,3833,3863,3915,3957,4003,4027,4043,4054,4058,4096,4113,4160,4163,4180,4193,4222,4268,4274,4311,4405,4504,4526,4539,4590,4603,4621,4625,4653,4717,4719,4735,4811,4937,4962,4977,4991,5025,5052,5068,5111,5113,5129,5169,5173,5174,5177,5247,5266,5318,5329,5331,5414,5436,5500,5548,5625,5626,5660,5678,5725,5727,5751,5775,5804,5807,5853,5869,5886,5895,5934,5971,5994,6024,6075,6142,6157,6193,6197,6222,6226,6312,6336,6413,6434,6509,6517,6555,6563,6652,6656,6678,6693,6708,6767,6775,6792,6821,6989,7163,7170,7247,7296,7305,7328,7334,7394,7438,7441,7551,7578,7583,7694,7724,7734,7797,7832,7835,7851,7927,7949,8034,8085,8093,8143,8174,8254,8292,8414,8442,8523,8525,8530,8539,8557,8585,8588,8645,8722,8729,8746,8769,8783,8800,8801,8811,8822,8899,8917,8933,8999,9104,9116,9162,9179,9267,9269,9354,9360,9376,9414,9427,9478,9508,9520,9560,9588,9594,9616,9617,9657,9674,9677,9698,9711,9737,9756,9757,9767,9796,9802,9812,9818,9831,9840,9846,9941,10021,10029,10122,10164,10292,10297,10299,10376,10386,10419,10499,10503,10506,10525,10634,10647,10664,10675,10734,10784,10803,10821,10861,10947,10966,11064,11076,11104,11113,11154,11265,11302,11312,11362,11413,11440,11444,11480,11484,11525,11590,11613,11643,11645,11650,11678,11682,11712,11714,11769,11837,11876,11913,11931,12030,12043,12049
14,23,157,205,244,249,253,274,325,362,388,398,431,442,525,531,538,560,567,624,675,680,687,725,750,850,902,930,1123,1130,1142,1145,1172,1177,1219,1261,1265,1314,1330,1335,1353,1389,1410,1415,1424,1433,1459,1485,1500,1503,1518,1598,1610,1651,1685,1708,1807,1830,1844,1854,1869,1891,1895,1994,2001,2048,2050,2098,2108,2128,2155,2182,2185,2223,2335,2400,2412,2430,2504,2559,2584,2586,2637,2653,2690,2769,2803,2851,2861,2870,2872,2876,2960,2962,2967,3007,3016,3043,3082,3133,3150,3216,3229,3252,3254,3381,3399,3412,3446,3447,3535,3555,3591,3625,3631,3634,3688,3697,3706,3720,3745,3772,3812,3824,3827,3848,3854,4169,4219,4256,4309,4335,4349,4366,4401,4407,4459,4479,4500,4527,4583,4603,4621,4628,4808,4842,4859,4898,4930,4965,4986,4994,5033,5055,5085,5113,5121,5171,5187,5314,5342,5366,5478,5501,5505,5518,5553,5569,5605,5620,5731,5834,5909,5944,5978,5998,6020,6072,6100,6118,6171,6173,6185,6263,6266,6328,6337,6367,6382,6392,6402,6435,6493,6614,6622,6647,6653,6698,6741,6763,6772,6786,6794,6881,6915,6956,6988,7021,7041,7043,7111,7138,7165,7252,7259,7292,7348,7399,7417,7426,7436,7438,7447,7471,7473,7504,7528,7547,7601,7673,7692,7765,7796,7817,7825,7952,7971,7994,7996,8003,8034,8082,8092,8121,8196,8254,8302,8337,8417,8457,8489,8531,8611,8615,8651,8685,8712,8749,8779,8792,8793,8812,8926,8941,8953,8983,9046,9062,9113,9139,9196,9240,9245,9289,9482,9543,9592,9667,9758,9798,9808,9830,9849,9852,9869,9936,9967,9973,9985,10034,10048,10064,10108,10126,10146,10163,10216,10219,10233,10240,10255,10318,10320,10338,10396,10397,10508,10532,10573,10585,10625,10677,10698,10747,10764,10868,10872,10879,10892,10940,10990,11016,11038,11061,11082,11155,11156,11164,11208,11213,11239,11278,11279,11297,11339,11361,11377,11420,11466,11534,11555,11560,11760,11764,11814,11891,11918,11919,11935,11968,11970,11983,12010,12051
46,47,113,141,249,302,303,317,391,393,408,457,486,571,588,705,721,765,768,769,779,788,806,820,832,857,899,900,910,942,967,989,1215,1282,1324,1462,1495,1507,1512,1519,1546,1560,1599,1633,1640,1645,1653,1719,1785,1800,1834,1881,1916,1948,1962,1985,2002,2031,2080,2161,2182,2219,2225,2293,2294,2404,2462,2529,2549,2569,2584,2587,2693,2698,2707,2731,2811,2832,2968,2978,3102,3150,3208,3268,3305,3328,3451,3468,3472,3482,3557,3598,3627,3641,3652,3729,3751,3768,3772,3864,3900,3915,3974,3984,3995,4035,4074,4088,4094,4150,4152,4160,4191,4192,4203,4241,4258,4287,4334,4352,4451,4453,4457,4492,4566,4597,4601,4608,4613,4726,4799,4862,4884,4911,4964,4971,4994,5002,5004,5009,5019,5084,5148,5180,5181,5262,5274,5307,5325,5348,5358,5364,5374,5422,5540,5574,5629,5662,5690,5691,5856,5859,5879,5935,5956,5959,6008,6024,6083,6097,6108,6125,6127,6158,6193,6287,6310,6318,6338,6359,6377,6379,6390,6433,6527,6606,6611,6627,6650,6654,6661,6673,6730,6841,6847,6872,6875,6890,6943,6945,6947,7003,7020,7039,7047,7050,7060,7152,7200,7237,7279,7289,7342,7347,7374,7407,7423,7424,7425,7458,7497,7511,7545,7560,7602,7609,7634,7676,7734,7741,7770,7788,7804,7821,7874,7881,7892,7959,7973,8060,8110,8135,8150,8212,8241,8259,8277,8375,8416,8469,8538,8559,8591,8702,8722,8751,8764,8766,8796,8829,8870,8900,8926,8936,8965,8973,8975,8986,9020,9085,9111,9143,9178,9199,9229,9233,9308,9328,9338,9340,9342,9395,9429,9473,9524,9609,9646,9668,9676,9759,9782,9879,9880,9975,9991,10035,10099,10108,10219,10247,10285,10341,10349,10369,10558,10593,10615,10636,10662,10714,10821,10823,10832,10833,10916,10924,10938,10978,11014,11036,11082,11116,11117,11126,11127,11151,11227,11318,11386,11410,11453,11470,11480,11509,11528,11529,11532,11549,11558,11570,11582,11651,11669,11692,11698,11706,11784,11827,11871,11881,11882,11923,11925,11955
2,11,13,18,122,159,212,213,234,266,268,270,283,301,362,414,446,455,465,493,505,521,598,603,650,673,680,740,797,830,925,942,1190,1230,1298,1315,1374,1388,1401,1438,1446,1519,1527,1540,1586,1604,1623,1642,1673,1684,1686,1792,1965,1978,2008,2011,2036,2037,2057,2084,2116,2190,2213,2281,2316,2453,2490,2562,2575,2582,2613,2652,2677,2734,2739,2789,2832,2839,2953,2960,3047,3098,3118,3133,3213,3244,3259,3301,3319,3331,3349,3351,3448,3492,3534,3588,3630,3723,3744,3746,3797,3844,3868,3934,3967,3992,4019,4113,4114,4122,4139,4204,4206,4235,4265,4290,4344,4438,4454,4457,4459,4487,4497,4515,4562,4595,4685,4827,4830,4852,4898,4937,4942,4945,4992,5055,5072,5118,5152,5169,5202,5248,5263,5302,5381,5417,5435,5455,5513,5529,5541,5652,5656,5664,5755,5786,5807,5854,5881,5904,5906,5919,5944,5952,6071,6081,6084,6189,6199,6207,6208,6221,6241,6257,6280,6344,6345,6349,6352,6356,6413,6438,6457,6476,6499,6540,6545,6562,6572,6578,6593,6610,6744,6746,6835,6891,6896,7009,7022,7028,7051,7074,7106,7216,7283,7317,7357,7402,7437,7481,7488,7490,7564,7662,7666,7710,7711,7758,7807,7841,7927,7933,8005,8018,8027,8029,8039,8178,8195,8210,8235,8237,8239,8249,8279,8340,8360,8403,8420,8423,8453,8567,8571,8583,8588,8596,8861,8871,8899,8925,8956,8979,9002,9062,9078,9106,9160,9193,9202,9209,9268,9303,9362,9369,9374,9511,9541,9570,9578,9634,9641,9651,9655,9666,9677,9741,9766,9786,9832,9845,9859,9911,9913,9929,9957,9977,9996,10046,10052,10076,10078,10153,10171,10175,10287,10325,10326,10328,10400,10404,10418,10508,10554,10566,10579,10644,10648,10654,10655,10665,10692,10704,10721,10793,10794,10806,10852,10898,10965,10989,11018,11035,11038,11069,11118,11182,11238,11255,11275,11283,11365,11372,11415,11434,11437,11445,11482,11485,11488,11693,11739,11759,11790,11804,11808,11845,11859,11899,11910,11917,12004,12014,12020,12027
9,12,23,70,91,106,129,186,205,215,242,292,305,350,398,428,460,509,521,522,585,661,669,703,705,721,750,754,760,782,809,817,824,834,860,868,869,915,931,1115,1119,1140,1180,1194,1221,1239,1247,1301,1365,1369,1416,1430,1470,1479,1490,1501,1601,1678,1746,1782,1805,1814,1834,1973,1994,1996,1997,2022,2057,2058,2114,2239,2245,2255,2306,2325,2438,2494,2503,2596,2610,2618,2628,2633,2668,2676,2719,2771,2795,2853,2862,2887,2889,2911,2940,3052,3106,3275,3363,3371,3438,3472,3489,3541,3555,3570,3664,3715,3726,3758,3766,3805,3850,3873,3909,3939,4001,4033,4034,4069,4098,4172,4209,4227,4236,4255,4256,4271,4308,4328,4336,4348,4476,4500,4530,4580,4706,4767,4804,4819,4840,4851,4864,4884,4926,4936,4943,5038,5077,5171,5173,5175,5180,5187,5206,5267,5283,5434,5447,5462,5542,5545,5548,5568,5579,5602,5667,5701,5711,5737,5792,5801,5843,5862,5870,5876,5883,5923,5933,6002,6040,6043,6061,6067,6115,6143,6206,6211,6247,6426,6436,6488,6555,6608,6689,6715,6760,6881,6887,6905,6963,6975,7018,7094,7151,7201,7224,7261,7271,7299,7388,7417,7496,7535,7568,7616,7770,7796,7842,7897,7905,7915,7924,7925,7929,7941,7942,8029,8120,8154,8196,8211,8280,8333,8362,8445,8447,8464,8621,8623,8635,8716,8733,8771,8799,8817,8823,8861,8946,8954,8960,8985,9013,9086,9107,9120,9123,9166,9268,9325,9348,9429,9477,9479,9482,9492,9512,9540,9562,9606,9623,9625,9670,9775,9805,9810,9820,9823,9827,9837,9845,9885,9971,9986,10011,10019,10048,10070,10098,10107,10151,10220,10308,10341,10360,10407,10409,10488,10517,10522,10525,10559,10608,10640,10701,10702,10708,10771,10856,10898,10944,10965,10969,11024,11042,11044,11082,11122,11129,11175,11192,11201,11209,11236,11281,11284,11291,11292,11308,11362,11429,11463,11466,11472,11480,11484,11556,11560,11586,11649,11650,11676,11728,11762,11796,11816,11841,11849,11888,11944,11973,12028,12031,12037
10,46,74,78,99,121,142,192,217,231,275,299,330,334,340,367,413,491,518,547,577,580,581,637,645,676,772,776,874,881,887,907,1094,1298,1320,1342,1371,1395,1415,1418,1484,1511,1519,1550,1572,1636,1638,1669,1692,1746,1759,1794,1876,1929,1973,1993,2017,2054,2116,2155,2199,2219,2233,2252,2267,2281,2293,2343,2355,2404,2449,2457,2550,2593,2669,2687,2734,2866,2867,2892,2925,2982,3031,3067,3107,3130,3173,3204,3222,3286,3304,3344,3381,3418,3434,3452,3462,3502,3508,3665,3673,3675,3694,3709,3756,3785,3893,3899,3913,3921,3986,4001,4031,4068,4109,4134,4220,4225,4242,4266,4354,4397,4399,4407,4433,4458,4466,4527,4543,4547,4554,4566,4613,4654,4665,4677,4709,4728,4779,4856,4889,4905,4930,4942,4956,4999,5016,5018,5135,5206,5234,5263,5316,5361,5370,5371,5387,5402,5407,5482,5510,5514,5562,5576,5578,5594,5604,5622,5637,5723,5733,5758,5761,5772,5806,5836,5840,5846,5954,5958,5996,6074,6172,6182,6233,6236,6260,6327,6341,6363,6367,6433,6444,6535,6570,6584,6585,6632,6697,6728,6756,6797,6830,6847,6852,6867,6873,6896,6906,6929,6939,6947,7003,7048,7072,7118,7128,7148,7177,7237,7301,7343,7352,7357,7391,7460,7482,7551,7562,7627,7659,7720,7728,7792,7824,7827,7849,7880,7904,7908,8074,8084,8139,8205,8235,8288,8303,8404,8411,8468,8499,8503,8574,8605,8612,8649,8687,8692,8727,8728,8733,8757,8810,8816,8841,8848,8873,8902,8931,8948,8992,9019,9090,9103,9223,9229,9231,9366,9377,9434,9473,9515,9524,9525,9799,9818,9871,9891,9922,9973,9993,10000,10004,10010,10034,10036,10045,10046,10052,10097,10101,10123,10140,10155,10204,10227,10278,10281,10405,10484,10509,10536,10540,10614,10621,10711,10714,10739,10764,10792,10813,10875,10892,10929,10969,10970,11000,11015,11122,11124,11138,11161,11196,11330,11334,11374,11444,11499,11538,11566,11577,11628,11650,11673,11722,11774,11790,11808,11811,11887,11909,11914,12038,12051
59,74,94,146,192,213,236,258,283,346,377,382,459,471,486,522,556,610,612,634,652,733,749,751,768,840,848,852,882,1026,1130,1139,1192,1193,1198,1213,1268,1310,1345,1355,1356,1393,1399,1405,1461,1472,1515,1524,1540,1567,1578,1602,1629,1642,1697,1712,1788,1794,1812,1824,1853,1863,1875,1924,1962,1999,2051,2136,2159,2175,2206,2212,2258,2288,2291,2293,2314,2339,2360,2362,2421,2425,2428,2439,2458,2459,2486,2553,2608,2640,2751,2838,2848,2849,2850,2875,2897,2920,3017,3121,3200,3202,3204,3287,3330,3410,3442,3490,3504,3510,3597,3632,3640,3647,3676,3701,3728,3730,3732,3745,3748,3765,3774,3792,3794,3847,3871,3987,4139,4148,4149,4240,4323,4378,4447,4449,4480,4517,4587,4606,4623,4787,4800,4907,4961,4989,5022,5074,5081,5099,5124,5168,5195,5196,5202,5252,5267,5302,5322,5355,5400,5448,5469,5481,5501,5538,5548,5583,5621,5676,5686,5753,5782,5836,5970,5991,6023,6050,6076,6115,6129,6135,6142,6184,6197,6218,6331,6334,6395,6414,6420,6423,6429,6478,6499,6583,6592,6756,6758,6838,6874,6875,6882,6914,6925,6955,7001,7111,7162,7201,7208,7213,7229,7264,7269,7283,7286,7313,7353,7358,7362,7440,7464,7505,7533,7570,7586,7602,7606,7735,7774,7788,7791,7813,7845,7846,7860,7880,7936,7968,8006,8025,8051,8066,8120,8124,8226,8279,8284,8290,8314,8323,8326,8337,8358,8384,8463,8490,8534,8570,8650,8659,8681,8716,8719,8779,8927,8936,8957,9030,9075,9115,9183,9196,9199,9214,9218,9240,9298,9348,9391,9394,9413,9425,9553,9718,9740,9788,9802,9875,9880,9947,9967,9986,10048,10103,10160,10277,10279,10297,10302,10376,10413,10482,10497,10546,10556,10579,10618,10636,10664,10678,10693,10757,10762,10856,10862,10870,10875,10929,10944,10963,11043,11071,11120,11157,11169,11181,11187,11189,11214,11237,11248,11258,11284,11435,11465,11474,11503,11573,11594,11674,11734,11788,11792,11799,11809,11812,11879,11899,11913,11939,11945,12037
42,59,110,114,227,310,374,377,396,415,419,430,432,437,454,507,527,538,577,584,606,635,648,709,716,738,751,777,779,780,786,791,825,861,886,913,922,946,972,989,1133,1143,1206,1232,1273,1308,1333,1366,1392,1403,1434,1458,1484,1506,1562,1567,1600,1602,1614,1620,1622,1886,1969,1986,1993,2017,2044,2046,2067,2081,2155,2191,2257,2261,2268,2311,2353,2393,2403,2408,2464,2488,2552,2585,2595,2634,2637,2654,2690,2814,2822,2831,2952,2964,2983,2992,3015,3018,3112,3196,3210,3334,3349,3391,3422,3492,3504,3564,3568,3569,3614,3648,3672,3700,3769,3869,3872,3921,3933,3981,4059,4100,4121,4159,4184,4275,4298,4314,4316,4327,4331,4332,4343,4390,4398,4407,4435,4445,4495,4530,4535,4563,4579,4624,4655,4679,4684,4714,4767,4824,4835,4838,4840,4844,4873,4958,5003,5146,5157,5283,5300,5329,5376,5402,5463,5542,5584,5642,5658,5663,5722,5724,5726,5810,5869,5874,5905,5932,5976,5981,6034,6110,6119,6143,6146,6176,6178,6197,6202,6215,6246,6295,6309,6322,6327,6334,6342,6348,6443,6457,6461,6513,6541,6546,6601,6645,6680,6702,6736,6750,6763,6832,6855,6895,6914,7048,7124,7207,7224,7227,7249,7328,7346,7442,7448,7493,7494,7511,7548,7562,7641,7672,7710,7714,7728,7773,7780,7802,7855,7919,7921,7926,7936,7981,8030,8056,8083,8102,8110,8205,8236,8296,8300,8339,8425,8464,8504,8621,8626,8653,8699,8705,8723,8727,8742,8752,8766,8820,8841,8850,8876,9015,9046,9066,9113,9183,9246,9305,9324,9364,9382,9418,9470,9477,9497,9517,9540,9575,9599,9661,9766,9791,9813,9841,9880,9893,9922,9982,9991,10035,10054,10064,10097,10232,10234,10305,10334,10355,10362,10389,10395,10398,10526,10616,10681,10689,10691,10700,10739,10753,10769,10792,10807,10827,10853,10963,11109,11151,11159,11184,11200,11213,11243,11248,11293,11296,11305,11311,11399,11426,11443,11445,11499,11622,11726,11730,11756,11827,11842,11936,11941,11947,11949,12037
57,85,121,123,136,167,319,356,399,454,457,547,553,568,597,609,685,702,766,805,806,808,820,859,877,887,891,894,1111,1122,1137,1172,1190,1221,1271,1289,1303,1325,1388,1437,1449,1454,1561,1606,1611,1617,1638,1818,1841,1861,1892,1900,1905,1923,1956,1978,2021,2063,2076,2107,2116,2123,2163,2221,2234,2265,2292,2325,2352,2484,2485,2492,2521,2524,2542,2579,2593,2598,2631,2679,2739,2790,2799,2803,2861,2891,2908,2925,2992,3010,3037,3060,3083,3088,3097,3231,3244,3263,3278,3316,3374,3462,3467,3521,3552,3569,3603,3608,3611,3630,3698,3703,3743,3809,3844,3852,3869,3901,3960,3966,3973,4010,4073,4077,4095,4154,4161,4163,4168,4198,4222,4236,4270,4327,4340,4342,4349,4430,4452,4498,4528,4537,4572,4624,4626,4652,4659,4661,4690,4700,4703,4732,4758,4935,4966,4969,4990,5059,5079,5215,5226,5227,5232,5314,5363,5367,5382,5394,5408,5411,5448,5449,5535,5538,5545,5576,5581,5651,5679,5695,5780,5819,5870,5910,5931,5995,6034,6181,6183,6234,6259,6293,6306,6373,6465,6548,6567,6580,6610,6719,6773,6804,6826,6842,6935,6951,6961,6982,7020,7046,7060,7062,7063,7133,7233,7240,7248,7266,7284,7290,7297,7349,7372,7419,7472,7475,7508,7554,7614,7668,7675,7676,7718,7735,7736,7755,7775,7782,7812,7820,7826,7907,7940,7954,7970,7975,8000,8093,8122,8126,8128,8133,8226,8259,8335,8356,8360,8370,8384,8406,8492,8506,8566,8636,8652,8722,8728,8749,8772,8803,8837,8936,8938,8987,8999,9016,9034,9078,9105,9226,9228,9254,9269,9274,9359,9414,9417,9435,9455,9545,9552,9566,9585,9594,9637,9661,9678,9708,9713,9722,9748,9756,9818,9835,9886,9890,9947,9955,9970,9985,10010,10111,10140,10154,10164,10224,10337,10376,10507,10559,10650,10801,10843,10866,10915,10957,10972,11013,11016,11042,11093,11094,11123,11166,11188,11199,11239,11266,11273,11279,11320,11389,11434,11603,11637,11640,11710,11722,11747,11815,11849,11897,11962,11965
45,144,157,297,390,429,477,658,678,688,708,770,860,892,945,954,973,1133,1303,1304,1328,1399,1404,1443,1473,1491,1495,1566,1590,1593,1599,1601,1621,1647,1669,1671,1687,1689,1716,1765,1781,1791,1799,1806,1847,1876,1899,1914,2046,2050,2064,2119,2127,2142,2144,2190,2215,2216,2269,2301,2329,2404,2437,2441,2462,2472,2481,2490,2493,2497,2598,2604,2605,2616,2624,2635,2673,2682,2720,2749,2778,2810,2831,2874,2933,2942,2945,2977,2989,3063,3134,3196,3278,3324,3334,3396,3407,3425,3463,3482,3497,3510,3529,3560,3587,3625,3632,3731,3757,3761,3787,3825,3827,3856,3865,3932,3938,3959,3977,3988,4139,4145,4185,4229,4237,4252,4258,4264,4271,4330,4362,4381,4424,4483,4487,4505,4517,4595,4616,4642,4666,4675,4683,4711,4770,4888,4984,5029,5042,5049,5053,5112,5135,5141,5215,5264,5267,5282,5299,5334,5383,5427,5436,5439,5480,5525,5550,5595,5606,5663,5691,5721,5733,5747,5800,5811,5816,5898,5923,5932,6098,6163,6166,6175,6234,6268,6273,6278,6314,6338,6347,6401,6437,6468,6476,6548,6588,6617,6690,6696,6706,6709,6727,6746,6751,6752,6783,6812,6850,6853,6898,6965,6979,7023,7038,7077,7093,7114,7179,7242,7277,7296,7310,7330,7395,7437,7468,7482,7488,7555,7618,7671,7672,7701,7772,7774,7863,7917,7933,7979,8024,8103,8117,8138,8164,8227,8236,8242,8256,8315,8319,8342,8400,8401,8441,8450,8568,8636,8638,8658,8662,8732,8794,8797,8810,8861,8921,8981,9006,9089,9179,9216,9265,9267,9273,9298,9336,9431,9516,9557,9588,9644,9672,9678,9687,9698,9717,9911,9913,10000,10003,10105,10155,10167,10169,10219,10234,10273,10316,10327,10332,10337,10377,10386,10480,10504,10524,10525,10590,10640,10666,10676,10680,10846,10893,10915,10916,10937,10948,10982,10994,11031,11058,11061,11067,11084,11156,11204,11268,11272,11315,11322,11427,11448,11450,11492,11504,11574,11591,11617,11622,11645,11678,11717,11760,11770,11778,11825,11860,11863,11873,11903,11910,12006
89,140,187,284,287,356,361,383,407,458,461,501,504,509,718,744,771,782,787,812,818,857,858,981,986,991,1049,1112,1143,1198,1199,1211,1215,1247,1381,1455,1463,1540,1583,1598,1651,1672,1711,1885,1892,1902,1906,1920,1932,1936,1974,2004,2082,2123,2137,2330,2355,2392,2469,2483,2555,2589,2605,2629,2632,2637,2682,2760,2825,2833,2893,2921,2947,2983,2993,3026,3037,3042,3108,3172,3175,3178,3195,3318,3350,3387,3449,3498,3556,3567,3624,3653,3681,3730,3736,3744,3762,3797,3806,3838,3859,3894,3970,3971,3986,3998,4026,4088,4103,4110,4112,4131,4133,4141,4193,4224,4275,4298,4308,4346,4355,4412,4418,4475,4497,4498,4571,4609,4639,4690,4691,4708,4748,4793,4839,4847,4910,4916,4918,4956,4979,5043,5048,5091,5153,5177,5195,5200,5237,5256,5277,5291,5433,5439,5440,5463,5488,5532,5562,5608,5690,5691,5707,5765,5774,5790,5822,5839,5851,5879,5923,5946,5970,5984,5989,6000,6018,6129,6218,6311,6345,6348,6432,6436,6464,6466,6467,6494,6508,6519,6569,6573,6579,6633,6648,6655,6656,6692,6696,6706,6751,6792,6815,6828,6852,6869,6874,6968,6983,6986,7043,7138,7182,7203,7207,7224,7232,7279,7293,7388,7398,7528,7563,7676,7703,7790,7798,7833,7849,7852,7861,7868,7887,7902,7912,7919,7932,7958,7981,8011,8060,8092,8122,8128,8160,8175,8212,8233,8275,8285,8296,8372,8392,8398,8411,8437,8443,8512,8590,8766,8787,8859,8861,8897,8910,8914,8939,8980,9003,9010,9043,9063,9154,9192,9236,9249,9371,9405,9417,9418,9455,9458,9474,9501,9522,9536,9606,9607,9624,9643,9686,9787,9791,9824,9831,9896,9927,9972,10084,10320,10345,10358,10359,10390,10400,10422,10435,10487,10525,10564,10619,10629,10651,10684,10798,10822,10847,10868,10879,10885,10986,10994,11022,11049,11085,11186,11239,11244,11288,11373,11411,11426,11441,11455,11470,11498,11584,11617,11621,11668,11691,11705,11729,11746,11783,11825,11866,11935,11940,11948,11953,11965,12038,12049
101,111,131,232,257,288,292,304,308,316,319,324,345,351,376,383,499,500,524,539,544,593,631,675,746,749,790,793,812,857,877,893,894,917,944,964,970,989,1145,1200,1223,1322,1325,1422,1467,1521,1523,1533,1616,1619,1646,1792,1799,1905,1921,1954,2000,2019,2114,2149,2163,2169,2185,2229,2271,2314,2340,2482,2492,2530,2533,2571,2578,2600,2658,2707,2708,2712,2813,2833,2852,2859,2946,2947,2981,3034,3158,3284,3325,3363,3366,3382,3430,3457,3466,3500,3577,3581,3661,3671,3676,3699,3724,3745,3754,3839,3845,3851,3868,3933,3974,3978,4063,4072,4086,4144,4145,4164,4206,4229,4268,4335,4390,4394,4428,4446,4457,4470,4481,4485,4486,4587,4670,4689,4709,4719,4727,4740,4743,4746,4756,4758,4772,4787,4816,4844,4848,4878,4926,4973,5019,5020,5051,5059,5070,5076,5120,5141,5146,5152,5240,5258,5259,5268,5322,5329,5342,5349,5412,5529,5530,5602,5620,5683,5690,5754,5826,5844,5887,5948,5962,6021,6027,6049,6051,6068,6107,6109,6193,6283,6307,6371,6424,6468,6477,6510,6517,6569,6657,6679,6695,6705,6757,6792,6802,6811,6821,6830,6901,6904,7016,7049,7060,7086,7095,7137,7206,7265,7319,7326,7338,7343,7351,7356,7357,7391,7392,7419,7430,7470,7552,7696,7727,7784,7846,7904,7919,7974,8064,8087,8102,8157,8242,8243,8293,8339,8352,8457,8523,8533,8542,8557,8641,8706,8711,8722,8780,8811,8934,8948,8962,9075,9165,9189,9233,9281,9296,9319,9335,9383,9393,9394,9467,9481,9540,9613,9626,9629,9726,9767,9782,9815,9822,9875,9894,9915,9924,9947,9953,9967,10014,10057,10078,10261,10286,10332,10404,10430,10455,10494,10522,10570,10582,10617,10662,10666,10682,10709,10761,10798,10814,10851,10855,10875,10915,10921,10929,10972,11029,11073,11083,11086,11112,11141,11142,11212,11239,11328,11334,11367,11386,11465,11511,11576,11592,11612,11656,11666,11674,11677,11794,11824,11840,11885,11895,11901,11908,11920,11928,11945,11953,11964,12011,12048
39,45,60,89,108,142,208,209,217,231,293,316,352,425,472,502,515,566,573,574,592,594,597,606,612,644,684,725,801,868,876,902,915,1113,1114,1115,1121,1218,1232,1294,1348,1360,1385,1399,1420,1426,1439,1498,1516,1534,1602,1632,1634,1704,1759,1826,1846,1878,1961,2022,2077,2082,2114,2149,2259,2404,2432,2446,2469,2492,2521,2586,2739,2743,2746,2778,2782,2795,2844,3034,3038,3054,3096,3114,3157,3162,3191,3201,3216,3256,3277,3280,3304,3318,3336,3342,3354,3362,3403,3420,3431,3434,3460,3481,3546,3549,3626,3632,3649,3722,3765,3767,3832,3844,3853,3875,3881,3882,3957,3963,4031,4033,4071,4084,4095,4187,4216,4284,4327,4456,4510,4552,4556,4595,4597,4638,4762,4777,4811,4869,4910,4930,4954,4974,5010,5032,5054,5058,5160,5217,5234,5254,5279,5308,5321,5410,5480,5488,5540,5589,5604,5748,5831,5862,5879,5894,5914,5921,5923,5936,5939,5941,5953,5973,5974,6134,6204,6221,6222,6268,6344,6362,6415,6460,6485,6489,6496,6503,6508,6521,6559,6696,6713,6722,6737,6846,6867,6901,6904,6922,6928,6993,7012,7014,7109,7114,7191,7221,7241,7252,7316,7363,7370,7399,7404,7414,7441,7453,7472,7497,7544,7581,7591,7594,7603,7611,7692,7717,7789,7809,7847,7855,7868,7894,7898,7918,7960,7961,7974,7987,8038,8045,8055,8088,8127,8158,8184,8192,8239,8258,8277,8341,8343,8349,8420,8532,8550,8587,8695,8818,8835,8863,8960,8971,8986,8996,9033,9133,9159,9163,9243,9256,9262,9309,9347,9354,9462,9512,9549,9562,9564,9617,9670,9709,9747,9775,9827,9836,9844,9955,10013,10021,10038,10043,10081,10084,10130,10158,10173,10178,10247,10259,10362,10366,10495,10530,10540,10602,10650,10681,10691,10719,10762,10807,10840,10877,10917,10948,10983,11086,11228,11229,11234,11259,11281,11294,11322,11323,11329,11332,11396,11415,11427,11437,11458,11537,11556,11570,11622,11644,11703,11778,11784,11806,11849,11881,11887,11930,11945,11962,12007,12027,12032,12050
