iteration,overlap_pqtl,overlap_eqtl,overlap_both
3213,94,116,91
3214,87,110,80
3215,88,106,78
3216,88,110,79
3217,99,120,96
3218,80,107,71
3219,86,111,82
3220,89,111,86
3221,85,111,79
3222,85,113,81
3223,92,114,85
3224,89,109,77
3225,88,118,85
3226,94,113,90
3227,92,112,85
3228,92,115,89
3229,93,113,86
3230,97,107,87
3231,91,115,83
3232,93,113,86
3233,85,115,84
3234,87,110,82
3235,81,116,76
3236,87,108,77
3237,86,111,79
3238,96,113,91
3239,81,115,74
3240,90,117,84
3241,82,117,80
3242,78,113,71
3243,90,112,86
3244,78,112,74
3245,85,107,77
3246,93,115,88
3247,91,110,86
3248,89,113,84
3249,88,109,81
3250,93,108,82
3251,86,109,77
3252,85,108,76
3253,76,112,74
3254,95,112,84
3255,91,112,85
3256,97,119,92
3257,82,110,79
3258,90,112,83
3259,85,109,80
3260,92,112,85
3261,91,109,87
3262,88,109,82
3263,90,115,87
3264,95,109,86
3265,82,106,74
3266,95,111,84
3267,86,114,81
3268,87,113,82
3269,86,110,79
3270,103,118,97
3271,88,100,75
3272,82,115,77
3273,88,110,78
3274,89,115,86
3275,81,108,71
3276,90,108,81
3277,88,117,82
3278,91,113,82
3279,80,110,73
3280,88,106,77
3281,93,110,85
3282,89,113,84
3283,79,105,67
3284,94,110,82
3285,87,108,78
3286,84,121,82
3287,92,110,86
3288,89,110,82
3289,90,110,82
3290,88,112,78
3291,92,111,84
3292,91,115,87
3293,88,113,83
3294,92,113,84
3295,91,115,84
3296,91,106,79
3297,85,116,81
3298,84,110,79
3299,73,108,68
3300,88,107,83
3301,96,113,88
3302,91,113,84
3303,84,110,75
3304,89,110,81
3305,81,110,75
3306,93,113,86
3307,87,104,80
3308,86,109,77
3309,80,107,74
3310,96,112,91
3311,86,112,80
3312,95,112,90
3313,84,109,76
3314,88,107,79
3315,93,107,80
3316,89,114,83
3317,88,109,81
3318,75,105,68
3319,83,107,77
3320,83,108,75
3321,93,113,85
3322,89,108,81
3323,85,112,77
3324,94,117,90
3325,96,109,87
3326,81,109,75
3327,89,113,84
3328,87,115,82
3329,89,100,76
3330,88,112,81
3331,88,111,82
3332,88,106,81
3333,86,108,79
3334,89,118,84
3335,91,114,85
3336,84,109,76
3337,89,114,85
3338,90,115,85
3339,87,106,80
3340,82,110,78
3341,92,111,87
3342,83,114,78
3343,94,111,87
3344,84,106,78
3345,81,101,73
3346,95,115,89
3347,86,111,78
3348,85,110,84
3349,83,117,79
3350,75,108,66
3351,83,110,78
3352,80,108,74
3353,79,106,71
3354,93,117,89
3355,75,115,71
3356,90,113,84
3357,84,106,76
3358,86,108,81
3359,90,110,82
3360,94,111,87
3361,93,113,88
3362,84,111,78
3363,87,111,81
3364,87,116,82
3365,84,108,76
3366,90,110,85
3367,88,116,83
3368,93,110,87
3369,82,107,70
3370,93,111,85
3371,82,115,75
3372,91,111,84
3373,90,114,85
3374,81,108,71
3375,82,114,77
3376,88,112,81
3377,88,112,81
3378,81,108,76
3379,88,109,82
3380,96,114,91
3381,88,114,82
3382,96,118,90
3383,89,109,77
3384,82,112,77
3385,87,111,78
3386,90,111,81
3387,89,114,84
3388,91,107,83
3389,80,113,79
3390,90,111,81
3391,77,107,66
3392,98,114,92
3393,86,108,78
3394,97,117,91
3395,94,110,86
3396,82,114,79
3397,91,110,85
3398,90,111,85
3399,84,103,72
3400,89,107,80
3401,89,106,80
3402,90,109,83
3403,96,110,89
3404,94,119,89
3405,95,116,89
3406,85,110,79
3407,87,113,80
3408,85,112,77
3409,95,114,86
3410,82,114,75
3411,90,112,85
3412,88,111,81
3413,90,107,83
3414,88,112,82
3415,82,110,76
3416,94,109,88
3417,82,107,73
3418,89,110,83
3419,85,114,83
3420,89,114,83
3421,89,113,86
3422,91,113,84
3423,94,110,86
3424,90,103,80
3425,76,105,68
3426,96,115,90
3427,94,108,83
3428,89,107,82
3429,90,114,82
3430,95,111,86
3431,80,106,73
3432,81,116,77
3433,93,110,85
3434,86,108,79
3435,84,118,81
3436,80,109,72
3437,88,119,85
3438,89,108,82
3439,84,114,77
3440,86,114,80
3441,93,115,88
3442,88,112,78
3443,86,108,79
3444,91,109,84
3445,83,109,78
3446,89,113,86
3447,91,111,82
3448,81,113,77
3449,93,110,83
3450,91,113,85
3451,87,110,78
3452,84,104,76
3453,85,114,81
3454,88,110,82
3455,83,106,75
3456,82,109,74
3457,85,110,78
3458,92,115,88
3459,89,110,80
3460,89,107,77
3461,82,109,75
3462,88,110,84
3463,90,105,84
3464,79,107,71
3465,84,110,75
3466,88,106,78
3467,85,112,80
3468,85,110,79
3469,91,116,88
3470,91,108,81
3471,89,111,82
3472,94,106,84
3473,86,111,82
3474,93,110,85
3475,88,113,83
3476,88,111,82
3477,89,111,82
3478,99,113,88
3479,89,114,85
3480,96,109,89
3481,83,107,77
3482,81,116,77
3483,86,114,81
3484,81,108,72
3485,85,108,77
3486,87,108,78
3487,85,109,77
3488,87,105,76
3489,94,117,91
3490,86,107,82
3491,87,106,77
3492,90,111,83
3493,88,115,85
3494,91,107,81
3495,91,108,76
3496,88,110,83
3497,86,116,82
3498,83,113,74
3499,84,110,76
3500,95,114,92
3501,84,116,83
3502,92,115,86
3503,96,109,90
3504,76,105,70
3505,93,107,84
3506,88,111,83
3507,81,104,70
3508,94,112,84
3509,84,110,74
3510,84,110,77
3511,79,109,71
3512,85,113,80
3513,90,114,82
3514,85,104,76
3515,92,119,87
3516,96,110,87
3517,90,111,83
3518,97,112,88
3519,87,114,78
3520,87,98,73
3521,94,114,90
3522,78,102,67
3523,88,112,80
3524,81,115,76
3525,87,111,83
3526,88,113,85
3527,91,111,86
3528,85,111,82
3529,86,111,78
3530,98,113,95
3531,86,108,81
3532,86,106,76
3533,93,118,89
3534,89,106,77
3535,94,110,88
3536,96,114,91
3537,98,113,92
3538,88,111,85
3539,89,113,83
3540,88,111,80
3541,87,99,77
3542,84,111,75
3543,84,113,75
3544,95,111,88
3545,88,109,80
3546,93,106,81
3547,95,113,87
3548,80,103,70
3549,90,109,80
3550,86,110,80
3551,92,113,85
3552,86,108,78
3553,89,111,81
3554,82,110,76
3555,102,120,100
3556,89,115,85
3557,80,113,75
3558,84,108,75
3559,83,110,78
3560,82,113,76
3561,88,116,84
3562,91,108,84
3563,83,108,72
3564,86,111,81
3565,88,114,81
3566,87,105,78
3567,90,111,85
3568,85,112,78
3569,85,107,79
3570,84,110,78
3571,82,101,70
3572,85,103,75
3573,93,115,87
3574,95,109,82
3575,88,108,77
3576,82,114,76
3577,95,112,86
3578,93,109,84
3579,92,111,84
3580,88,113,82
3581,87,114,79
3582,83,110,75
3583,92,113,83
3584,91,111,85
3585,84,117,80
3586,78,116,76
3587,83,113,78
3588,91,113,85
3589,94,114,89
3590,89,107,81
3591,89,108,84
3592,91,106,81
3593,89,109,83
3594,86,113,83
3595,93,113,87
3596,83,109,79
3597,94,119,91
3598,87,111,82
3599,82,111,76
3600,95,112,85
3601,83,113,79
3602,81,103,70
3603,82,110,76
3604,92,111,84
3605,88,107,76
3606,92,115,84
3607,88,117,84
3608,86,111,82
3609,86,107,77
3610,80,114,77
3611,91,109,80
3612,90,111,85
3613,87,109,79
3614,80,115,76
3615,93,112,88
3616,91,113,84
3617,88,114,85
3618,86,106,78
3619,88,113,80
3620,91,107,79
3621,91,114,84
3622,100,115,92
3623,86,112,83
3624,100,116,93
3625,88,113,80
3626,85,113,78
3627,84,112,77
3628,87,110,82
3629,96,116,92
3630,84,114,80
3631,81,110,72
3632,91,117,86
3633,92,111,83
3634,87,114,80
3635,78,108,65
3636,83,111,75
3637,91,112,84
3638,88,112,85
3639,87,108,78
3640,86,111,80
3641,92,111,85
3642,83,111,77
3643,84,109,77
3644,89,110,83
3645,88,112,83
3646,84,109,78
3647,86,114,81
3648,89,105,77
3649,84,107,75
3650,86,105,77
3651,84,117,80
3652,92,114,86
3653,84,106,76
3654,78,110,70
3655,88,108,79
3656,93,112,84
3657,95,116,87
3658,91,113,83
3659,90,114,87
3660,84,113,75
3661,83,107,70
3662,89,111,81
3663,92,110,83
3664,83,109,78
3665,88,115,85
3666,87,117,82
3667,90,115,83
3668,90,106,77
3669,90,115,84
3670,88,103,77
3671,92,116,89
3672,92,108,81
3673,89,116,87
3674,91,115,85
3675,90,105,80
3676,92,116,85
3677,87,107,78
3678,93,111,87
3679,88,111,81
3680,83,109,79
3681,85,111,78
3682,75,114,68
3683,86,110,77
3684,81,111,76
3685,99,116,94
3686,93,110,85
3687,93,114,88
3688,101,113,94
3689,88,107,81
3690,93,112,85
3691,95,114,86
3692,73,107,63
3693,89,115,86
3694,77,113,71
3695,83,110,76
3696,91,113,83
3697,90,110,84
3698,88,107,80
3699,98,108,87
3700,82,116,80
3701,94,114,90
3702,84,106,73
3703,91,113,82
3704,99,114,92
3705,82,99,71
3706,90,114,85
3707,92,117,86
3708,92,116,84
3709,83,112,79
3710,89,105,75
3711,91,103,78
3712,81,108,77
3713,87,114,81
3714,99,113,89
3715,88,114,84
3716,97,111,87
3717,89,114,82
3718,89,112,84
3719,81,105,73
3720,88,104,81
3721,90,112,83
3722,82,112,77
3723,82,113,75
3724,87,108,80
3725,88,105,79
3726,88,112,83
3727,86,110,79
3728,86,115,83
3729,90,112,83
3730,93,109,83
3731,94,115,87
3732,89,109,80
3733,88,114,80
3734,89,109,82
3735,95,109,87
3736,89,113,81
3737,86,111,78
3738,90,114,85
3739,94,113,86
3740,83,109,72
3741,87,110,79
3742,78,109,74
3743,93,115,89
3744,82,113,73
3745,82,110,79
3746,93,112,85
3747,85,114,82
3748,94,112,85
3749,79,111,77
3750,84,114,78
3751,94,108,85
3752,88,107,79
3753,101,109,91
3754,84,102,76
3755,95,106,80
3756,99,113,89
3757,85,104,77
3758,83,109,75
3759,89,103,84
3760,92,117,87
3761,94,108,85
3762,89,115,84
3763,90,113,83
3764,84,105,75
3765,89,107,79
3766,90,108,77
3767,98,115,93
3768,88,118,86
3769,93,112,85
3770,86,115,83
3771,91,111,84
3772,89,111,82
3773,95,109,85
3774,85,110,80
3775,91,112,84
3776,89,109,82
3777,88,105,80
3778,97,112,93
3779,86,109,77
3780,91,107,83
3781,86,115,80
3782,89,115,83
3783,81,110,76
3784,80,112,74
3785,83,113,77
3786,86,112,78
3787,85,104,82
3788,98,112,88
3789,95,113,85
3790,95,112,89
3791,93,116,88
3792,89,112,81
3793,84,105,73
3794,90,110,82
3795,81,111,74
3796,94,113,87
3797,84,111,79
3798,95,114,88
3799,86,114,78
3800,91,107,84
3801,83,113,76
3802,89,113,82
3803,82,110,72
3804,70,105,66
3805,88,103,77
3806,91,115,87
3807,93,110,87
3808,89,112,85
3809,95,111,90
3810,95,116,88
3811,90,112,82
3812,94,113,89
3813,95,113,88
3814,87,109,81
3815,83,111,74
3816,87,109,83
3817,84,105,76
3818,86,115,82
3819,91,111,85
3820,88,112,80
3821,83,106,74
3822,90,109,85
3823,80,112,76
3824,87,113,81
3825,85,113,78
3826,83,113,77
3827,90,115,87
3828,89,111,79
3829,88,108,82
3830,81,110,78
3831,88,116,85
3832,87,115,84
3833,78,110,72
3834,91,110,81
3835,90,108,80
3836,95,111,89
3837,86,111,79
3838,87,109,80
3839,86,112,80
3840,91,112,86
3841,83,106,76
3842,89,117,85
3843,91,115,87
3844,101,114,95
3845,90,112,83
3846,81,116,77
3847,81,107,74
3848,86,108,77
3849,88,115,82
3850,80,109,74
3851,92,116,87
3852,89,118,85
3853,88,112,82
3854,93,113,86
3855,87,110,79
3856,90,111,83
3857,87,113,82
3858,85,103,75
3859,87,111,82
3860,85,111,78
3861,93,102,81
3862,97,113,87
3863,80,108,71
3864,89,113,83
3865,93,110,87
3866,78,116,76
3867,93,110,87
3868,93,107,83
3869,92,119,88
3870,94,110,84
3871,91,117,88
3872,93,107,79
3873,92,115,87
3874,89,114,84
3875,86,108,79
3876,84,113,79
3877,95,113,84
3878,77,113,71
3879,81,115,78
3880,90,111,83
3881,88,104,79
3882,86,107,79
3883,81,105,74
3884,91,110,81
3885,83,114,75
3886,87,115,83
3887,88,112,80
3888,92,114,90
3889,88,112,84
3890,81,107,73
3891,96,110,88
3892,93,115,87
3893,89,116,85
3894,81,108,78
3895,91,116,88
3896,91,116,86
3897,80,112,78
3898,86,108,78
3899,88,117,83
3900,85,105,74
3901,93,119,88
3902,84,110,79
3903,94,110,88
3904,94,117,90
3905,86,113,77
3906,86,111,83
3907,89,111,82
3908,84,109,78
3909,94,110,88
3910,90,111,82
3911,98,111,90
3912,81,116,78
3913,87,115,81
3914,95,112,86
3915,94,119,92
3916,89,114,83
3917,95,116,91
3918,78,104,68
3919,93,118,86
3920,84,113,77
3921,78,119,77
3922,84,107,80
3923,92,113,87
3924,84,106,78
3925,91,115,87
3926,94,111,85
3927,94,112,87
3928,93,114,88
3929,80,112,75
3930,93,115,89
3931,87,117,82
3932,91,115,85
3933,91,113,87
3934,90,111,85
3935,81,110,75
3936,82,112,78
3937,81,110,75
3938,82,111,77
3939,88,114,83
3940,90,103,82
3941,90,114,84
3942,92,118,90
3943,90,109,83
3944,92,112,88
3945,94,110,87
3946,85,112,80
3947,97,110,90
3948,86,113,78
3949,93,113,87
3950,84,106,77
3951,89,114,84
3952,99,116,93
3953,75,113,68
3954,85,114,82
3955,93,106,79
3956,90,108,83
3957,84,107,79
3958,85,112,79
3959,83,109,73
3960,84,109,78
3961,82,108,72
3962,94,111,85
3963,81,110,76
3964,79,109,74
3965,84,112,79
3966,77,107,70
3967,96,113,88
3968,90,111,83
3969,76,103,67
3970,95,101,82
3971,90,110,82
3972,93,112,84
3973,88,114,83
3974,90,113,83
3975,92,109,81
3976,94,113,90
3977,81,108,71
3978,77,111,69
3979,84,108,76
3980,96,110,86
3981,81,109,76
3982,99,114,91
3983,91,115,85
3984,89,112,84
3985,82,101,72
3986,85,112,78
3987,85,111,79
3988,91,109,85
3989,71,108,66
3990,97,111,86
3991,90,108,81
3992,92,115,85
3993,81,110,76
3994,93,112,84
3995,81,112,76
3996,90,109,82
3997,88,117,85
3998,92,111,87
3999,87,117,84
4000,93,111,85
4001,85,103,74
4002,79,115,73
4003,88,113,83
4004,84,105,77
4005,84,115,82
4006,89,114,84
4007,92,111,84
4008,88,108,78
4009,89,115,82
4010,85,113,80
4011,82,110,77
4012,91,108,84
4013,67,109,63
4014,89,116,86
4015,84,102,75
4016,94,110,86
4017,90,110,80
4018,87,117,81
4019,81,114,75
4020,89,113,84
4021,82,108,73
4022,94,104,80
4023,89,112,78
4024,88,107,83
4025,95,111,85
4026,83,106,77
4027,82,112,78
4028,82,111,74
4029,98,108,89
4030,95,110,87
4031,85,107,76
4032,82,110,77
4033,85,111,77
4034,97,117,91
4035,94,101,85
4036,93,106,83
4037,99,116,93
4038,88,109,78
4039,85,113,81
4040,76,103,66
4041,90,111,83
4042,78,120,75
4043,85,110,78
4044,94,106,86
4045,100,115,93
4046,89,108,79
4047,85,112,79
4048,92,112,84
4049,90,116,86
4050,77,111,73
4051,97,116,90
4052,87,111,79
4053,83,107,72
4054,93,114,89
4055,88,112,81
4056,79,112,73
4057,85,110,80
4058,83,105,75
4059,88,114,81
4060,89,108,84
4061,87,113,81
4062,82,113,77
4063,87,111,83
4064,92,109,85
4065,83,110,75
4066,83,113,78
4067,81,108,77
4068,96,119,93
4069,88,113,83
4070,89,112,83
4071,84,111,80
4072,81,115,77
4073,86,108,75
4074,80,107,73
4075,86,118,82
4076,92,118,88
4077,93,110,83
4078,94,114,85
4079,85,117,81
4080,79,109,71
4081,95,114,89
4082,93,113,87
4083,80,113,75
4084,78,108,67
4085,80,106,72
4086,91,115,86
4087,92,107,85
4088,85,108,80
4089,85,111,78
4090,84,110,79
4091,81,108,76
4092,89,110,79
4093,83,109,78
4094,90,115,87
4095,96,110,87
4096,89,115,83
4097,79,106,69
4098,89,110,79
4099,91,112,83
4100,91,117,87
4101,98,111,88
4102,83,114,77
4103,89,118,88
4104,89,116,82
4105,89,111,84
4106,82,115,80
4107,93,113,86
4108,90,110,84
4109,82,112,76
4110,89,109,82
4111,95,109,86
4112,93,106,83
4113,87,109,79
4114,83,105,71
4115,92,114,86
4116,85,105,72
4117,85,114,81
4118,98,119,94
4119,89,106,75
4120,85,115,83
4121,89,112,83
4122,84,114,81
4123,98,114,88
4124,88,116,86
4125,97,116,90
4126,78,111,73
4127,86,114,82
4128,87,109,81
4129,90,108,82
4130,81,104,71
4131,92,109,82
4132,82,111,75
4133,92,114,86
4134,73,109,68
4135,82,107,76
4136,83,113,78
4137,98,112,91
4138,94,120,92
4139,84,111,77
4140,92,102,83
4141,87,116,83
4142,90,113,82
4143,90,108,83
4144,89,107,81
4145,86,116,83
4146,90,112,81
4147,91,114,87
4148,96,117,94
4149,96,112,90
4150,91,112,83
4151,75,106,67
4152,87,116,82
4153,94,112,85
4154,93,108,84
4155,80,110,75
4156,90,111,84
4157,89,107,78
4158,89,114,86
4159,91,118,89
4160,90,111,81
4161,87,115,80
4162,94,112,87
4163,85,112,80
4164,93,107,81
4165,85,114,81
4166,91,112,86
4167,86,113,80
4168,92,111,85
4169,92,108,86
4170,87,114,82
4171,90,119,87
4172,86,115,81
4173,84,104,72
4174,84,108,77
4175,83,106,74
4176,78,113,70
4177,89,104,80
4178,82,109,76
4179,88,109,83
4180,84,105,74
4181,87,108,77
4182,90,105,82
4183,84,115,80
4184,84,103,76
4185,86,108,79
4186,93,113,89
4187,104,108,93
4188,87,109,78
4189,92,109,86
4190,90,119,85
4191,90,110,82
4192,85,109,78
4193,81,111,77
4194,86,107,77
4195,85,117,82
4196,80,109,73
4197,80,111,73
4198,96,112,90
4199,92,108,83
4200,93,110,84
4201,95,117,91
4202,81,106,73
4203,82,111,78
4204,89,111,78
4205,81,114,73
4206,93,111,85
4207,85,102,71
4208,80,109,74
4209,92,113,84
4210,92,104,83
4211,84,106,78
4212,76,107,67
4213,89,111,82
4214,100,118,96
4215,86,110,77
4216,90,114,86
4217,90,109,83
4218,84,112,79
4219,89,110,81
4220,83,108,75
4221,88,106,79
4222,96,113,91
4223,90,105,80
4224,88,115,84
4225,94,108,86
4226,86,118,81
4227,95,113,90
4228,80,111,72
4229,97,116,90
4230,86,109,80
4231,89,113,82
4232,78,117,73
4233,86,111,76
4234,85,107,78
4235,88,105,81
4236,85,110,79
4237,80,111,73
4238,89,107,81
4239,84,110,78
4240,81,112,74
4241,91,112,83
4242,78,109,72
4243,97,111,91
4244,94,108,83
4245,89,111,83
4246,86,112,81
4247,87,108,82
4248,85,109,81
4249,84,110,78
4250,86,109,80
4251,88,112,81
4252,91,114,84
4253,84,110,76
4254,89,107,80
4255,84,111,78
4256,95,116,91
4257,90,105,81
4258,93,107,83
4259,84,118,80
4260,92,111,83
4261,86,108,76
4262,89,109,78
4263,85,112,80
4264,89,106,82
4265,89,110,79
4266,80,113,74
4267,86,112,81
4268,92,107,81
4269,90,108,80
4270,89,109,83
4271,90,117,86
4272,86,112,81
4273,88,112,80
4274,87,105,77
4275,95,112,88
4276,80,107,71
4277,87,114,81
4278,87,110,81
4279,89,116,83
4280,95,109,87
4281,93,114,87
4282,85,109,77
4283,88,111,81
4284,97,113,94
4285,89,114,86
4286,84,113,79
4287,92,110,82
4288,84,111,81
4289,84,106,78
4290,88,112,82
4291,91,114,87
4292,92,117,88
4293,93,111,86
4294,90,108,82
4295,75,113,68
4296,83,112,77
4297,91,103,79
4298,86,102,76
4299,84,109,74
4300,84,108,77
4301,88,110,81
4302,88,109,84
4303,91,115,86
4304,89,115,83
4305,90,114,85
4306,89,110,83
4307,98,113,88
4308,94,117,88
4309,97,117,91
4310,85,111,76
4311,94,116,88
4312,88,108,80
4313,83,109,79
4314,85,110,75
4315,84,108,74
4316,87,107,78
4317,90,110,81
4318,87,109,80
4319,92,115,88
4320,85,114,79
4321,90,111,82
4322,76,108,70
4323,82,108,77
4324,88,109,80
4325,97,110,86
4326,81,105,70
4327,78,102,70
4328,91,108,83
4329,92,113,84
4330,86,110,82
4331,95,113,88
4332,91,107,81
4333,87,109,81
4334,89,104,79
4335,93,112,90
4336,90,112,83
4337,84,109,78
4338,94,111,85
4339,88,114,84
4340,80,114,76
4341,92,109,83
4342,81,106,74
4343,88,109,81
4344,92,111,84
4345,89,116,84
4346,84,109,77
4347,91,108,83
4348,77,115,73
4349,77,100,65
4350,86,112,76
4351,88,116,85
4352,86,117,83
4353,99,112,90
4354,87,117,82
4355,89,111,81
4356,83,110,78
4357,86,108,80
4358,86,110,79
4359,83,109,78
4360,83,105,74
4361,88,115,83
4362,75,108,70
4363,97,117,92
4364,97,115,91
4365,95,108,82
4366,92,114,87
4367,92,110,84
4368,89,118,86
4369,93,109,85
4370,88,110,79
4371,87,114,83
4372,93,113,86
4373,87,111,77
4374,78,107,69
4375,88,109,80
4376,91,114,84
4377,85,107,80
4378,83,113,78
4379,92,115,87
4380,81,112,74
4381,91,109,82
4382,84,116,80
4383,93,112,88
4384,97,119,92
4385,87,108,79
4386,95,119,93
4387,85,106,78
4388,99,115,94
4389,91,109,84
4390,88,114,79
4391,94,112,85
4392,92,116,88
4393,86,113,79
4394,82,115,81
4395,88,113,83
4396,84,115,79
4397,90,115,86
4398,86,118,83
4399,87,113,80
4400,79,113,76
4401,90,105,80
4402,82,114,79
4403,90,107,82
4404,86,110,79
4405,88,114,83
4406,83,114,78
4407,86,112,80
4408,79,110,74
4409,85,112,78
4410,94,113,87
4411,85,117,81
4412,87,112,83
4413,92,110,84
4414,92,112,87
4415,83,113,79
4416,87,113,82
4417,90,111,83
4418,90,111,84
4419,88,115,85
4420,79,112,75
4421,95,114,89
4422,83,117,77
4423,92,111,85
4424,92,114,86
4425,91,104,78
4426,99,109,87
4427,85,111,78
4428,95,113,88
4429,95,105,85
4430,99,109,91
4431,94,119,90
4432,88,113,82
4433,89,108,79
4434,90,110,81
4435,84,110,78
4436,88,113,82
4437,85,110,78
4438,97,111,88
4439,87,110,79
4440,82,104,73
4441,83,108,74
4442,97,119,96
4443,98,105,88
4444,73,117,72
4445,87,110,78
4446,89,107,77
4447,86,112,78
4448,81,111,73
4449,84,102,76
4450,86,113,79
4451,87,112,83
4452,87,118,84
4453,91,111,80
4454,91,111,85
4455,86,108,79
4456,81,115,74
4457,86,117,81
4458,87,112,81
4459,78,109,70
4460,95,106,87
4461,86,105,76
4462,88,105,78
4463,85,115,79
4464,91,111,84
4465,85,110,79
4466,88,111,84
4467,92,110,84
4468,87,118,83
4469,80,114,78
4470,91,108,85
4471,93,113,84
4472,81,115,78
4473,95,109,86
4474,84,105,71
4475,82,105,75
4476,88,105,74
4477,94,111,87
4478,89,110,82
4479,90,112,84
4480,80,110,73
4481,94,117,90
4482,82,110,76
4483,90,117,86
4484,96,105,87
4485,103,113,95
4486,83,113,76
4487,84,118,82
4488,89,115,85
4489,87,117,83
4490,93,112,88
4491,90,111,82
4492,89,113,83
4493,82,114,76
4494,89,108,81
4495,92,113,89
4496,89,110,78
4497,81,109,74
4498,83,106,75
4499,87,107,80
4500,97,108,85
4501,92,116,86
4502,86,110,73
4503,90,114,84
4504,90,110,82
4505,91,108,82
4506,91,106,80
4507,93,112,86
4508,90,110,82
4509,94,110,86
4510,93,111,87
4511,85,106,78
4512,87,106,74
4513,91,109,81
4514,90,111,85
4515,92,110,85
4516,91,110,86
4517,88,115,82
4518,92,110,85
4519,94,111,84
4520,87,110,78
4521,82,116,79
4522,99,113,90
4523,103,118,99
4524,93,111,86
4525,97,108,87
4526,81,106,75
4527,82,110,78
4528,87,116,83
4529,90,115,84
4530,85,113,81
4531,88,102,76
4532,90,111,82
4533,82,115,76
4534,87,106,81
4535,81,107,72
4536,94,112,83
4537,82,109,75
4538,83,109,75
4539,89,117,83
4540,82,105,76
4541,84,115,78
4542,88,113,85
4543,94,110,83
4544,86,109,77
4545,88,109,79
4546,80,109,73
4547,87,107,73
4548,90,112,84
4549,80,110,76
4550,82,106,74
4551,82,109,77
4552,88,115,82
4553,85,109,79
4554,100,112,89
4555,90,106,80
4556,90,115,84
4557,91,108,86
4558,91,112,80
4559,85,111,78
4560,82,120,79
4561,99,118,99
4562,97,109,87
4563,91,110,85
4564,82,111,77
4565,94,111,86
4566,85,119,83
4567,92,113,87
4568,83,108,75
4569,95,111,88
4570,95,111,85
4571,78,108,71
4572,77,106,71
4573,92,115,86
4574,92,102,82
4575,90,111,85
4576,92,116,89
4577,93,114,88
4578,89,110,83
4579,86,110,78
4580,83,102,72
4581,87,115,81
4582,93,112,87
4583,81,110,77
4584,94,123,92
4585,84,108,76
4586,87,106,80
4587,84,112,79
4588,93,113,87
4589,94,105,84
4590,84,108,72
4591,86,112,83
4592,80,106,74
4593,82,109,73
4594,89,108,79
4595,88,115,80
4596,87,113,81
4597,95,113,87
4598,89,113,85
4599,94,111,86
4600,95,112,87
4601,91,113,83
4602,101,116,94
4603,93,113,86
4604,92,112,86
4605,85,108,78
4606,89,111,83
4607,83,110,77
4608,83,102,71
4609,89,111,84
4610,83,106,75
4611,95,116,89
4612,83,114,78
4613,89,114,85
4614,93,117,89
4615,88,107,80
4616,82,110,77
4617,84,110,76
4618,87,114,83
4619,79,117,73
4620,97,110,84
4621,81,112,78
4622,86,112,81
4623,82,112,76
4624,95,112,87
4625,86,112,78
4626,87,113,80
4627,91,110,83
4628,98,110,90
4629,86,109,75
4630,90,112,85
4631,89,112,82
4632,89,114,87
4633,90,110,81
4634,89,104,78
4635,96,111,90
4636,89,103,76
4637,80,107,73
4638,87,111,84
4639,88,114,85
4640,85,116,78
4641,83,119,80
4642,86,108,81
4643,84,108,78
4644,85,112,78
4645,93,111,85
4646,89,108,81
4647,86,110,81
4648,85,114,83
4649,85,110,79
4650,83,111,76
4651,90,111,84
4652,81,106,73
4653,80,107,73
4654,83,110,74
4655,86,114,80
4656,70,113,66
4657,87,108,77
4658,87,107,75
4659,86,111,78
4660,85,112,78
4661,82,110,77
4662,93,109,87
4663,88,111,78
4664,89,112,84
4665,76,109,71
4666,89,111,84
4667,91,114,85
4668,87,108,76
4669,86,110,79
4670,89,112,84
4671,84,105,75
4672,83,113,79
4673,89,112,85
4674,93,109,85
4675,91,112,86
4676,95,112,86
4677,90,108,83
4678,86,108,77
4679,91,112,86
4680,81,112,75
4681,95,111,88
4682,89,113,83
4683,86,110,82
4684,91,110,81
4685,93,110,85
4686,73,113,70
4687,89,117,85
4688,88,111,80
4689,87,113,82
4690,86,111,79
4691,86,114,81
4692,85,111,80
4693,85,117,82
4694,93,112,86
4695,86,113,80
4696,87,110,80
4697,83,112,78
4698,85,113,78
4699,89,108,81
4700,92,113,87
4701,92,114,88
4702,85,106,72
4703,91,119,90
4704,91,109,83
4705,83,111,79
4706,85,109,75
4707,85,122,83
4708,88,109,81
4709,87,109,76
4710,80,102,73
4711,88,107,80
4712,89,111,81
4713,81,108,74
4714,86,107,81
4715,92,114,88
4716,89,104,80
4717,90,114,85
4718,90,114,85
4719,93,116,87
4720,89,106,80
4721,93,111,84
4722,94,116,88
4723,91,108,84
4724,99,108,91
4725,89,109,83
4726,82,112,75
4727,85,109,78
4728,94,112,87
4729,99,115,92
4730,87,109,79
4731,88,114,81
4732,88,108,83
4733,102,115,94
4734,93,118,89
4735,80,114,75
4736,86,108,77
4737,82,104,72
4738,94,109,81
4739,85,121,82
4740,90,113,80
4741,90,116,85
4742,88,105,80
4743,91,114,86
4744,88,109,83
4745,79,112,73
4746,85,114,79
4747,91,104,79
4748,87,114,80
4749,93,112,86
4750,91,111,86
4751,90,116,85
4752,96,112,87
4753,91,110,80
4754,88,109,84
4755,83,105,72
4756,86,116,80
4757,92,111,83
4758,72,110,64
4759,84,104,72
4760,91,116,87
4761,89,113,84
4762,90,115,86
4763,88,111,78
4764,95,107,84
