93,110,172,176,252,401,526,600,622,757,858,922,951,1118,1182,1277,1352,1419,1440,1519,2245,2261,2337,2356,2368,2516,2652,3037,3060,3085,3118,3460,3499,3632,3703,3998,4051,4065,4216,4584,4645,4692,4731,4792,4838,5181,5226,5270,5358,5476,5483,5581,5583,5645,5667,5724,5923,6203,6311,6447,6725,6778,6889,6899,6918,7146,7217,7322,7365,7484,7503,7505,7588,7766,7788,7901,7958,7990,8137,8444,8632,8657,8712,8713,8786,8813,8938,8949,8958,8996,9009,9131,9274,9309,9358,9368,9488,9523,9553,9673,9765,9857,9891,10218,10239,10266,10545,10589,10625,10629,10738,10819,10839,10883,10937,10941,11035,11171,11203,11257,11394,11405,11496,11660,11664,11772,11888
202,286,290,327,445,454,485,514,526,628,946,985,1178,1188,1209,1350,1398,1481,1589,1645,1654,1931,1996,2020,2106,2306,2444,2547,2731,3107,3218,3286,3460,3624,3915,3917,3921,3991,4037,4105,4145,4189,4198,4219,4237,4374,4593,4786,4919,5089,5127,5274,5277,5373,5385,5468,5477,5629,5700,5750,5889,5906,6107,6254,6255,6345,6528,6541,6724,6799,6859,7081,7446,7566,7641,7667,7673,7791,7794,7899,7940,7982,8043,8063,8139,8203,8277,8338,8372,8640,8698,9030,9034,9186,9363,9542,9558,9692,9731,9802,9889,10104,10279,10348,10512,10572,10621,10629,10743,10773,10800,10834,10970,10971,11002,11096,11122,11325,11422,11458,11471,11492,11694,11788,11858,11933,11950
117,258,373,426,450,451,621,724,779,789,834,852,859,1283,1388,1579,1953,2072,2130,2131,2177,2254,2308,2353,2390,2491,2639,2703,2869,2875,3171,3175,3345,3645,3957,4028,4039,4221,4244,4248,4266,4311,4321,4396,4403,4482,4611,4795,4929,5131,5200,5238,5263,5289,5349,5566,5675,5779,5831,5883,5954,6086,6102,6244,6259,6333,6385,6457,6486,6514,6635,6742,6920,7070,7123,7252,7401,7445,7502,7614,7697,7731,7884,7916,7930,7931,7993,8061,8087,8102,8127,8137,8332,8445,8625,8699,8724,8767,8898,8959,9027,9121,9143,9145,9405,9419,9437,9506,9849,10058,10111,10336,10367,10386,10496,10784,10790,10795,10846,10851,11312,11431,11526,11689,11766,11843,11871
75,242,258,313,324,486,561,654,709,747,890,951,1094,1271,1319,1542,1584,1759,2028,2152,2236,2252,2301,2315,2457,2593,2980,3100,3248,3410,3464,3657,3802,4039,4051,4165,4187,4272,4314,4380,4473,4745,4810,4830,4846,4883,5148,5170,5254,5270,5318,5346,5490,5538,5635,5758,5791,5792,5808,5845,5918,6001,6025,6428,6560,6678,6724,6728,6771,6786,6853,6872,7017,7036,7074,7260,7467,7470,7570,7611,7661,7669,7926,8043,8053,8219,8290,8324,8342,8465,8601,8712,8723,8734,8770,8832,8853,8927,9051,9134,9150,9160,9345,9372,9376,9507,9591,9721,9732,9923,10279,10526,10563,10731,10970,11204,11208,11210,11257,11408,11423,11427,11512,11818,11838,11868,11899
30,31,68,121,211,411,516,588,656,714,767,1258,1300,1315,1321,1335,1460,1489,1519,1602,1616,1799,1804,1806,1882,2106,2316,2609,2624,2792,2821,2909,2930,2975,3043,3095,3199,3265,3402,3622,3629,3632,3654,3731,3887,3931,3967,4026,4046,4123,4138,4149,4396,4397,4524,4630,4903,4944,5118,5173,5193,5233,5313,5382,5477,5612,5724,5792,5826,5969,6092,6639,6681,6739,6747,6881,7474,7510,7724,7774,7861,7921,7928,8129,8205,8453,8543,8610,8614,8628,8718,8729,8956,9031,9150,9283,9309,9347,9399,9400,9418,9429,9478,9551,9678,9774,9850,10069,10141,10369,10385,10398,10441,10582,10766,10943,11364,11474,11533,11569,11581,11591,11605,11607,11734,11824,11828
112,125,211,221,327,497,521,526,561,606,834,1178,1350,1495,1536,1608,1700,1848,1918,1933,2039,2077,2307,2422,2635,2657,2692,2879,2906,2975,2987,2999,3006,3016,3087,3151,3203,3645,3777,3794,3827,3924,3944,4057,4114,4145,4239,4246,4443,4531,4628,4637,4683,4703,4709,4846,4868,4936,5128,5137,5239,5308,5353,5538,5585,5627,5645,5729,5736,5758,6032,6262,6274,6366,6464,6541,6578,6639,6710,6757,7001,7021,7086,7252,7447,7578,8106,8684,8701,8721,8729,8947,9079,9116,9134,9154,9171,9320,9336,9471,9594,9637,9741,9774,9851,9953,10058,10136,10272,10492,10555,10577,10648,10665,10750,10882,11214,11257,11369,11424,11459,11535,11577,11841,11890,11960,11991
46,363,429,520,598,633,750,840,852,869,1281,1479,1489,1587,1608,2152,2177,2239,2280,2295,2340,2356,2379,2436,2495,2595,2607,2692,2860,3014,3085,3128,3272,3274,3698,3791,4008,4010,4271,4282,4363,4380,4396,4530,4636,4638,4731,4766,4783,4808,4868,5125,5157,5272,5306,5366,5739,5740,5954,6089,6332,6635,6774,6834,6999,7030,7183,7344,7352,7663,7687,7695,7758,8114,8143,8282,8385,8451,8579,8696,8724,8826,8857,8954,8956,8977,9092,9135,9190,9240,9279,9364,9415,9441,9594,9637,9641,9780,9789,9891,9944,9950,9983,10136,10153,10155,10260,10279,10398,10520,10529,10530,10578,10894,10930,10931,10970,10985,10996,11369,11380,11405,11478,11652,11681,11909,11988
128,311,456,655,744,789,830,1210,1374,1534,1541,1551,1556,1871,2021,2085,2175,2284,2353,2465,2547,2783,2792,2834,2844,2917,2943,2974,3042,3071,3107,3147,3206,3660,3703,3707,3890,3961,4134,4352,4397,4444,4511,4514,4738,4772,4795,4832,4859,4874,5209,5259,5266,5340,5346,5350,5541,5543,5585,5586,5667,5685,5792,5838,5850,6076,6080,6131,6275,6375,6396,6461,6580,6681,6781,6834,6915,6937,6955,7027,7161,7678,7695,8052,8164,8338,8343,8382,8434,8548,8586,8601,8636,8730,9038,9143,9158,9309,9386,9420,9508,9703,9739,9865,9867,10080,10111,10209,10282,10342,10354,10362,10371,10558,10592,10831,11231,11335,11450,11608,11609,11652,11707,11715,11722,11733,11885
358,495,568,582,611,776,803,904,1135,1290,1332,1407,1479,1534,1540,1560,1562,1617,1626,1709,2020,2046,2139,2323,2547,2631,2667,2965,3088,3243,3432,3777,3809,3825,3843,3929,4114,4219,4272,4340,4575,4616,4735,4736,4774,4780,4865,4944,5034,5163,5580,5625,5685,5917,6032,6255,6350,6356,6408,6480,6514,6799,6916,7277,7304,7371,7439,7544,7600,7759,7767,7914,7990,8043,8068,8082,8085,8174,8214,8305,8391,8394,8437,8450,8692,8719,8973,9029,9143,9159,9254,9336,9345,9349,9507,9518,9721,9823,9950,10214,10236,10266,10339,10413,10489,10509,10520,10580,10659,10892,10965,10985,11037,11204,11412,11422,11478,11497,11558,11564,11596,11632,11651,11652,11766,11773,11886
211,266,297,366,375,393,408,443,450,451,538,594,679,829,847,970,1111,1366,1534,1625,1700,1931,1961,2085,2308,2355,2422,2578,2682,2687,2858,2914,2977,3013,3078,3100,3137,3171,3173,3217,3321,3322,3432,3643,3652,3696,3702,3885,4187,4398,4431,4451,4514,4765,4774,4840,5042,5062,5136,5142,5164,5190,5260,5323,5367,5566,5779,5791,5875,6000,6226,6262,6514,6762,6789,6918,7074,7182,7210,7254,7307,7320,7467,7573,7588,7673,7714,7742,7842,8040,8206,8255,8277,8457,8548,8636,8659,8760,8781,8790,8881,8957,9116,9173,9368,9419,9863,10055,10154,10218,10286,10312,10372,10439,10534,10560,10752,10885,10997,11012,11021,11109,11496,11497,11765,11824,11861
32,65,85,94,95,129,205,303,401,431,443,502,680,750,786,946,954,1396,1482,1536,1939,2111,2288,2292,2359,2422,2427,2677,2794,2943,2977,3083,3303,3328,3340,3449,3708,3981,3991,4125,4143,4237,4282,4401,4424,4503,4603,4665,4668,4889,4961,4977,5121,5131,5192,5465,5596,5700,5811,5816,5888,5901,6004,6124,6194,6234,6311,6466,6634,6671,6678,6722,6740,6824,6907,7090,7207,7567,7573,7788,7794,7825,7892,7926,8008,8029,8135,8197,8199,8330,8504,8591,8937,9035,9062,9116,9247,9320,9363,9498,9508,9619,9659,9758,9981,9991,10357,10530,10572,10650,10742,10827,11020,11095,11096,11204,11253,11274,11376,11381,11408,11423,11427,11459,11711,11818,11826
51,86,204,331,507,558,601,638,937,1223,1272,1950,2136,2287,2305,2343,2352,2357,2413,2472,2552,2573,2577,2592,2705,2905,2937,2963,3060,3211,3256,3334,3443,3502,3622,4028,4105,4139,4186,4292,4327,4344,4359,4397,4473,4603,4608,4746,4813,4849,5030,5146,5371,5655,5686,5830,5831,5946,5964,5969,6057,6263,6271,6364,6461,6705,6708,7030,7043,7050,7055,7156,7193,7226,7307,7344,7396,7579,7606,7671,7724,7727,7747,7858,8132,8241,8271,8444,8459,8718,8721,8723,8729,8924,9007,9092,9164,9317,9487,9506,9589,9849,9991,10145,10304,10369,10591,10727,10752,10774,10856,10982,11004,11022,11032,11107,11208,11276,11319,11382,11499,11514,11621,11660,11778,11836,11899
33,291,296,418,503,594,646,687,840,856,1107,1188,1331,1384,1512,1572,1589,1622,1707,1712,1806,1886,1995,2018,2080,2175,2371,2421,2425,2465,2587,2609,2638,2686,3014,3016,3037,3078,3669,3841,4076,4077,4080,4150,4189,4248,4306,4413,4808,4815,5131,5621,5772,5788,5806,5899,5994,6017,6078,6209,6255,6259,6397,6427,6442,6446,6713,6750,6757,6780,7037,7069,7072,7081,7344,7454,7460,7752,7803,7996,8037,8142,8173,8185,8204,8227,8270,8392,8448,8608,8702,8719,8724,8828,9283,9330,9367,9528,9545,9643,9694,9850,9923,9949,9952,9981,10069,10112,10296,10346,10622,10882,10907,10974,11013,11225,11240,11257,11325,11369,11453,11474,11612,11681,11726,11847,11961
78,256,264,345,391,406,493,538,644,740,832,935,1111,1189,1346,1353,1404,1407,1431,1443,1514,1532,1563,1953,2106,2178,2192,2270,2411,2416,2462,2485,2694,2746,2919,2937,3024,3044,3077,3145,3208,3248,3687,4010,4024,4237,4272,4359,4437,4453,4496,4608,4650,4769,4906,5482,5605,5678,5734,6116,6232,6427,6544,6789,6799,6978,7057,7333,7571,7705,7712,7763,7889,7899,7907,7929,7939,7993,8093,8196,8237,8295,8324,8400,8459,8549,8634,8658,8719,8864,9094,9139,9163,9286,9287,9353,9366,9447,9550,9635,9643,9648,9670,9762,9825,9860,9974,10067,10111,10284,10386,10520,10691,10803,10831,10844,10907,11020,11241,11265,11314,11380,11555,11561,11689,11747,11824
94,122,340,363,393,444,484,557,619,637,721,724,747,748,846,869,1185,1418,1751,2104,2304,2416,2482,2572,2607,2624,2662,2777,2831,2842,3023,3915,3942,3966,4034,4035,4088,4134,4170,4252,4352,4648,4774,4792,4929,5103,5285,5338,5349,5354,5360,5470,5543,5700,5729,5758,5883,6004,6038,6306,6415,6570,6705,7089,7144,7156,7247,7363,7484,7601,7634,7775,7790,7884,7927,7928,7930,7935,8030,8059,8139,8197,8336,8465,8502,8588,8841,8874,8929,8991,8993,9065,9151,9154,9373,9437,9513,9553,9597,9636,9756,9811,9951,10069,10209,10362,10367,10370,10439,10496,10532,10580,10618,10648,10713,10738,10746,10773,10797,10871,10872,10941,11230,11399,11770,11775,11877
68,204,228,349,375,383,658,939,970,1184,1343,1382,1445,1560,1605,1938,1939,1961,2118,2287,2304,2413,2443,2446,2666,2675,2821,2867,3095,3119,3195,3203,3462,3703,3787,3969,4114,4250,4261,4626,4667,5047,5062,5238,5294,5300,5341,5382,5477,5568,5569,5735,5779,5812,5813,6071,6095,6113,6190,6313,6499,6635,6861,6884,6978,7165,7468,7490,7492,7673,7713,7752,7817,7854,7909,8047,8272,8451,8553,8600,8607,8632,8643,8681,8770,8995,9249,9286,9382,9441,9466,9474,9612,9635,9695,9741,9766,9789,9815,9836,9854,9987,10062,10266,10312,10343,10362,10518,10533,10545,10581,10661,10834,10893,10903,11033,11037,11219,11423,11431,11460,11605,11613,11687,11747,11867,11910
30,31,76,256,284,416,572,605,621,679,734,845,1319,1373,1450,1468,1519,1751,1919,2104,2131,2139,2152,2309,2315,2355,2481,2541,2746,2792,2901,3026,3056,3110,3171,3624,3710,3885,3889,3942,3992,4038,4042,4044,4301,4595,4648,4758,4857,4866,4943,5137,5174,5300,5316,5323,5482,5629,5675,5735,5888,5889,5898,5906,5991,6092,6099,6227,6332,6375,6417,6493,6636,6841,6980,7232,7297,7459,7493,7567,7727,7797,7807,7889,7906,8126,8323,8372,8375,8517,8725,8726,8940,8991,9027,9065,9089,9369,9453,9509,9524,9656,9755,9849,10111,10116,10154,10162,10230,10289,10345,10532,10713,10750,10804,10828,10881,10925,10941,11232,11312,11334,11694,11820,11879,11935,11964
118,122,174,201,223,302,500,502,601,688,977,1523,1542,1607,1709,1803,1806,1899,1900,1915,1916,2022,2069,2133,2230,2238,2416,2425,2471,2503,2629,2643,2659,2667,2705,2792,2793,2883,2903,3040,3078,3097,3106,3168,3347,3714,3723,3788,4035,4283,4429,4501,4870,4924,4982,5121,5149,5169,5360,5543,5672,5801,5812,5815,5954,5961,5971,6006,6255,6277,6544,6746,6827,6896,6939,7017,7330,7451,7462,7468,7479,7671,7775,7927,7995,8043,8106,8137,8153,8185,8289,8434,8634,8648,8803,9089,9119,9160,9166,9277,9320,9358,9582,9584,9698,9705,9740,9745,9894,10063,10116,10175,10362,10384,10526,10562,10610,10666,10892,10931,11186,11320,11389,11472,11474,11747,11843
43,59,375,559,701,734,805,1212,1223,1428,1472,1632,1685,1843,1918,1966,2049,2069,2117,2200,2236,2287,2290,2306,2352,2390,2453,2557,2707,2717,2903,2976,3002,3032,3041,3077,3107,3108,3304,3334,3398,3499,3604,3768,3788,4026,4057,4074,4093,4367,4376,4452,4648,4675,4731,4786,4807,5174,5231,5272,5321,5721,5722,5961,6146,6226,6248,6296,6313,6346,6380,6635,6775,6777,6794,7074,7121,7164,7188,7310,7494,7566,7752,7764,7810,7839,7884,7929,7976,8067,8070,8211,8332,8377,8714,8736,8808,8812,9171,9353,9376,9480,9558,9656,9735,10080,10138,10325,10369,10580,10731,10737,10829,10858,10925,10926,10943,10975,10997,11112,11434,11473,11562,11672,11761,11875,11914
59,99,379,384,401,418,611,646,776,781,841,846,913,985,1555,1758,1949,1982,2168,2288,2302,2310,2345,2359,2420,2464,2491,2577,2627,2667,2692,2731,2842,2901,2966,2973,3017,3046,3243,3432,3631,3684,3718,3776,3821,3917,3992,4077,4088,4106,4114,4283,4496,4517,4687,4740,4838,4871,5129,5136,5238,5382,5736,6057,6190,6236,6255,6395,6408,6511,6757,6933,7178,7396,7559,7626,7743,7788,7834,7854,7887,7923,7932,7994,8080,8199,8270,8601,8714,8959,8983,9027,9031,9145,9173,9247,9342,9363,9444,9453,9850,9860,9949,10081,10395,10441,10500,10568,10609,10819,10860,10976,11210,11235,11335,11389,11441,11464,11651,11666,11705,11706,11726,11774,11837,11843,11942
66,68,212,290,331,409,600,719,869,985,1435,1507,1761,1806,1918,2025,2471,2518,2570,2594,2735,2829,2841,2912,2985,3019,3204,3229,3308,3309,3418,3606,3704,3759,3788,3822,4216,4482,4492,4519,4574,4628,4716,4766,4948,5046,5047,5149,5303,5346,5468,5605,5627,5917,6032,6038,6124,6165,6235,6275,6745,6763,6835,6895,6899,6918,6920,6945,6969,6980,7051,7128,7157,7211,7216,7217,7293,7309,7329,7390,7447,7498,7798,7802,7886,7905,7925,7992,8125,8320,8396,8435,8579,8694,8707,8779,8808,8832,8925,8940,8946,9570,9815,9860,10229,10241,10248,10266,10387,10490,10561,10807,10838,10840,10846,10974,10977,11225,11230,11232,11261,11503,11623,11722,11858,11886,11914
43,57,119,445,461,513,623,858,1335,1359,1388,1412,1537,1915,2028,2036,2043,2073,2116,2142,2171,2308,2455,2466,2494,2516,2613,2976,3653,3656,3661,3669,3838,3841,3885,4136,4297,4613,4738,4752,4812,4928,4946,4992,5046,5089,5188,5341,5372,5503,5566,5635,5734,5753,5782,5791,5902,5963,6226,6500,6577,6579,6693,6746,6752,6881,6990,7027,7089,7165,7213,7313,7363,7390,7442,7487,7502,7764,7767,7792,7800,7803,7879,7995,8060,8129,8173,8249,8278,8382,8614,8663,8713,8729,8801,8809,8835,8882,8942,9051,9119,9190,9248,9281,9282,9317,9334,9372,9394,9398,9579,9617,9815,9871,10092,10125,10204,10390,10532,11030,11249,11593,11711,11715,11880,11910,11946
51,134,176,212,324,336,443,453,456,515,887,947,977,1185,1363,1379,1403,1404,1450,1467,1512,1848,1886,1925,2073,2329,2400,2401,2699,2935,2939,3024,3045,3186,3198,3204,3410,3631,3677,3765,3793,3928,4096,4147,4253,4472,4519,4607,4628,4688,5109,5318,5347,5363,5477,5594,6065,6232,6462,6708,6924,6950,7007,7219,7244,7252,7534,7580,7618,7696,7787,7894,7899,7976,7995,8047,8210,8211,8258,8336,8396,8503,8549,8600,8626,8643,8772,8828,8843,9032,9098,9178,9190,9227,9578,9716,9740,9765,9800,9832,9860,10069,10082,10089,10162,10212,10275,10324,10408,10440,10530,10534,10571,10609,10617,10622,10784,10797,10839,11103,11274,11376,11561,11564,11593,11828,11971
48,290,329,366,418,507,590,611,747,811,829,946,1210,1301,1404,1436,1514,1572,1702,1896,1899,2254,2265,2310,2313,2421,2455,2531,2634,2643,2678,2906,2911,3043,3045,3100,3118,3348,3439,4088,4089,4203,4220,4358,4479,4519,4575,4581,4603,4621,4667,4847,4948,5042,5085,5130,5148,5208,5259,5285,5470,5618,5750,5846,5859,5972,6006,6056,6099,6113,6163,6234,6321,6405,6439,6486,6666,6671,6733,6759,6782,6994,7055,7190,7226,7393,7451,7671,7713,7888,7993,8002,8037,8144,8444,8553,8577,8617,8701,8719,9065,9105,9142,9143,9157,9292,9396,9423,9452,9584,9692,10215,10257,10283,10351,10589,10713,10795,11024,11179,11230,11341,11447,11504,11545,11581,11739
70,78,93,121,266,291,411,600,628,848,1182,1277,1395,1418,1472,1489,1547,1572,1715,1761,1801,1900,1925,2149,2253,2276,2289,2616,2639,2694,2702,2731,3025,3056,3132,3288,3291,3321,3788,3835,3900,4028,4191,4237,4356,4382,4512,4532,4588,4685,5121,5513,5646,5706,5735,5880,5902,6145,6166,6190,6254,6339,6358,6496,6558,6570,6653,6779,6848,6896,6916,7030,7072,7177,7180,7487,7611,7732,7907,7979,8067,8137,8164,8203,8618,8659,8692,8741,8983,9008,9027,9186,9227,9354,9596,9641,9691,9695,9696,9822,9989,10064,10108,10141,10297,10304,10344,10458,10650,10658,10665,10856,11010,11102,11193,11241,11341,11475,11499,11503,11593,11651,11687,11692,11742,11767,11871
125,418,573,681,841,951,1025,1300,1378,1561,1687,1762,1935,2025,2076,2171,2201,2268,2401,2482,2498,2518,2677,2718,2791,2837,2868,3027,3204,3318,3348,3460,3464,3687,3743,3803,4113,4280,4479,4512,4578,4611,4654,4738,4812,4846,4977,5327,5379,5468,5608,5768,5820,5849,5964,5968,5969,6203,6330,6356,6394,6486,6528,6667,6742,6761,6775,6787,6794,7049,7065,7094,7156,7173,7207,7301,7307,7309,7447,7520,7618,7744,7787,7884,7890,7914,7934,7952,7961,8002,8038,8061,8070,8083,8132,8446,8450,8545,8621,8626,8729,8752,9012,9247,9465,9640,9802,10174,10344,10345,10380,10387,10549,10560,10563,10611,10640,10803,10941,11013,11204,11427,11440,11558,11563,11664,11780
125,205,344,480,493,747,786,1186,1189,1301,1467,1512,1562,1645,1695,1878,1910,2073,2123,2275,2299,2540,2542,2662,2841,2855,2911,2919,2923,2928,2935,3019,3226,3262,3351,3608,3645,3653,3703,3724,3731,3733,3739,3759,3793,4015,4034,4097,4134,4144,4198,4387,4437,4503,4553,4588,4684,4851,4990,5131,5293,5606,5621,5628,5656,5675,5736,5751,5772,5990,6035,6111,6208,6391,6464,6533,6786,6906,6932,6998,7015,7309,7561,7826,7923,8037,8104,8293,8385,8588,8592,8718,8730,8757,8815,9230,9400,9450,9470,9491,9721,9731,9891,10096,10212,10266,10268,10367,10547,10662,10745,10751,10977,11025,11264,11461,11549,11583,11596,11601,11652,11725,11735,11754,11771,11863,11971
425,437,459,495,574,628,633,937,1301,1497,1598,1651,1900,1919,1996,2200,2252,2274,2460,2462,2465,2498,2583,2615,2631,2974,2976,3017,3078,3410,3495,3692,3696,3743,3835,3838,4050,4207,4359,4496,4503,4611,4765,4871,4874,4927,4992,5210,5214,5232,5234,5293,5373,5490,5513,5553,5635,5780,6065,6106,6146,6274,6404,6499,6776,6911,6945,7048,7072,7143,7213,7304,7322,7393,7490,7559,7581,7614,7674,7731,7810,8059,8070,8127,8153,8173,8177,8184,8219,8227,8255,8437,8499,8590,8592,8623,8647,8828,8832,9032,9049,9144,9150,9160,9268,9758,9765,9831,9961,10342,10386,10405,10440,10501,10514,10713,10757,10791,11013,11193,11533,11601,11707,11726,11772,11897,11933
57,201,223,439,575,588,650,654,655,1145,1266,1284,1342,1699,1700,1806,1935,2005,2080,2111,2270,2308,2328,2372,2427,2582,2703,2793,3019,3027,3040,3044,3077,3088,3131,3167,3292,3322,3739,3801,3832,4069,4077,4266,4305,4308,4472,4490,4494,4598,4613,4668,4757,4765,4769,4774,4812,4887,5047,5215,5237,5340,5473,5478,5485,5598,5613,5629,5672,5721,5781,6021,6029,6257,6281,6311,6775,6799,6863,7089,7231,7330,7635,7713,7816,8126,8187,8281,8297,8332,8340,8590,8602,8684,9029,9190,9362,9473,9530,9766,9811,9831,9889,10055,10547,10568,10571,10604,10642,10655,10740,10800,10858,10882,10924,10933,10969,11186,11323,11423,11509,11658,11705,11706,11780,11816,11899
61,123,129,215,228,317,515,571,597,622,662,666,776,1108,1188,1219,1265,1407,1622,2080,2268,2300,2307,2313,2422,2436,2629,2639,2841,2885,2987,3040,3109,3222,3439,3449,3821,3914,3974,4039,4050,4097,4154,4253,4342,4345,4373,4396,4425,4629,4920,5102,5237,5285,5458,5590,5655,5847,5924,5992,6021,6257,6405,6457,6498,6499,6538,6635,6644,6673,6709,6999,7087,7164,7226,7232,7249,7437,7496,7588,7680,7742,7898,8212,8396,8532,8538,8608,8698,8713,8765,8781,9067,9139,9254,9362,9410,9643,9687,9688,9711,9716,9832,10084,10212,10291,10384,10412,10577,10721,10731,10738,10750,10824,10977,11012,11120,11225,11232,11313,11339,11392,11549,11673,11776,11887,11910
31,34,68,254,297,416,431,485,707,746,748,963,1135,1356,1383,1422,1584,1587,1648,2144,2268,2282,2393,2434,2464,2587,2648,2662,2687,2704,2777,2859,2873,2911,2953,2963,3045,3061,3137,3262,3292,3432,3621,3624,3638,3657,3683,3724,3726,4152,4189,4258,4329,4344,4611,4659,4736,5208,5233,5238,5318,5468,5542,5635,5650,6005,6108,6276,6385,6461,6777,6906,6961,7217,7339,7439,7673,7744,7838,7839,8104,8155,8222,8271,8278,8403,8439,8440,8450,8497,8503,8577,8609,8643,8881,8898,9034,9089,9365,9466,9468,9499,9671,9719,9798,9860,9978,10242,10283,10537,10621,10643,10793,10799,10894,10937,11095,11254,11261,11497,11503,11577,11584,11630,11766,11841,11867
111,340,431,493,513,516,608,714,747,749,754,762,1135,1144,1186,1364,1428,1614,1698,1746,1839,1876,2276,2337,2485,2609,2736,2879,2927,3059,3064,3106,3318,3456,3502,3606,3656,3692,3998,4077,4152,4261,4307,4399,4523,4603,4620,4629,4889,4948,5081,5134,5157,5340,5598,5608,5701,5720,5772,5961,5962,6011,6057,6160,6215,6560,6633,6713,6742,6755,6905,7008,7204,7207,7503,7634,7742,7888,7929,7931,7947,8118,8125,8127,8156,8389,8657,8684,8716,8718,8767,8779,8784,8899,9109,9367,9418,9492,9669,9694,9815,10069,10166,10412,10572,10611,10638,10651,10713,10751,10778,10803,10842,10918,10942,11204,11253,11272,11334,11427,11460,11545,11555,11657,11770,11773,11865
48,115,206,247,256,331,398,499,630,797,847,1321,1351,1403,1435,1448,1468,1472,1498,1647,1783,1805,1886,1932,2309,2421,2469,2542,2617,2659,2736,2980,3056,3109,3203,3219,3241,3274,3669,3823,3887,3958,3979,4069,4118,4252,4376,4398,4429,4451,4541,4584,4654,4736,4742,4789,5010,5082,5814,5845,5923,5961,6420,6423,6693,6741,6780,6787,6796,6858,6867,6992,7079,7091,7123,7187,7313,7329,7373,7466,7487,7503,7550,7592,7603,7610,7793,7815,7816,7927,8080,8167,8174,8211,8258,8289,8322,8553,8828,8882,8942,8975,9147,9158,9287,10141,10331,10372,10601,10716,10826,10936,11180,11231,11313,11336,11341,11363,11470,11474,11495,11537,11558,11601,11626,11766,11788
172,179,256,346,442,445,759,1121,1317,1443,1479,1537,1647,1695,1698,1754,1848,2149,2303,2304,2343,2357,2368,2393,2531,2540,2642,2726,2871,2885,2909,2965,3176,3206,3226,3302,3718,3823,3954,3957,4034,4040,4060,4069,4253,4356,4389,4401,4443,4497,4501,4503,4758,4776,4909,4919,4929,5161,5174,5335,5382,5553,5672,5684,5704,5812,5816,5889,6061,6145,6332,6333,6381,6446,6457,6580,6650,6761,6763,6858,6994,7021,7059,7510,7570,7663,8082,8204,8267,8305,8497,8510,8636,8688,8954,8988,9068,9236,9289,9360,9391,9407,9467,9498,9573,9578,9765,10053,10282,10358,10362,10539,10706,10844,10911,11031,11123,11323,11562,11619,11663,11682,11684,11768,11816,11872,11876
46,105,118,136,252,429,568,594,701,830,843,1335,1384,1456,1474,1686,1687,1693,1783,1911,2008,2069,2297,2313,2609,2706,2718,2883,2914,2999,3041,3091,3151,3225,3418,3504,3683,3714,3914,4040,4197,4246,4338,4367,4453,4639,4786,4914,4921,5019,5082,5208,5237,5271,5324,5447,5490,5646,5792,5884,6244,6441,6459,6462,6513,6765,6889,6895,6965,7210,7299,7321,7442,7495,7502,7824,7858,7979,8273,8293,8465,8500,8579,8621,8696,8716,8795,8932,9030,9150,9227,9290,9420,9616,9711,9724,9725,9802,9949,9955,10089,10102,10275,10561,10572,10580,10647,10706,10807,10871,10885,10892,10899,10932,11103,11190,11223,11233,11392,11408,11412,11450,11472,11706,11736,11770,11838
36,43,77,85,175,214,373,415,457,570,653,855,1177,1356,1548,1602,2253,2284,2371,2375,2379,2471,2702,2794,2906,2952,3107,3176,3195,3287,3323,3326,3502,3718,3793,3922,3991,3992,4075,4144,4207,4223,4280,4403,4577,4772,4852,5146,5156,5161,5271,5303,5340,5342,5354,5586,5780,5816,5949,6030,6119,6385,6514,6558,6577,6579,6722,6780,6841,6892,6998,7028,7164,7260,7360,7454,7486,7497,7760,7811,7816,7879,8027,8068,8083,8134,8185,8270,8290,8320,8386,8640,8690,8722,8731,8763,8777,8814,9097,9287,9359,9394,9528,9587,9636,9812,9815,9855,10055,10108,10171,10489,10578,10597,10804,10837,10933,11021,11264,11277,11366,11368,11622,11626,11714,11838,11861
59,358,369,445,498,534,562,658,779,831,852,1407,1447,1556,1598,1843,1876,1918,1924,1930,2298,2472,2494,2676,2909,2966,2973,3137,3173,3212,3234,3322,3432,3439,3450,3723,3960,4015,4060,4144,4438,4472,4692,4702,4780,4902,4911,5079,5136,5239,5275,5294,5353,5604,5721,5832,5847,6061,6073,6093,6254,6417,6470,6794,6914,6950,7000,7073,7267,7291,7322,7474,7816,7823,7879,7989,8124,8128,8134,8210,8294,8453,8591,8719,8722,8871,8945,9032,9127,9247,9339,9405,9407,9529,9596,9637,9657,9758,9789,9798,9823,9824,9831,9867,9955,9975,10265,10343,10395,10405,10805,10840,10997,11002,11009,11186,11220,11276,11374,11423,11526,11643,11685,11834,11847,11848,11989
