gene_symbol	QTL_type	percent_variance	beta	cis_trans
H2-K1	DISTANT	16.42	0.5730619512757762	trans
Mrps15	LOCAL	17.04	0.583780780773057	cis
AU040320	LOCAL	49.23	0.9922701245124737	cis
Smim12	LOCAL	28.7	0.7576278769950324	cis
Yars	LOCAL	16.16	0.5685068161420758	cis
C77080	LOCAL	29.57	0.7690253571892152	cis
Zbtb8os	LOCAL	29.11	0.7630203142774116	cis
Hdac1	LOCAL	19.95	0.6316644678941502	cis
Atpif1	LOCAL	31.24	0.7904429138147802	cis
Pef1	LOCAL	21.71	0.6589385403814229	cis
Dtx3l	DISTANT	16.35	0.5718391382198319	trans
Rcc1	LOCAL	28.92	0.7605261336732617	cis
Phactr4	LOCAL	22.65	0.6730527468185535	cis
Mecr	LOCAL	23.26	0.6820557161991974	cis
Wasf2	LOCAL	17.68	0.5946427498927402	cis
Nudc	LOCAL	26.02	0.7213875518748574	cis
Ago1	LOCAL	16.63	0.5767148342118485	cis
Gpn2	LOCAL	16.88	0.581033561853358	cis
Wdtc1	LOCAL	30.4	0.7797435475847171	cis
Slc9a1	LOCAL	18.81	0.6133514490078261	cis
Rps6ka1	LOCAL	33.85	0.8228000972289685	cis
Mtfr1l	LOCAL	44.28	0.9410632284814874	cis
Clic4	LOCAL	21.46	0.655133574166368	cis
Tcea3	LOCAL	46.51	0.9644687656943588	cis
Hmgcl	LOCAL	22.07	0.6643794096749236	cis
Trim33	DISTANT	16.66	0.5772347875864725	trans
Fuca1	LOCAL	30.16	0.776659513557904	cis
Rpl10a	DISTANT	16.77	0.5791372894228103	trans
Luzp1	LOCAL	23.2	0.681175454637056	cis
Hspg2	LOCAL	34.6	0.8318653737234168	cis
Alpl	LOCAL	17.33	0.588727441181401	cis
Eif4g3	LOCAL	53.86	1.0378824596263296	cis
Ccdc127	DISTANT	16.21	0.5693856338194704	trans
Ece1	LOCAL	48.66	0.9865089964110819	cis
Mul1	LOCAL	45.65	0.9555103348473003	cis
Hp1bp3	LOCAL	31.82	0.7977468270071651	cis
Mrto4	LOCAL	22.72	0.6740919818541087	cis
Akr7a5	LOCAL	37.71	0.8684468895678077	cis
Emc1	LOCAL	34.42	0.8296987405076616	cis
Aldh4a1	LOCAL	26.63	0.7297944916207576	cis
Capzb	LOCAL	23.03	0.6786751800382861	cis
Klhdc7a	LOCAL	33.69	0.8208532146492453	cis
Dpep1	DISTANT	16.93	0.5818934610390463	trans
Fhad1	LOCAL	19.75	0.6284902544988268	cis
Tmem82	LOCAL	31.96	0.7994998436522673	cis
Dnajc16	LOCAL	20.96	0.6474565622495458	cis
Agmat	LOCAL	50.05	1.000499875062461	cis
Tmem51	LOCAL	40.3	0.8977750274985375	cis
Dhrs3	LOCAL	19.65	0.6268971207462991	cis
Akr1e1	DISTANT	71.63	1.1969126952288542	trans
Fbxo6	LOCAL	24.02	0.6931089380465383	cis
Plod1	LOCAL	28.24	0.7515317691222374	cis
Masp2	LOCAL	30.61	0.7824321056807421	cis
Pex14	LOCAL	18.82	0.6135144660071187	cis
Dffa	LOCAL	48.34	0.9832598842625484	cis
Nmnat1	LOCAL	23.06	0.6791170738539858	cis
Tmem201	LOCAL	35.19	0.8389278872465737	cis
Lzic	LOCAL	31.27	0.7908223567907018	cis
Park7	LOCAL	23.8	0.6899275324264136	cis
Dffb	LOCAL	23.81	0.6900724599634447	cis
Ppp2r4	DISTANT	16.93	0.5818934610390463	trans
Tmem9	DISTANT	25.5	0.714142842854285	trans
Mical2	DISTANT	16.4	0.5727128425310541	trans
Rpl22	LOCAL	20.56	0.6412487816752559	cis
A430005L14Rik	LOCAL	51.13	1.011236866416568	cis
Lrrc47	LOCAL	17.62	0.5936328831862332	cis
Arhgef16	LOCAL	61.51	1.1091438139393828	cis
Tprgl	LOCAL	19.66	0.6270566162636353	cis
Pank4	LOCAL	18.85	0.6140032573203501	cis
Fam213b	LOCAL	75.23	1.2266213759754883	cis
Ssu72	LOCAL	30.96	0.7868926229162401	cis
Nadk	LOCAL	43.28	0.9303762679690406	cis
Cdk11b	LOCAL	23.04	0.6788225099390857	cis
Atad3a	LOCAL	25.18	0.7096477999684069	cis
Mrpl20	LOCAL	41.98	0.9162968951164245	cis
Pusl1	LOCAL	40.94	0.9048756820690895	cis
Cpsf3l	LOCAL	35.08	0.8376156636548769	cis
Gltpd1	LOCAL	72.92	1.2076423311560422	cis
Dvl1	LOCAL	24.83	0.7046985170979148	cis
Sdf4	LOCAL	27.46	0.7410802925459562	cis
Agrn	LOCAL	22.99	0.6780855403265874	cis
Noc2l	LOCAL	63.78	1.12942463227964	cis
Akap9	LOCAL	23.95	0.692098258919931	cis
Slc25a40	LOCAL	23.02	0.678527818147495	cis
Gtpbp10	LOCAL	30.53	0.7814089838234521	cis
Abcb1b	LOCAL	51.87	1.0185283501208986	cis
Sri	LOCAL	16.46	0.573759531511242	cis
Gm10108	LOCAL	33.8	0.8221921916437785	cis
Epb4.1l4b	DISTANT	17.28	0.5878775382679627	trans
Ublcp1	DISTANT	17.24	0.587196730236128	trans
Mettl9	DISTANT	16.69	0.5777542730261715	trans
Pus7	LOCAL	28.39	0.7535250493513802	cis
Pmpcb	LOCAL	52.3	1.0227414140436477	cis
Abcb8	LOCAL	16.25	0.570087712549569	cis
Rpl17	DISTANT	19.71	0.6278534860936905	trans
Psmc2	LOCAL	17.85	0.5974947698515862	cis
Srpk2	LOCAL	23.65	0.687749954561976	cis
Rint1	LOCAL	68.81	1.173115510084152	cis
Armc10	LOCAL	32.75	0.8093207028119322	cis
Nos3	LOCAL	55.78	1.0562196741208714	cis
Agap3	LOCAL	21.3	0.6526867548832288	cis
Nupl2	LOCAL	20.45	0.6395310782127792	cis
Crygn	LOCAL	26.39	0.7264984514780469	cis
Prkag2	LOCAL	16.27	0.5704384278780664	cis
Dnajb6	LOCAL	19.95	0.6316644678941502	cis
Tmem161b	DISTANT	16.74	0.5786190456595773	trans
Dhcr24	DISTANT	16.55	0.575325994545701	trans
Abhd16a	DISTANT	16.2	0.5692099788303083	trans
Itpk1	DISTANT	16.15	0.5683308895353129	trans
Rbks	LOCAL	22.46	0.6702238432046417	cis
Tmem214	LOCAL	28.48	0.7547184905645283	cis
Gpn1	LOCAL	31.02	0.7876547467006086	cis
Mpv17	LOCAL	50.78	1.0077698149875298	cis
Mrpl33	LOCAL	53.23	1.0317945531936095	cis
Slc4a1ap	LOCAL	32.33	0.804114419718985	cis
Bre	LOCAL	17.67	0.594474557908074	cis
Slc35f6	LOCAL	29.32	0.7657675887630659	cis
Pdzk1	DISTANT	17.19	0.586344608570762	trans
Tbc1d22a	DISTANT	17.19	0.586344608570762	trans
Maea	LOCAL	24.38	0.6982836100038436	cis
Pisd	LOCAL	35.43	0.8417838202293983	cis
Ppp1cb	LOCAL	21.01	0.6482283548256741	cis
Man2b2	LOCAL	18.85	0.6140032573203501	cis
Htt	LOCAL	35.29	0.840119039184329	cis
Sh3bp2	LOCAL	53.77	1.037014946854673	cis
Tmem129	LOCAL	32.47	0.8058535847162311	cis
Hgfac	LOCAL	20.92	0.6468384651518492	cis
Nop14	LOCAL	23.69	0.6883313155741209	cis
Yes1	LOCAL	17.28	0.5878775382679627	cis
Acox3	LOCAL	43.01	0.9274696760541554	cis
Lrpap1	LOCAL	28.56	0.7557777451076473	cis
Rasa3	DISTANT	17.29	0.5880476171195662	trans
Wfs1	LOCAL	22.45	0.6700746227100381	cis
Slc2a9	LOCAL	39.38	0.8874683092933516	cis
Bod1l	LOCAL	20.15	0.6348228099241551	cis
Cpeb2	LOCAL	19.88	0.6305553108173778	cis
Cd38	LOCAL	51.45	1.0143963722332607	cis
Tapt1	LOCAL	42.84	0.9256349172324908	cis
Qdpr	LOCAL	24.32	0.6974238309665077	cis
Lap3	LOCAL	21.83	0.6607571414672716	cis
Anapc4	LOCAL	19.19	0.6195159400693416	cis
Slc34a2	LOCAL	41.36	0.9095053600721658	cis
Pi4k2b	LOCAL	44.69	0.9454099639838793	cis
C1d	DISTANT	16.39	0.5725382083319855	trans
Dvl1	DISTANT	19.95	0.6316644678941502	trans
Letm1	DISTANT	17.27	0.5877074101966046	trans
Fam114a1	LOCAL	19.5	0.6244997998398398	cis
N4bp2	LOCAL	16.59	0.5760208329565867	cis
Rfc1	LOCAL	25.13	0.708942874990644	cis
Lias	LOCAL	32.81	0.8100617260431454	cis
Cox20	DISTANT	16.45	0.5735852159879994	trans
Slc30a9	LOCAL	35.13	0.8382123835878351	cis
Guf1	LOCAL	28.65	0.7569676347110225	cis
Gnpda2	LOCAL	19.75	0.6284902544988268	cis
Commd8	LOCAL	49.7	0.9969954864491615	cis
Nipal1	LOCAL	16.73	0.5784461945591829	cis
Tec	LOCAL	41.92	0.9156418513807678	cis
Nfxl1	LOCAL	45.6	0.9549869109050658	cis
Ociad1	LOCAL	28.39	0.7535250493513802	cis
Ociad2	LOCAL	28.94	0.7607890640644094	cis
Dido1	DISTANT	16.98	0.5827520913733386	trans
Cherp	DISTANT	17.11	0.5849786320883866	trans
Scfd2	LOCAL	24.44	0.6991423317179414	cis
Fryl	LOCAL	19.32	0.6216108107168021	cis
Srd5a3	LOCAL	45.09	0.9496315074806648	cis
Exoc1	LOCAL	21.83	0.6607571414672716	cis
Noa1	LOCAL	26.73	0.7311634564172365	cis
Paics	LOCAL	25.23	0.7103520254071217	cis
Polr2b	LOCAL	19.48	0.6241794613730894	cis
Ppp6r1	DISTANT	16.57	0.5756735185849702	trans
Anxa2	DISTANT	18.49	0.6081118318204308	trans
Sult1d1	LOCAL	39.15	0.8848728722251575	cis
Ugt2a1	LOCAL	35.01	0.8367795408588812	cis
Sult1b1	LOCAL	36.48	0.8541662601625049	cis
Cox18	LOCAL	59.61	1.091879114188013	cis
Afm	LOCAL	35.65	0.844393273303382	cis
Rassf6	LOCAL	31.65	0.7956129712366434	cis
Grsf1	LOCAL	28.58	0.756042326857432	cis
Atg9a	DISTANT	18.52	0.6086049621881175	trans
Rchy1	LOCAL	33.11	0.8137567204023571	cis
Naaa	LOCAL	23.75	0.689202437604511	cis
Scarb2	LOCAL	17.9	0.5983310120660636	cis
Sowahb	LOCAL	24.8	0.7042726744663603	cis
11-Sep	LOCAL	37.72	0.8685620300243385	cis
Nup54	LOCAL	20.58	0.6415605972938175	cis
Stbd1	LOCAL	20.15	0.6348228099241551	cis
Bmp2k	LOCAL	21.81	0.6604543890383348	cis
Mrpl1	LOCAL	17.27	0.5877074101966046	cis
Anxa3	LOCAL	18.59	0.6097540487770459	cis
Fnbp4	DISTANT	17.22	0.5868560300448484	trans
Nudt9	LOCAL	19.26	0.6206448259673161	cis
Arhgap24	LOCAL	43.54	0.9331666517830564	cis
Agpat9	LOCAL	48.31	0.9829547293746544	cis
Wdfy3	LOCAL	31.64	0.7954872720540537	cis
Gak	LOCAL	25.04	0.7076722405181654	cis
Atp5k	LOCAL	16.16	0.5685068161420758	cis
Hsd17b11	LOCAL	44.55	0.9439279633531363	cis
Pkd2	LOCAL	75.89	1.231990259701756	cis
Gbp11	LOCAL	56.22	1.060377291344925	cis
Gbp9	LOCAL	31.93	0.7991245209602819	cis
Hsd17b13	LOCAL	27.48	0.7413501197140255	cis
Car14	DISTANT	17.14	0.5854912467321779	trans
Rpl5	LOCAL	58.57	1.0823123393919152	cis
Idua	LOCAL	33.15	0.8142481194328912	cis
Evi5	LOCAL	45.28	0.9516301802696255	cis
Evi5	LOCAL	45.28	0.9516301802696255	cis
Pigg	LOCAL	28.32	0.7525955088890712	cis
Mpp1	DISTANT	18.12	0.6019966777316964	trans
Ddx51	LOCAL	29.6	0.7694153624668538	cis
Pus1	LOCAL	34.81	0.8343860018001261	cis
Hscb	LOCAL	24.41	0.698713102782537	cis
Pxmp2	LOCAL	19.11	0.6182232606429493	cis
Ep400	LOCAL	16.37	0.5721887800367987	cis
Rpl37	DISTANT	30.18	0.7769169839822013	trans
Ube3b	LOCAL	32.64	0.8079603950689662	cis
Gltp	LOCAL	27.81	0.7457881736793632	cis
Ankrd13a	LOCAL	27.44	0.7408103670980855	cis
Ankle2	LOCAL	17.13	0.5853204250664759	cis
Gatc	LOCAL	28.01	0.7484650960465692	cis
Coq5	LOCAL	45.44	0.9533100230250388	cis
2210016L21Rik	LOCAL	45.68	0.9558242516278816	cis
Sirt4	LOCAL	32.57	0.8070935509592428	cis
Acads	LOCAL	22.12	0.6651315659326357	cis
Pxn	LOCAL	44.07	0.938829057922687	cis
Gcn1l1	LOCAL	32.85	0.8105553651663778	cis
Cit	LOCAL	32.83	0.8103085831953157	cis
Prkab1	LOCAL	24.4	0.6985699678629192	cis
Suds3	LOCAL	30.57	0.7819207120929845	cis
Pebp1	LOCAL	71.43	1.1952405615607262	cis
Tnxb	DISTANT	16.3	0.5709640969448079	trans
Atp5k	DISTANT	19.41	0.6230569797378086	trans
Ralgps2	DISTANT	17.42	0.5902541825349483	trans
Gm15800	LOCAL	19.18	0.6193545026880809	cis
Rbm19	LOCAL	21.6	0.6572670690061994	cis
Hpd	LOCAL	16.48	0.574108003776293	cis
Trafd1	LOCAL	31.2	0.7899367063252599	cis
Erp29	LOCAL	17.63	0.5938013135721408	cis
Brap	LOCAL	43.36	0.9312357381458253	cis
Acad10	LOCAL	58.79	1.0843431191278894	cis
Acad12	LOCAL	72.86	1.2071453930658063	cis
Arl6ip4	LOCAL	24.03	0.6932532004974806	cis
Eif2b1	LOCAL	24.16	0.6951258878793107	cis
Anapc7	LOCAL	35.5	0.8426149773176358	cis
Anapc5	LOCAL	34.86	0.8349850298059242	cis
P2rx4	LOCAL	40.59	0.9009994450608725	cis
Kdm2b	LOCAL	62.87	1.1213384859176108	cis
Pitpnm2	LOCAL	18.97	0.6159545437773797	cis
Psmd9	LOCAL	52.63	1.0259629622944486	cis
Zcchc8	LOCAL	19.49	0.6243396511515187	cis
Vps33a	LOCAL	59.76	1.0932520294973158	cis
Diablo	LOCAL	51.4	1.0139033484509261	cis
Tpcn1	LOCAL	17.33	0.588727441181401	cis
Sbno1	LOCAL	22.43	0.669776081985614	cis
2810006K23Rik	LOCAL	21.13	0.6500769185258003	cis
Clip1	LOCAL	23.07	0.6792643079096679	cis
Clip1	LOCAL	23.07	0.6792643079096679	cis
Scarb1	LOCAL	27.31	0.7390534486760751	cis
Hip1r	LOCAL	17.49	0.5914389233048497	cis
Bri3bp	LOCAL	41.3	0.908845421400141	cis
Dhx37	LOCAL	29.69	0.7705841939723393	cis
Arpc3	LOCAL	16.66	0.5772347875864725	cis
Tmed2	LOCAL	17.38	0.589576118919347	cis
Flad1	DISTANT	19.41	0.6230569797378086	trans
Vkorc1l1	LOCAL	20.24	0.6362389488234746	cis
Tyw1	LOCAL	16.2	0.5692099788303083	cis
Rps16	DISTANT	46.82	0.9676776322722356	trans
Slc15a4	LOCAL	28.45	0.7543208866258444	cis
Mrps17	LOCAL	50.13	1.0012991560967182	cis
Gbas	LOCAL	26.04	0.7216647421067486	cis
Rabgef1	LOCAL	17.31	0.5883876273342259	cis
Sumf2	LOCAL	45.95	0.9586448768965492	cis
Psph	LOCAL	53.84	1.0376897416858277	cis
Gusb	LOCAL	28.44	0.754188305398592	cis
Tpst1	LOCAL	42.07	0.9172785836374902	cis
Cct6a	LOCAL	61.99	1.1134630662936242	cis
Fam210b	DISTANT	16.82	0.5800000000000001	trans
Wbscr16	LOCAL	25.41	0.7128814768248646	cis
Rfc2	LOCAL	36.17	0.8505292469985968	cis
Ncf1	LOCAL	16.57	0.5756735185849702	cis
Eln	LOCAL	20.65	0.6426507605223851	cis
Rev3l	DISTANT	17.5	0.5916079783099616	trans
Gtf2i	LOCAL	18.59	0.6097540487770459	cis
Wbscr27	LOCAL	60.39	1.098999545040852	cis
Abhd11	LOCAL	16.65	0.5770615218501403	cis
Tbl2	LOCAL	47.64	0.9761147473529943	cis
Mlxipl	LOCAL	16.82	0.5800000000000001	cis
Wbscr22	LOCAL	28.09	0.7495331880577404	cis
Qk	DISTANT	20.4	0.6387487769068525	trans
Tmem120a	LOCAL	20.2	0.6356099432828282	cis
Rqcd1	DISTANT	16.47	0.5739337940912697	trans
Plod3	LOCAL	25.98	0.720832851637604	cis
Srrt	LOCAL	26.9	0.7334848328356899	cis
Ephb4	LOCAL	38.2	0.8740709353364863	cis
Cyp3a13	LOCAL	74.17	1.2179490958164056	cis
Azgp1	LOCAL	30.55	0.7816648898345121	cis
Cops6	LOCAL	36.01	0.848645980371085	cis
Tfr2	LOCAL	18.16	0.6026607669327746	cis
Slc12a9	LOCAL	25.95	0.720416546173115	cis
Sun1	LOCAL	24.02	0.6931089380465383	cis
Cox19	LOCAL	39.89	0.8931965069345044	cis
Eif3b	LOCAL	17.0	0.5830951894845301	cis
Ftsj2	LOCAL	21.2	0.6511528238439882	cis
Nudt1	LOCAL	29.17	0.7638062581571324	cis
Wdr48	DISTANT	16.37	0.5721887800367987	trans
Agfg2	LOCAL	16.52	0.5748043145279965	cis
Kidins220	DISTANT	17.75	0.5958187643906492	trans
Ap5z1	LOCAL	17.88	0.5979966555090421	cis
Daglb	LOCAL	41.91	0.9155326318597279	cis
Rac1	LOCAL	22.47	0.6703730304837747	cis
Trrap	LOCAL	19.4	0.6228964600958975	cis
Atp5j2	LOCAL	18.32	0.6053098380168622	cis
Cyp3a25	LOCAL	63.02	1.122675376054895	cis
Cpsf4	LOCAL	45.83	0.9573922915921143	cis
Smurf1	LOCAL	43.12	0.928654941299512	cis
Cyp3a41b	LOCAL	20.62	0.6421837743200929	cis
Rpl21	LOCAL	67.4	1.1610340218959994	cis
Mtif3	LOCAL	30.1	0.7758865896508329	cis
Polr1d	LOCAL	31.86	0.7982480817390042	cis
Urad	LOCAL	53.49	1.034311365112073	cis
Ptcd1	LOCAL	16.43	0.5732364259186605	cis
Cbx5	DISTANT	19.32	0.6216108107168021	trans
Esrp2	DISTANT	18.13	0.6021627686929839	trans
Kank1	DISTANT	16.29	0.5707889277132134	trans
Ank3	DISTANT	16.23	0.5697367813297646	trans
Ncl	DISTANT	16.25	0.570087712549569	trans
Hmgb1	LOCAL	64.18	1.1329607230614838	cis
Alox5ap	LOCAL	38.97	0.8828363381737296	cis
N4bp2l1	LOCAL	21.7	0.6587867636800242	cis
Tex2	DISTANT	18.41	0.6067948582511227	trans
Dlc1	DISTANT	16.45	0.5735852159879994	trans
Pds5b	LOCAL	26.53	0.7284229540589726	cis
Crot	DISTANT	16.4	0.5727128425310541	trans
Tpd52l2	DISTANT	16.29	0.5707889277132134	trans
Pon1	LOCAL	19.45	0.623698645180507	cis
Pon2	LOCAL	67.02	1.1577564510725042	cis
Pon3	LOCAL	47.49	0.9745768312452334	cis
Asns	LOCAL	23.36	0.6835202996254025	cis
Mios	LOCAL	24.13	0.6946941773183363	cis
Rpa3	LOCAL	30.4	0.7797435475847171	cis
Ndufa4	LOCAL	21.84	0.6609084656743323	cis
Tarbp2	DISTANT	16.32	0.5713142742834281	trans
Dctpp1	DISTANT	16.2	0.5692099788303083	trans
Usp45	DISTANT	16.53	0.574978260458602	trans
Atp8b1	DISTANT	17.86	0.5976621118993574	trans
Tmem168	LOCAL	20.43	0.6392182725798755	cis
Pdcd6	DISTANT	17.12	0.5851495535331118	trans
Nvl	DISTANT	16.94	0.58206528843421	trans
Met	LOCAL	24.53	0.7004284403134984	cis
St7	LOCAL	65.41	1.1437657102746175	cis
Capza2	LOCAL	30.52	0.7812809993849844	cis
Rbm7	DISTANT	17.69	0.5948108943185221	trans
Fam3c	LOCAL	16.88	0.581033561853358	cis
Aass	LOCAL	19.33	0.6217716622683925	cis
Wasl	LOCAL	18.32	0.6053098380168622	cis
Ndufa5	LOCAL	17.37	0.5894064811316551	cis
Gcc1	LOCAL	28.7	0.7576278769950324	cis
Calu	LOCAL	17.84	0.5973273809227232	cis
Calu	LOCAL	17.84	0.5973273809227232	cis
Arf5	LOCAL	29.94	0.7738216848861241	cis
Rbm28	LOCAL	36.99	0.8601162712098871	cis
Luc7l2	LOCAL	16.76	0.5789645930452052	cis
Ube2h	LOCAL	21.09	0.6494613152451807	cis
Copg2	LOCAL	19.77	0.6288083968904995	cis
Gstt2	DISTANT	17.04	0.583780780773057	trans
Tnpo3	LOCAL	17.4	0.589915248150105	cis
Mtpn	LOCAL	16.34	0.5716642371182581	cis
Akr1b3	LOCAL	27.46	0.7410802925459562	cis
Fam213a	DISTANT	16.77	0.5791372894228103	trans
Exoc4	LOCAL	24.87	0.7052659073002182	cis
Akr1b8	LOCAL	28.17	0.7505997601918082	cis
Cald1	LOCAL	28.82	0.7592101158440923	cis
Cald1	LOCAL	28.82	0.7592101158440923	cis
1110001J03Rik	LOCAL	17.95	0.5991660871578097	cis
Akr1b7	LOCAL	24.2	0.6957010852370434	cis
Usp19	DISTANT	16.56	0.5754997827975263	trans
Gdi2	DISTANT	16.46	0.573759531511242	trans
Mrps33	LOCAL	18.95	0.6156297588648554	cis
Agk	LOCAL	28.47	0.7545859791965392	cis
Wdr91	LOCAL	16.96	0.5824087911424415	cis
Gstk1	LOCAL	64.35	1.1344602240713422	cis
Zyx	LOCAL	32.83	0.8103085831953157	cis
Tpk1	LOCAL	43.58	0.9335952013587044	cis
Ndufb2	LOCAL	17.26	0.5875372328627353	cis
Fam115c	LOCAL	63.91	1.1305750749065715	cis
Pdia4	LOCAL	18.45	0.6074537019394977	cis
Gimap4	LOCAL	27.01	0.7349829930005184	cis
Rarres2	LOCAL	37.25	0.8631338250816034	cis
Gimap9	LOCAL	37.66	0.8678709581498854	cis
Osbpl3	LOCAL	25.35	0.7120393247567159	cis
Gimap8	LOCAL	22.81	0.6754257916307312	cis
Dfna5	LOCAL	18.74	0.6122091146005587	cis
Skap2	LOCAL	20.83	0.6454455825241969	cis
Tax1bp1	LOCAL	27.7	0.7443117626371357	cis
Chn2	LOCAL	17.09	0.5846366392897386	cis
Ggct	LOCAL	39.66	0.8906177631284927	cis
Inmt	LOCAL	44.92	0.947839648885823	cis
Wipf3	LOCAL	32.56	0.8069696400732805	cis
Gars	LOCAL	18.71	0.611718889687085	cis
Nt5c3	LOCAL	37.41	0.8649855490122363	cis
Nod1	LOCAL	29.32	0.7657675887630659	cis
Ppm1k	LOCAL	16.53	0.574978260458602	cis
Fkbp9	LOCAL	35.08	0.8376156636548769	cis
Lancl2	LOCAL	25.87	0.7193052203341778	cis
Tgoln1	LOCAL	16.82	0.5800000000000001	cis
Gng12	LOCAL	23.43	0.6845436436049932	cis
Retsat	LOCAL	20.56	0.6412487816752559	cis
Agfg2	DISTANT	16.18	0.5688585061331156	trans
Thnsl2	LOCAL	51.29	1.0128178513434685	cis
Rnf181	LOCAL	65.68	1.1461239025515524	cis
Mrpl35	LOCAL	23.9	0.6913754406977441	cis
Vamp5	LOCAL	21.04	0.6486909896090742	cis
Chmp3	LOCAL	49.65	0.9964938534682489	cis
Polr1a	LOCAL	26.86	0.7329392880723478	cis
Rmnd5a	LOCAL	32.17	0.8021221852062191	cis
Mad2l1	LOCAL	16.87	0.5808614292583043	cis
Ggcx	LOCAL	28.85	0.7596051605933177	cis
Capg	LOCAL	23.06	0.6791170738539858	cis
Usp39	LOCAL	18.85	0.6140032573203501	cis
Mat2a	LOCAL	17.28	0.5878775382679627	cis
Suclg1	LOCAL	17.92	0.5986651818838307	cis
Ptgr1	DISTANT	17.91	0.5984981202978001	trans
Sos1	DISTANT	16.49	0.5742821606144491	trans
Gm9797	DISTANT	16.82	0.5800000000000001	trans
Dguok	LOCAL	33.05	0.8130190649671137	cis
Mrpl53	LOCAL	35.27	0.8398809439438426	cis
Eva1a	LOCAL	33.39	0.8171903083125742	cis
Bola3	LOCAL	19.17	0.6191930232165088	cis
Htra2	LOCAL	26.14	0.7230490993010088	cis
Mogs	LOCAL	18.09	0.6014981296729026	cis
Nagk	LOCAL	70.39	1.186507479959566	cis
Tia1	LOCAL	17.2	0.5865151319446071	cis
Spr	LOCAL	19.53	0.6249799996799897	cis
Gm4477	LOCAL	28.78	0.7586830695356264	cis
Anxa4	LOCAL	36.19	0.8507643622061282	cis
Cml1	LOCAL	28.31	0.7524626236564843	cis
Fam136a	LOCAL	17.38	0.589576118919347	cis
Cml2	LOCAL	21.78	0.66	cis
Dysf	LOCAL	47.85	0.978263768111648	cis
Isy1	LOCAL	27.33	0.7393240155709809	cis
Nat8	LOCAL	43.31	0.9306986622962343	cis
Cml5	LOCAL	25.13	0.708942874990644	cis
Sec61a1	LOCAL	18.34	0.6056401571890688	cis
Nfu1	LOCAL	28.31	0.7524626236564843	cis
Tprkb	LOCAL	19.33	0.6217716622683925	cis
Eefsec	LOCAL	19.88	0.6305553108173778	cis
Mki67ip	DISTANT	16.58	0.5758472019555188	trans
Pcyox1	LOCAL	17.99	0.5998333101787529	cis
Mgll	LOCAL	18.23	0.6038211655780211	cis
Iqsec1	LOCAL	24.8	0.7042726744663603	cis
Zfyve20	LOCAL	28.47	0.7545859791965392	cis
Hdac11	LOCAL	17.38	0.589576118919347	cis
Nup210	LOCAL	32.45	0.8056053624449132	cis
Mrps25	LOCAL	30.47	0.7806407624509496	cis
Ralbp1	DISTANT	16.12	0.5678027826631357	trans
Tcf25	DISTANT	16.19	0.5690342696182717	trans
Slc25a26	LOCAL	32.07	0.800874522007037	cis
Magi1	LOCAL	23.12	0.68	cis
Eogt	LOCAL	25.63	0.7159608927867499	cis
Tmf1	LOCAL	38.47	0.8771544903835355	cis
Suclg2	LOCAL	46.16	0.960832971957145	cis
Arl6ip5	LOCAL	22.36	0.6687301398920195	cis
Xpo5	DISTANT	17.8	0.5966573556070519	trans
Sumf1	LOCAL	19.9	0.6308724118235002	cis
Arl8b	LOCAL	28.17	0.7505997601918082	cis
Edem1	LOCAL	24.22	0.6959885056522126	cis
Rpusd3	LOCAL	28.54	0.7555130707009641	cis
Thumpd3	LOCAL	21.74	0.6593936608733815	cis
Camk1	LOCAL	40.3	0.8977750274985375	cis
Jagn1	LOCAL	34.0	0.8246211251235321	cis
Brk1	LOCAL	18.06	0.6009991680526687	cis
Tsen34	DISTANT	16.21	0.5693856338194704	trans
Atg7	LOCAL	45.99	0.9590620417887469	cis
Pih1d1	DISTANT	19.46	0.6238589584192888	trans
Rnf5	DISTANT	16.78	0.5793099343184096	trans
Mgmt	DISTANT	16.37	0.5721887800367987	trans
Lmcd1	LOCAL	18.21	0.6034898507845845	cis
Fam21	LOCAL	40.89	0.9043229511629128	cis
Klhdc10	DISTANT	17.69	0.5948108943185221	trans
Slc44a2	DISTANT	17.67	0.594474557908074	trans
Cxcl12	LOCAL	32.72	0.8089499366462674	cis
Adipor2	LOCAL	23.26	0.6820557161991974	cis
Pex26	LOCAL	16.82	0.5800000000000001	cis
Bid	LOCAL	68.0	1.1661903789690602	cis
Atp6v1e1	LOCAL	19.16	0.6190315016216864	cis
Slc6a13	LOCAL	23.07	0.6792643079096679	cis
Tuba8	LOCAL	31.26	0.7906958960308318	cis
M6pr	LOCAL	17.17	0.5860034129593445	cis
Mug2	LOCAL	76.84	1.2396773773849388	cis
C1rl	LOCAL	17.56	0.5926212956011621	cis
C1ra	LOCAL	36.97	0.8598837130682264	cis
Pex5	LOCAL	24.97	0.7066823897621901	cis
C1s	LOCAL	19.89	0.6307138812488592	cis
Mrpl51	LOCAL	16.38	0.5723635208501674	cis
Gapdh	LOCAL	32.39	0.8048602363143554	cis
Cops7a	LOCAL	23.77	0.6894925670375279	cis
Ap5m1	DISTANT	17.23	0.5870264048575669	trans
Emg1	LOCAL	20.03	0.6329296959378664	cis
Cd9	LOCAL	17.23	0.5870264048575669	cis
9630033F20Rik	LOCAL	45.56	0.9545679651025379	cis
Tspan9	LOCAL	41.49	0.9109335870413386	cis
Itfg2	LOCAL	29.56	0.7688953114696434	cis
Clec2d	LOCAL	22.73	0.6742403132415029	cis
